Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
8681,39238125,NCT02834013,Recruiting,Rush University Medical Center,Chicago,Illinois,60612,United States,North America,USA
8682,39238126,NCT02834013,Recruiting,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
8683,39238127,NCT02834013,Recruiting,Advocate Illinois Masonic Medical Center,Chicago,Illinois,60657,United States,North America,USA
8684,39238128,NCT02834013,Recruiting,Carle on Vermilion,Danville,Illinois,61832,United States,North America,USA
8685,39238129,NCT02834013,Recruiting,Cancer Care Specialists of Illinois - Decatur,Decatur,Illinois,62526,United States,North America,USA
8686,39238130,NCT02834013,Recruiting,Decatur Memorial Hospital,Decatur,Illinois,62526,United States,North America,USA
8687,39238131,NCT02834013,Recruiting,Northwestern Medicine Cancer Center Kishwaukee,DeKalb,Illinois,60115,United States,North America,USA
8688,39238132,NCT02834013,Recruiting,Illinois CancerCare-Dixon,Dixon,Illinois,61021,United States,North America,USA
8689,39238133,NCT02834013,Recruiting,Carle Physician Group-Effingham,Effingham,Illinois,62401,United States,North America,USA
8690,39238134,NCT02834013,Recruiting,Crossroads Cancer Center,Effingham,Illinois,62401,United States,North America,USA
8691,39238135,NCT02834013,Recruiting,Illinois CancerCare-Eureka,Eureka,Illinois,61530,United States,North America,USA
8692,39238136,NCT02834013,Recruiting,Illinois CancerCare-Galesburg,Galesburg,Illinois,61401,United States,North America,USA
8693,39238137,NCT02834013,Recruiting,Western Illinois Cancer Treatment Center,Galesburg,Illinois,61401,United States,North America,USA
8694,39238138,NCT02834013,Recruiting,Northwestern Medicine Cancer Center Delnor,Geneva,Illinois,60134,United States,North America,USA
8695,39238139,NCT02834013,Recruiting,Ingalls Memorial Hospital,Harvey,Illinois,60426,United States,North America,USA
8696,39238140,NCT02834013,Recruiting,Loyola Medicine Homer Glen,Homer Glen,Illinois,60491,United States,North America,USA
8697,39238141,NCT02834013,"Active, not recruiting",Presence Saint Mary's Hospital,Kankakee,Illinois,60901,United States,North America,USA
8698,39238142,NCT02834013,Recruiting,Illinois CancerCare-Kewanee Clinic,Kewanee,Illinois,61443,United States,North America,USA
8699,39238143,NCT02834013,"Active, not recruiting",Northwestern Medicine Lake Forest Hospital,Lake Forest,Illinois,60045,United States,North America,USA
8700,39238144,NCT02834013,Recruiting,Illinois CancerCare-Macomb,Macomb,Illinois,61455,United States,North America,USA
8701,39238145,NCT02834013,Recruiting,Carle Physician Group-Mattoon/Charleston,Mattoon,Illinois,61938,United States,North America,USA
8702,39238146,NCT02834013,Recruiting,Loyola University Medical Center,Maywood,Illinois,60153,United States,North America,USA
8703,39238147,NCT02834013,Recruiting,Marjorie Weinberg Cancer Center at Loyola-Gottlieb,Melrose Park,Illinois,60160,United States,North America,USA
8704,39238148,NCT02834013,Recruiting,Good Samaritan Regional Health Center,Mount Vernon,Illinois,62864,United States,North America,USA
8705,39238149,NCT02834013,Recruiting,UC Comprehensive Cancer Center at Silver Cross,New Lenox,Illinois,60451,United States,North America,USA
8706,39238150,NCT02834013,Recruiting,Cancer Care Center of O'Fallon,O'Fallon,Illinois,62269,United States,North America,USA
8707,39238151,NCT02834013,Recruiting,University of Chicago Medicine-Orland Park,Orland Park,Illinois,60462,United States,North America,USA
8708,39238152,NCT02834013,Recruiting,Illinois CancerCare-Ottawa Clinic,Ottawa,Illinois,61350,United States,North America,USA
8709,39238153,NCT02834013,Recruiting,Illinois CancerCare-Pekin,Pekin,Illinois,61554,United States,North America,USA
8710,39238154,NCT02834013,Recruiting,OSF Saint Francis Radiation Oncology at Pekin Cancer Treatment Center,Pekin,Illinois,61554,United States,North America,USA
8711,39238155,NCT02834013,Recruiting,Illinois CancerCare-Peoria,Peoria,Illinois,61615,United States,North America,USA
8712,39238156,NCT02834013,Recruiting,OSF Saint Francis Radiation Oncology at Peoria Cancer Center,Peoria,Illinois,61615,United States,North America,USA
8713,39238157,NCT02834013,Recruiting,Methodist Medical Center of Illinois,Peoria,Illinois,61636,United States,North America,USA
8714,39238158,NCT02834013,Recruiting,OSF Saint Francis Medical Center,Peoria,Illinois,61637,United States,North America,USA
8715,39238159,NCT02834013,Recruiting,Illinois CancerCare-Peru,Peru,Illinois,61354,United States,North America,USA
8716,39238160,NCT02834013,Recruiting,Valley Radiation Oncology,Peru,Illinois,61354,United States,North America,USA
8717,39238161,NCT02834013,Recruiting,Illinois CancerCare-Princeton,Princeton,Illinois,61356,United States,North America,USA
8718,39238162,NCT02834013,Recruiting,Southern Illinois University School of Medicine,Springfield,Illinois,62702,United States,North America,USA
8719,39238163,NCT02834013,Recruiting,Springfield Clinic,Springfield,Illinois,62702,United States,North America,USA
8720,39238164,NCT02834013,Recruiting,Memorial Medical Center,Springfield,Illinois,62781,United States,North America,USA
8721,39238165,NCT02834013,Suspended,Southwest Illinois Health Services LLP,Swansea,Illinois,62226,United States,North America,USA
8722,39238166,NCT02834013,Recruiting,Carle Cancer Center,Urbana,Illinois,61801,United States,North America,USA
8723,39238167,NCT02834013,Recruiting,The Carle Foundation Hospital,Urbana,Illinois,61801,United States,North America,USA
8724,39238168,NCT02834013,Recruiting,Northwestern Medicine Cancer Center Warrenville,Warrenville,Illinois,60555,United States,North America,USA
8725,39238169,NCT02834013,Recruiting,Illinois CancerCare - Washington,Washington,Illinois,61571,United States,North America,USA
8726,39238170,NCT02834013,Recruiting,Rush-Copley Healthcare Center,Yorkville,Illinois,60560,United States,North America,USA
8727,39238171,NCT02834013,"Active, not recruiting",Midwestern Regional Medical Center,Zion,Illinois,60099,United States,North America,USA
8728,39238172,NCT02834013,Recruiting,IU Health West Hospital,Avon,Indiana,46123,United States,North America,USA
8729,39238173,NCT02834013,Recruiting,IU Health North Hospital,Carmel,Indiana,46032,United States,North America,USA
8730,39238174,NCT02834013,Recruiting,Deaconess Clinic Downtown,Evansville,Indiana,47713,United States,North America,USA
8731,39238175,NCT02834013,Recruiting,Parkview Regional Medical Center,Fort Wayne,Indiana,46845,United States,North America,USA
8732,39238176,NCT02834013,Recruiting,Indiana University/Melvin and Bren Simon Cancer Center,Indianapolis,Indiana,46202,United States,North America,USA
8733,39238213,NCT02834013,Recruiting,Central Care Cancer Center - Great Bend,Great Bend,Kansas,67530,United States,North America,USA
8734,39238214,NCT02834013,Recruiting,HaysMed University of Kansas Health System,Hays,Kansas,67601,United States,North America,USA
8735,39238215,NCT02834013,Recruiting,Cancer Center of Kansas-Independence,Independence,Kansas,67301,United States,North America,USA
8736,39238216,NCT02834013,Recruiting,University of Kansas Cancer Center-West,Kansas City,Kansas,66112,United States,North America,USA
8737,39238217,NCT02834013,Recruiting,University of Kansas Cancer Center,Kansas City,Kansas,66160,United States,North America,USA
8738,39238218,NCT02834013,Recruiting,Cancer Center of Kansas-Kingman,Kingman,Kansas,67068,United States,North America,USA
8739,39238219,NCT02834013,Recruiting,Lawrence Memorial Hospital,Lawrence,Kansas,66044,United States,North America,USA
8740,39238220,NCT02834013,Recruiting,Cancer Center of Kansas-Liberal,Liberal,Kansas,67905,United States,North America,USA
8741,39238221,NCT02834013,Recruiting,Cancer Center of Kansas-Manhattan,Manhattan,Kansas,66502,United States,North America,USA
8742,39238222,NCT02834013,Recruiting,Cancer Center of Kansas - McPherson,McPherson,Kansas,67460,United States,North America,USA
8743,39238223,NCT02834013,Recruiting,Cancer Center of Kansas - Newton,Newton,Kansas,67114,United States,North America,USA
8744,39238224,NCT02834013,Recruiting,Olathe Health Cancer Center,Olathe,Kansas,66061,United States,North America,USA
8745,39238249,NCT02834013,Recruiting,Jewish Hospital Medical Center South,Shepherdsville,Kentucky,40165,United States,North America,USA
8746,39238250,NCT02834013,Suspended,Baton Rouge General Medical Center,Baton Rouge,Louisiana,70806,United States,North America,USA
8747,39238251,NCT02834013,Recruiting,Hematology/Oncology Clinic PLLC,Baton Rouge,Louisiana,70809,United States,North America,USA
8748,39238252,NCT02834013,Recruiting,Ochsner Health Center-Summa,Baton Rouge,Louisiana,70809,United States,North America,USA
8749,39238253,NCT02834013,Recruiting,Medical Center of Baton Rouge,Baton Rouge,Louisiana,70816,United States,North America,USA
8750,39238254,NCT02834013,Recruiting,Ochsner High Grove,Baton Rouge,Louisiana,70836,United States,North America,USA
8751,39238255,NCT02834013,Recruiting,Ochsner Medical Center Kenner,Kenner,Louisiana,70065,United States,North America,USA
8752,39238256,NCT02834013,Recruiting,East Jefferson General Hospital,Metairie,Louisiana,70006,United States,North America,USA
8753,39238257,NCT02834013,Recruiting,LSU Healthcare Network / Metairie Multi-Specialty Clinic,Metairie,Louisiana,70006,United States,North America,USA
8754,39238258,NCT02834013,Recruiting,Louisiana State University Health Science Center,New Orleans,Louisiana,70112,United States,North America,USA
8755,39238259,NCT02834013,Recruiting,Tulane University Health Sciences Center,New Orleans,Louisiana,70112,United States,North America,USA
8756,39238260,NCT02834013,Recruiting,University Medical Center New Orleans,New Orleans,Louisiana,70112,United States,North America,USA
8757,39238261,NCT02834013,Recruiting,Ochsner Medical Center Jefferson,New Orleans,Louisiana,70121,United States,North America,USA
8758,39238262,NCT02834013,Recruiting,Eastern Maine Medical Center,Bangor,Maine,04401,United States,North America,USA
8759,39238263,NCT02834013,Recruiting,Lafayette Family Cancer Center-EMMC,Brewer,Maine,04412,United States,North America,USA
8760,39238264,NCT02834013,Recruiting,Greater Baltimore Medical Center,Baltimore,Maryland,21204,United States,North America,USA
8761,39238265,NCT02834013,Recruiting,Johns Hopkins University/Sidney Kimmel Cancer Center,Baltimore,Maryland,21287,United States,North America,USA
8762,39238266,NCT02834013,Recruiting,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
8763,39238267,NCT02834013,Recruiting,Western Maryland Regional Medical Center,Cumberland,Maryland,21502,United States,North America,USA
8764,39238268,NCT02834013,Recruiting,Frederick Memorial Hospital,Frederick,Maryland,21701,United States,North America,USA
8765,39238269,NCT02834013,Recruiting,FMH James M Stockman Cancer Institute,Frederick,Maryland,21702,United States,North America,USA
8766,39238270,NCT02834013,Recruiting,Lahey Hospital and Medical Center,Burlington,Massachusetts,01805,United States,North America,USA
8767,39238271,NCT02834013,Recruiting,Lahey Medical Center-Peabody,Peabody,Massachusetts,01960,United States,North America,USA
8768,39238272,NCT02834013,Suspended,Mercy Medical Center,Springfield,Massachusetts,01104,United States,North America,USA
8769,39238273,NCT02834013,Recruiting,Baystate Medical Center,Springfield,Massachusetts,01199,United States,North America,USA
8770,39238274,NCT02834013,Recruiting,Hickman Cancer Center,Adrian,Michigan,49221,United States,North America,USA
8771,39238275,NCT02834013,Recruiting,Saint Joseph Mercy Hospital,Ann Arbor,Michigan,48106,United States,North America,USA
8772,39238276,NCT02834013,Recruiting,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
8773,39238277,NCT02834013,Recruiting,Bronson Battle Creek,Battle Creek,Michigan,49017,United States,North America,USA
8774,39238278,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Brighton,Brighton,Michigan,48114,United States,North America,USA
8775,39238279,NCT02834013,Recruiting,Saint Joseph Mercy Brighton,Brighton,Michigan,48114,United States,North America,USA
8776,39238280,NCT02834013,Recruiting,University of Michigan - Brighton Center for Specialty Care,Brighton,Michigan,48116,United States,North America,USA
8777,39238281,NCT02834013,Recruiting,Henry Ford Cancer Institute-Downriver,Brownstown,Michigan,48183,United States,North America,USA
8778,39238282,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Canton,Canton,Michigan,48188,United States,North America,USA
8779,39238283,NCT02834013,Recruiting,Saint Joseph Mercy Canton,Canton,Michigan,48188,United States,North America,USA
8780,39238284,NCT02834013,Recruiting,Caro Cancer Center,Caro,Michigan,48723,United States,North America,USA
8781,39238285,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Chelsea,Chelsea,Michigan,48118,United States,North America,USA
8782,39238286,NCT02834013,Recruiting,Saint Joseph Mercy Chelsea,Chelsea,Michigan,48118,United States,North America,USA
8783,39238287,NCT02834013,Recruiting,Hematology Oncology Consultants-Clarkston,Clarkston,Michigan,48346,United States,North America,USA
8784,39238319,NCT02834013,Recruiting,Toledo Clinic Cancer Centers-Monroe,Monroe,Michigan,48162,United States,North America,USA
8785,39238320,NCT02834013,Recruiting,Mercy Health Mercy Campus,Muskegon,Michigan,49444,United States,North America,USA
8786,39238321,NCT02834013,Recruiting,Lakeland Hospital Niles,Niles,Michigan,49120,United States,North America,USA
8787,39238322,NCT02834013,Recruiting,Cancer and Hematology Centers of Western Michigan - Norton Shores,Norton Shores,Michigan,49444,United States,North America,USA
8788,39238323,NCT02834013,Recruiting,Ascension Providence Hospitals - Novi,Novi,Michigan,48374,United States,North America,USA
8789,39238324,NCT02834013,Recruiting,Henry Ford Medical Center-Columbus,Novi,Michigan,48377,United States,North America,USA
8790,39238325,NCT02834013,Recruiting,21st Century Oncology-Pontiac,Pontiac,Michigan,48341,United States,North America,USA
8791,39238326,NCT02834013,Recruiting,Hope Cancer Center,Pontiac,Michigan,48341,United States,North America,USA
8792,39238327,NCT02834013,Recruiting,Newland Medical Associates-Pontiac,Pontiac,Michigan,48341,United States,North America,USA
8793,39238328,NCT02834013,Recruiting,Saint Joseph Mercy Oakland,Pontiac,Michigan,48341,United States,North America,USA
8794,39238329,NCT02834013,Suspended,Huron Medical Center PC,Port Huron,Michigan,48060,United States,North America,USA
8795,39238330,NCT02834013,Suspended,Lake Huron Medical Center,Port Huron,Michigan,48060,United States,North America,USA
8796,39238331,NCT02834013,Recruiting,Spectrum Health Reed City Hospital,Reed City,Michigan,49677,United States,North America,USA
8797,39238332,NCT02834013,Suspended,Great Lakes Cancer Management Specialists-Rochester Hills,Rochester Hills,Michigan,48309,United States,North America,USA
8798,39238333,NCT02834013,Recruiting,Ascension Saint Mary's Hospital,Saginaw,Michigan,48601,United States,North America,USA
8799,39238334,NCT02834013,Recruiting,Oncology Hematology Associates of Saginaw Valley PC,Saginaw,Michigan,48604,United States,North America,USA
8800,39238340,NCT02834013,Recruiting,Ascension Saint Joseph Hospital,Tawas City,Michigan,48764,United States,North America,USA
8801,39238341,NCT02834013,Recruiting,Munson Medical Center,Traverse City,Michigan,49684,United States,North America,USA
8802,39238342,NCT02834013,Recruiting,Advanced Breast Care Center PLLC,Warren,Michigan,48088,United States,North America,USA
8803,39238343,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Macomb Professional Building,Warren,Michigan,48093,United States,North America,USA
8804,39238344,NCT02834013,Recruiting,Macomb Hematology Oncology PC,Warren,Michigan,48093,United States,North America,USA
8805,39238345,NCT02834013,Recruiting,Michigan Breast Specialists-Warren,Warren,Michigan,48093,United States,North America,USA
8806,39238346,NCT02834013,Recruiting,Saint John Macomb-Oakland Hospital,Warren,Michigan,48093,United States,North America,USA
8807,39238347,NCT02834013,Recruiting,Henry Ford West Bloomfield Hospital,West Bloomfield,Michigan,48322,United States,North America,USA
8808,39238348,NCT02834013,Recruiting,Saint Mary's Oncology/Hematology Associates of West Branch,West Branch,Michigan,48661,United States,North America,USA
8809,39238349,NCT02834013,Recruiting,Henry Ford Wyandotte Hospital,Wyandotte,Michigan,48192,United States,North America,USA
8810,39238350,NCT02834013,Recruiting,Metro Health Hospital,Wyoming,Michigan,49519,United States,North America,USA
8811,39238351,NCT02834013,Recruiting,Huron Gastroenterology PC,Ypsilanti,Michigan,48106,United States,North America,USA
8812,39238352,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Ann Arbor,Ypsilanti,Michigan,48197,United States,North America,USA
8813,39238353,NCT02834013,Recruiting,Riverwood Healthcare Center,Aitkin,Minnesota,56431,United States,North America,USA
8814,39238354,NCT02834013,Recruiting,Sanford Joe Lueken Cancer Center,Bemidji,Minnesota,56601,United States,North America,USA
8815,39238355,NCT02834013,Recruiting,Essentia Health Saint Joseph's Medical Center,Brainerd,Minnesota,56401,United States,North America,USA
8816,39238356,NCT02834013,Recruiting,Fairview Ridges Hospital,Burnsville,Minnesota,55337,United States,North America,USA
8817,39238357,NCT02834013,Recruiting,Minnesota Oncology - Burnsville,Burnsville,Minnesota,55337,United States,North America,USA
8818,39238358,NCT02834013,Recruiting,Cambridge Medical Center,Cambridge,Minnesota,55008,United States,North America,USA
8819,39238359,NCT02834013,Recruiting,Mercy Hospital,Coon Rapids,Minnesota,55433,United States,North America,USA
8820,39238360,NCT02834013,Recruiting,Essentia Health - Deer River Clinic,Deer River,Minnesota,56636,United States,North America,USA
8821,39238361,NCT02834013,Recruiting,Essentia Health Saint Mary's - Detroit Lakes Clinic,Detroit Lakes,Minnesota,56501,United States,North America,USA
8822,39238362,NCT02834013,Recruiting,Essentia Health Cancer Center,Duluth,Minnesota,55805,United States,North America,USA
8823,39238363,NCT02834013,Recruiting,Essentia Health Saint Mary's Medical Center,Duluth,Minnesota,55805,United States,North America,USA
8824,39238364,NCT02834013,Recruiting,Miller-Dwan Hospital,Duluth,Minnesota,55805,United States,North America,USA
8825,39238365,NCT02834013,Recruiting,Fairview Southdale Hospital,Edina,Minnesota,55435,United States,North America,USA
8826,39238366,NCT02834013,Recruiting,Lake Region Healthcare Corporation-Cancer Care,Fergus Falls,Minnesota,56537,United States,North America,USA
8827,39238367,NCT02834013,Recruiting,Essentia Health - Fosston,Fosston,Minnesota,56542,United States,North America,USA
8828,39238368,NCT02834013,Recruiting,Unity Hospital,Fridley,Minnesota,55432,United States,North America,USA
8829,39238369,NCT02834013,Recruiting,Essentia Health Hibbing Clinic,Hibbing,Minnesota,55746,United States,North America,USA
8830,39238370,NCT02834013,Recruiting,Fairview Clinics and Surgery Center Maple Grove,Maple Grove,Minnesota,55369,United States,North America,USA
8831,39238371,NCT02834013,Recruiting,Minnesota Oncology Hematology PA-Maplewood,Maplewood,Minnesota,55109,United States,North America,USA
8832,39238372,NCT02834013,Recruiting,Saint John's Hospital - Healtheast,Maplewood,Minnesota,55109,United States,North America,USA
8833,39238373,NCT02834013,Recruiting,Abbott-Northwestern Hospital,Minneapolis,Minnesota,55407,United States,North America,USA
8834,39238374,NCT02834013,Recruiting,Hennepin County Medical Center,Minneapolis,Minnesota,55415,United States,North America,USA
8835,39238375,NCT02834013,Recruiting,Health Partners Inc,Minneapolis,Minnesota,55454,United States,North America,USA
8836,39238376,NCT02834013,Recruiting,Monticello Cancer Center,Monticello,Minnesota,55362,United States,North America,USA
8837,39238377,NCT02834013,Recruiting,New Ulm Medical Center,New Ulm,Minnesota,56073,United States,North America,USA
8838,39238378,NCT02834013,Recruiting,Essentia Health - Park Rapids,Park Rapids,Minnesota,56470,United States,North America,USA
8839,39238379,NCT02834013,Recruiting,Fairview Northland Medical Center,Princeton,Minnesota,55371,United States,North America,USA
8840,39238380,NCT02834013,Recruiting,North Memorial Medical Health Center,Robbinsdale,Minnesota,55422,United States,North America,USA
8841,39238381,NCT02834013,Recruiting,Park Nicollet Clinic - Saint Louis Park,Saint Louis Park,Minnesota,55416,United States,North America,USA
8842,39238382,NCT02834013,Recruiting,Regions Hospital,Saint Paul,Minnesota,55101,United States,North America,USA
8843,39238383,NCT02834013,Recruiting,United Hospital,Saint Paul,Minnesota,55102,United States,North America,USA
8844,39238384,NCT02834013,Recruiting,Essentia Health Sandstone,Sandstone,Minnesota,55072,United States,North America,USA
8845,39238385,NCT02834013,Recruiting,Saint Francis Regional Medical Center,Shakopee,Minnesota,55379,United States,North America,USA
8846,39238386,NCT02834013,Recruiting,Lakeview Hospital,Stillwater,Minnesota,55082,United States,North America,USA
8847,39238387,NCT02834013,Recruiting,Sanford Thief River Falls Medical Center,Thief River Falls,Minnesota,56701,United States,North America,USA
8848,39238388,NCT02834013,Recruiting,Essentia Health Virginia Clinic,Virginia,Minnesota,55792,United States,North America,USA
8849,39238389,NCT02834013,Recruiting,Ridgeview Medical Center,Waconia,Minnesota,55387,United States,North America,USA
8850,39237934,NCT02834013,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Roseville,Roseville,California,95661,United States,North America,USA
8851,39237935,NCT02834013,Recruiting,Sutter Roseville Medical Center,Roseville,California,95661,United States,North America,USA
8852,39237936,NCT02834013,Recruiting,Kaiser Permanente Downtown Commons,Sacramento,California,95814,United States,North America,USA
8853,39237937,NCT02834013,Recruiting,Sutter Medical Center Sacramento,Sacramento,California,95816,United States,North America,USA
8854,39237938,NCT02834013,"Active, not recruiting",University of California Davis Comprehensive Cancer Center,Sacramento,California,95817,United States,North America,USA
8855,39237939,NCT02834013,Recruiting,Kaiser Permanente-South Sacramento,Sacramento,California,95823,United States,North America,USA
8856,39237940,NCT02834013,Recruiting,Kaiser Permanente - Sacramento,Sacramento,California,95825,United States,North America,USA
8857,39237941,NCT02834013,Recruiting,Kaiser Permanente-San Diego Mission,San Diego,California,92108,United States,North America,USA
8858,39237942,NCT02834013,Recruiting,Kaiser Permanente-San Diego Zion,San Diego,California,92120,United States,North America,USA
8859,39237943,NCT02834013,Recruiting,Sharp Memorial Hospital,San Diego,California,92123,United States,North America,USA
8860,39237944,NCT02834013,Recruiting,California Pacific Medical Center-Pacific Campus,San Francisco,California,94115,United States,North America,USA
8861,39237945,NCT02834013,Recruiting,Kaiser Permanente-San Francisco,San Francisco,California,94115,United States,North America,USA
8862,39237946,NCT02834013,Recruiting,Kaiser Permanente-Santa Teresa-San Jose,San Jose,California,95119,United States,North America,USA
8863,39237947,NCT02834013,Recruiting,Kaiser Permanente San Leandro,San Leandro,California,94577,United States,North America,USA
8864,39237948,NCT02834013,Recruiting,Pacific Central Coast Health Center-San Luis Obispo,San Luis Obispo,California,93401,United States,North America,USA
8865,39237949,NCT02834013,Recruiting,Kaiser Permanente-San Marcos,San Marcos,California,92078,United States,North America,USA
8866,39237950,NCT02834013,Recruiting,Mills Health Center,San Mateo,California,94401,United States,North America,USA
8867,39237951,NCT02834013,Recruiting,Kaiser Permanente-San Rafael,San Rafael,California,94903,United States,North America,USA
8868,39237952,NCT02834013,Recruiting,Kaiser San Rafael-Gallinas,San Rafael,California,94903,United States,North America,USA
8869,39237953,NCT02834013,Recruiting,Kaiser Permanente Medical Center - Santa Clara,Santa Clara,California,95051,United States,North America,USA
8870,39237954,NCT02834013,Recruiting,Palo Alto Medical Foundation-Santa Cruz,Santa Cruz,California,95065,United States,North America,USA
8871,39237955,NCT02834013,Recruiting,Mission Hope Medical Oncology - Santa Maria,Santa Maria,California,93444,United States,North America,USA
8872,39237956,NCT02834013,Recruiting,Kaiser Permanente-Santa Rosa,Santa Rosa,California,95403,United States,North America,USA
8873,39237957,NCT02834013,Recruiting,Providence Medical Foundation - Santa Rosa,Santa Rosa,California,95403,United States,North America,USA
8874,39237958,NCT02834013,Recruiting,Sutter Pacific Medical Foundation,Santa Rosa,California,95403,United States,North America,USA
8875,39237959,NCT02834013,Recruiting,Providence Santa Rosa Memorial Hospital,Santa Rosa,California,95405,United States,North America,USA
8876,39237960,NCT02834013,Recruiting,Kaiser Permanente-South San Francisco,South San Francisco,California,94080,United States,North America,USA
8877,39237961,NCT02834013,Recruiting,Kaiser Permanente-Stockton,Stockton,California,95210,United States,North America,USA
8878,39237962,NCT02834013,Recruiting,Palo Alto Medical Foundation-Sunnyvale,Sunnyvale,California,94086,United States,North America,USA
8879,39237963,NCT02834013,"Active, not recruiting",Gene Upshaw Memorial Tahoe Forest Cancer Center,Truckee,California,96161,United States,North America,USA
8880,39237964,NCT02834013,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Vacaville,Vacaville,California,95687,United States,North America,USA
8881,39237965,NCT02834013,Recruiting,Kaiser Permanente Medical Center-Vacaville,Vacaville,California,95688,United States,North America,USA
8882,39237966,NCT02834013,Recruiting,Kaiser Permanente-Vallejo,Vallejo,California,94589,United States,North America,USA
8883,39237967,NCT02834013,Recruiting,Sutter Solano Medical Center/Cancer Center,Vallejo,California,94589,United States,North America,USA
8884,39237968,NCT02834013,Recruiting,Kaiser Permanente-Walnut Creek,Walnut Creek,California,94596,United States,North America,USA
8885,39237969,NCT02834013,Recruiting,Epic Care Cyberknife Center,Walnut Creek,California,94597,United States,North America,USA
8886,39237970,NCT02834013,Recruiting,Kaiser Permanente-Woodland Hills,Woodland Hills,California,91367,United States,North America,USA
8887,39237971,NCT02834013,Recruiting,Rocky Mountain Cancer Centers-Aurora,Aurora,Colorado,80012,United States,North America,USA
8888,39237972,NCT02834013,Recruiting,The Medical Center of Aurora,Aurora,Colorado,80012,United States,North America,USA
8889,39237973,NCT02834013,Recruiting,University of Colorado Hospital,Aurora,Colorado,80045,United States,North America,USA
8890,39237974,NCT02834013,Recruiting,Boulder Community Hospital,Boulder,Colorado,80301,United States,North America,USA
8891,39237975,NCT02834013,Recruiting,Boulder Community Foothills Hospital,Boulder,Colorado,80303,United States,North America,USA
8892,39237976,NCT02834013,Recruiting,Rocky Mountain Cancer Centers-Boulder,Boulder,Colorado,80304,United States,North America,USA
8893,39237977,NCT02834013,Recruiting,Rocky Mountain Cancer Centers - Centennial,Centennial,Colorado,80112,United States,North America,USA
8894,39237978,NCT02834013,Recruiting,Penrose-Saint Francis Healthcare,Colorado Springs,Colorado,80907,United States,North America,USA
8895,39238177,NCT02834013,Recruiting,Sidney and Lois Eskenazi Hospital,Indianapolis,Indiana,46202,United States,North America,USA
8896,39238178,NCT02834013,Suspended,Springmill Medical Center,Indianapolis,Indiana,46290,United States,North America,USA
8897,39238179,NCT02834013,Suspended,Memorial Regional Cancer Center Day Road,Mishawaka,Indiana,46545,United States,North America,USA
8898,39238180,NCT02834013,Recruiting,Chancellor Center for Oncology,Newburgh,Indiana,47630,United States,North America,USA
8899,39238181,NCT02834013,Recruiting,Reid Health,Richmond,Indiana,47374,United States,North America,USA
8900,39238182,NCT02834013,Recruiting,Memorial Hospital of South Bend,South Bend,Indiana,46601,United States,North America,USA
8901,39238183,NCT02834013,Recruiting,Mary Greeley Medical Center,Ames,Iowa,50010,United States,North America,USA
8902,39238184,NCT02834013,Recruiting,McFarland Clinic PC - Ames,Ames,Iowa,50010,United States,North America,USA
8903,39238185,NCT02834013,Recruiting,McFarland Clinic PC-Boone,Boone,Iowa,50036,United States,North America,USA
8904,39238186,NCT02834013,Recruiting,Saint Anthony Regional Hospital,Carroll,Iowa,51401,United States,North America,USA
8905,39238187,NCT02834013,Recruiting,Mercy Hospital,Cedar Rapids,Iowa,52403,United States,North America,USA
8906,39238188,NCT02834013,Recruiting,Oncology Associates at Mercy Medical Center,Cedar Rapids,Iowa,52403,United States,North America,USA
8907,39238189,NCT02834013,Recruiting,Medical Oncology and Hematology Associates-West Des Moines,Clive,Iowa,50325,United States,North America,USA
8908,39238190,NCT02834013,Recruiting,Mercy Cancer Center-West Lakes,Clive,Iowa,50325,United States,North America,USA
8909,39238191,NCT02834013,Recruiting,Alegent Health Mercy Hospital,Council Bluffs,Iowa,51503,United States,North America,USA
8910,39238192,NCT02834013,Recruiting,Greater Regional Medical Center,Creston,Iowa,50801,United States,North America,USA
8911,39238193,NCT02834013,Recruiting,Iowa Methodist Medical Center,Des Moines,Iowa,50309,United States,North America,USA
8912,39238194,NCT02834013,Recruiting,Medical Oncology and Hematology Associates-Des Moines,Des Moines,Iowa,50309,United States,North America,USA
8913,39238195,NCT02834013,Recruiting,Broadlawns Medical Center,Des Moines,Iowa,50314,United States,North America,USA
8914,39238196,NCT02834013,Recruiting,Medical Oncology and Hematology Associates-Laurel,Des Moines,Iowa,50314,United States,North America,USA
8915,39238197,NCT02834013,Recruiting,Mercy Medical Center - Des Moines,Des Moines,Iowa,50314,United States,North America,USA
8916,39238198,NCT02834013,Recruiting,Iowa Lutheran Hospital,Des Moines,Iowa,50316,United States,North America,USA
8917,39238199,NCT02834013,Recruiting,McFarland Clinic PC-Trinity Cancer Center,Fort Dodge,Iowa,50501,United States,North America,USA
