Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
7898,42057879,NCT03547648,,Turkey,Istanbul,,34000,Turkey,Middle East,TUR
7899,42470974,NCT04760288,,Chulalongkorn University Hospital; Hematology,Pathum Wan,,10330,Thailand,Southeast Asia,THA
7900,42470975,NCT04760288,,SI Institute for general and urgent surgery n.a. V.T.Zaitseva of NAMS of Ukraine,Kharkiv,Kharkiv Governorate,61103,Ukraine,Europe,UKR
7901,42470976,NCT04760288,,"Municipal Non-profit Enterprise ""City Clinical Hospital # 4"" of Dnipro City Council - PPDS",Dnipro,KIEV Governorate,49102,Ukraine,Europe,UKR
7902,42470977,NCT04760288,,"Ukr. Scientific Practical Center of Endocrine Surgery,Transplantation of Endocrine organs&Tissues",Kyiv,KIEV Governorate,01021,Ukraine,Europe,UKR
7903,42470978,NCT04760288,,Clinic Verum Expert LLC,Kyiv,KIEV Governorate,03039,Ukraine,Europe,UKR
7904,42470979,NCT04760288,,Treatment and Diagnostic Center of LLC Specialized Clinic Prognosis Optima,Kyiv,KIEV Governorate,03126,Ukraine,Europe,UKR
7905,42470980,NCT04760288,,St Bartholomew's Hospital,London,,EC1M 6BQ,United Kingdom,Europe,GBR
7906,42470981,NCT04760288,,Guys Hospital; Guys Cancer Center,London,,SE1 9RT,United Kingdom,Europe,GBR
7907,42470982,NCT04760288,,The Christie NHS Foundation Trust,Manchester,,M20 4BX,United Kingdom,Europe,GBR
7908,42470983,NCT04760288,,The Royal Marsden NHS Foundation Trust - Royal Marsden Hospital (RMH) - Sutton,Sutton,,SM2 5PT,United Kingdom,Europe,GBR
7909,42058348,NCT03543891,,First affiliated hospital of Harbin medical university,Harbin,Heilongjiang,150001,China,East Asia,CHN
7910,42470898,NCT04760288,,The Lundquist Institute for BioMedical Innovation at Harbor-UCLA Medical Cente,Torrance,California,90502,United States,North America,USA
7911,42470899,NCT04760288,,Instituto de Investigaciones Metabolicas (Idim),Ciudad Autonoma de Buenos Aires,,C1012AAR,Argentina,South America,ARG
7912,42470900,NCT04760288,,Centro Médico Privado CEMAIC,Córdoba,,5008,Argentina,South America,ARG
7913,42470901,NCT04760288,,Instituto Medico de la Fundacion Estudios Clinicos,Rosario,,2000,Argentina,South America,ARG
7914,42470902,NCT04760288,,Sanatorio Britanico de Rosario,Rosario,,S2000CVB,Argentina,South America,ARG
7915,42470903,NCT04760288,,Centro de Investigación Clínica - Clínica Viedma,Viedma,,R8500ACE,Argentina,South America,ARG
7916,42470904,NCT04760288,,Macquarie University Hospital,Macquarie Park,New South Wales,2109,Australia,Pacifica,AUS
7917,42470905,NCT04760288,,Royal North Shore Hospital,St. Leonards,New South Wales,2065,Australia,Pacifica,AUS
7918,42470906,NCT04760288,,Ashford Cancer Center Research,Kurralta Park,South Australia,5037,Australia,Pacifica,AUS
7919,42470907,NCT04760288,,The Alfred Hospital;Clinical Trial Pharmacy,Melbourne,Victoria,3004,Australia,Pacifica,AUS
7920,42470908,NCT04760288,,Medizinische Universität Graz; Klinische Abteilung für Allgemeine HNO,Graz,,8036,Austria,Europe,AUT
7921,42470909,NCT04760288,,CETUS Hospital Dia Oncologia,Uberaba,MG,38082-049,Brazil,South America,BRA
7922,42470910,NCT04760288,,Hospital de Clinicas de Porto Alegre (HCPA) - PPDS,Porto Alegre,PA,90035-903,Brazil,South America,BRA
7923,42470911,NCT04760288,,Irmandade Da Santa Casa de Misericordia de Porto Alegre,Porto Alegre,RS,90050-170,Brazil,South America,BRA
7924,42470912,NCT04760288,,Fundação Pio XII Hospital de Câncer de Barretos,Barretos,SP,14784-400,Brazil,South America,BRA
7925,42470913,NCT04760288,,Instituto Do Câncer Do Estado de São Paulo Octávio Frias de Oliveira,São Paulo,SP,01246 000,Brazil,South America,BRA
7926,42470914,NCT04760288,,Multiprofile Hospital for Active Treatment Uni Hospital; Department of medicinal oncology,Panagyurishte,,4500,Bulgaria,Europe,BGR
7927,42470915,NCT04760288,,Complex Oncology Center Plovdiv; Department of Medical Oncology and Oncology Diseases in Pneumology,Plovdiv,,4004,Bulgaria,Europe,BGR
7928,42470916,NCT04760288,,"University Multiprofile Hospital For Active Treatment ""Sveti Ivan Rilski"" EAD; clinical hematology",Sofia,,1431,Bulgaria,Europe,BGR
7929,42470917,NCT04760288,,Tom Baker Cancer Centre; Dept of Pathology,Calgary,Alberta,T2N 4C2,Canada,North America,CAN
7930,42470918,NCT04760288,,Cross Cancer Institute; Clinical Trials,Edmonton,Alberta,T6G 1Z2,Canada,North America,CAN
7931,42470919,NCT04760288,,"McGill University Health Center; Glen-Cedars Cancer Centre, Oncology Pharmacy",Montreal,Quebec,H4A 3J1,Canada,North America,CAN
7932,42470920,NCT04760288,,Centre Hospitalier Universitaire de Sherbrooke; Pharmacie de Chimiotherapie,Sherbrooke,Quebec,J1H 5N4,Canada,North America,CAN
7933,42470921,NCT04760288,,Clinical Hospital Centre Osijek; Hematology,Osijek,,31000,Croatia,Europe,HRV
7934,42470922,NCT04760288,,Clinical Hospital Sestre Milosrdnice,Zagreb,,10000,Croatia,Europe,HRV
7935,42470923,NCT04760288,,Klinicki bolnicki centar Zagreb,Zagreb,,10000,Croatia,Europe,HRV
7936,42470924,NCT04760288,,"Odense Universitetshospital, Onkologisk Afdeling, Klinisk Forsknings Enhed",Odense C,,5000,Denmark,Europe,DNK
7937,42470925,NCT04760288,,Hôtel Dieu -Angers; Pharmacie / Secteur Essais Cliniques,Angers,,49033,France,Europe,FRA
7938,42470926,NCT04760288,,EDOG - Institut Bergonie - PPDS,Bordeaux,,33000,France,Europe,FRA
7939,42470927,NCT04760288,,Centre Hospitalier Universitaire Lyon; Institut Hématologique et d'Oncologie Pédiatrique,Lyon,,69008,France,Europe,FRA
7940,42470928,NCT04760288,,CHU Nantes,Nantes,,44000,France,Europe,FRA
7941,42470929,NCT04760288,,Centre Antoine Lacassagne Centre Régional de Lutte Contre Le Cancer,Nice,,06100,France,Europe,FRA
7942,42470930,NCT04760288,,Hopital Cochin,Paris,,75014,France,Europe,FRA
7943,42470931,NCT04760288,,Institut Curie; Pharmacie,Paris,,75248,France,Europe,FRA
7944,42470932,NCT04760288,,Hôpital Saint-Louis,Paris,,75475,France,Europe,FRA
7945,42470933,NCT04760288,,ICANS,Strasbourg,,67200,France,Europe,FRA
7946,42470934,NCT04760288,,Institut Universitaire de Cancer de Toulouse Oncopole; IUCT- Oncopole,Toulouse,,31100,France,Europe,FRA
7947,42470935,NCT04760288,,Attikon University General Hospital,Ahens,,124 64,Greece,Europe,GRC
7948,42470936,NCT04760288,,University of Athens Medical School - Regional General Hospital Alexandra,Athens,,115 27,Greece,Europe,GRC
7949,42470937,NCT04760288,,Kianous Stavros,Thessaloniki,,546 36,Greece,Europe,GRC
7950,42470938,NCT04760288,,"Semmelweis Egyetem, II. Belgyógyászati Klinika",Budapest,,1088,Hungary,Europe,HUN
7951,42470939,NCT04760288,,Debreceni Egyetem Klinikai Kozpont,Debrecen,,4032,Hungary,Europe,HUN
7952,42470940,NCT04760288,,Szegedi Tudomanyegyetem Szent-Gyorgyi Albert Klinikai Kozpont,Szeged,,6720,Hungary,Europe,HUN
7953,42470941,NCT04760288,,Panchshil Hospital,Ahmadabad CITY,Gujarat,380005,India,South Asia,IND
7954,42470942,NCT04760288,,Unity Hospital-Surat,Surat CITY,Gujarat,395010,India,South Asia,IND
7955,42470943,NCT04760288,,Tata Memorial Hospital; Dept of Medical Oncology,Mumbai,Maharashtra,400012,India,South Asia,IND
7956,42470945,NCT04760288,,Deenanath Mangeshkar Hospital & Research Centre,Pune,Maharashtra,411004,India,South Asia,IND
7957,42470946,NCT04760288,,Sparsh Hospitals & Critical Care (P) Ltd.,Bhubaneswar,Odisha,751007,India,South Asia,IND
7958,42470947,NCT04760288,,Dayanand Medical College and Hospital,Ludhiana,Punjab,141001,India,South Asia,IND
7959,42470948,NCT04760288,,Hadassah Medical Center,Jerusalem,,91120,Israel,Middle East,ISR
7960,42470949,NCT04760288,,C.H. Regional Reina Sofia - PPDS,Cordoba,Calabria,14004,Italy,Europe,ITA
7961,42470950,NCT04760288,,National Cancer Center,Goyang-si,,10408,"Korea, Republic of",East Asia,KOR
7962,42470951,NCT04760288,,Seoul National University Hospital,Seoul,,03080,"Korea, Republic of",East Asia,KOR
7963,42470952,NCT04760288,,Samsung Medical Center - PPDS,Seoul,,06351,"Korea, Republic of",East Asia,KOR
7964,42470953,NCT04760288,,VU Medisch Centrum,Amsterdam,,1081 HV,Netherlands,Europe,NLD
7965,42470954,NCT04760288,,Saint Louis University Hospital of Sacred Heart,Baguio City,,2600,Philippines,Southeast Asia,PHL
7966,42470955,NCT04760288,,St. Luke's Medical Center - Quezon City,Quezon City,,1102,Philippines,Southeast Asia,PHL
7967,42470956,NCT04760288,,Centrum Onkologii-Instytut Im. Marii Skłodowskiej Curie; I Klinika Radioterapii i Chemioterapii,Gliwice,,44-101,Poland,Europe,POL
7968,42470957,NCT04760288,,Centrum Onkologii Instytut im. Marii Sklodowskiej-Curie w Krakowie - Apteka/Pharmacy; Pharmacy,Warszawa,,02-781,Poland,Europe,POL
7969,42470958,NCT04760288,,"Instituto Português de Oncologia de Lisboa Francisco Gentil, E.P.E.",Lisbon,,1050-034,Portugal,Europe,PRT
7970,42470959,NCT04760288,,Instituto Portugues de Oncologia Do Porto Francisco Gentil Epe,Porto,,4200-072,Portugal,Europe,PRT
7971,42470960,NCT04760288,,"Institutul National de Endocrinologie ""C. I. Parhon""; Sectorul 1 BUCUREȘTI",Bucuresti,,011852,Romania,Europe,ROU
7972,42470961,NCT04760288,,Prof Dr I Chiricuta Institute of Oncology; Oncology Department,Cluj-napoca,,400015,Romania,Europe,ROU
7973,42470962,NCT04760288,,Onco Clinic Consult SA,Craiova,,200094,Romania,Europe,ROU
7974,42470963,NCT04760288,,CHUS - H. Clinico U. de Santiago,Santiago de Compostela,LA Coruña,15706,Spain,Europe,ESP
7975,42470964,NCT04760288,,Clinica Universidad Navarra; Servicio de Farmacia,Pamplona,Navarra,31008,Spain,Europe,ESP
7976,42470965,NCT04760288,,Hospital Universitario Vall d'Hebron,Barcelona,,08035,Spain,Europe,ESP
7977,42470966,NCT04760288,,Hospital Clinic de Barcelona,Barcelona,,08036,Spain,Europe,ESP
7978,42470967,NCT04760288,,MD Anderson Cancer Center Madrid - España; Servicio de Farmacia,Madrid,,28033,Spain,Europe,ESP
7979,42470968,NCT04760288,,Hospital Universitario Ramon y Cajal,Madrid,,28034,Spain,Europe,ESP
7980,42470969,NCT04760288,,Hospital Universitario HM Sanchinarro - CIOCC; Farmacia - Ensayos Clínicos,Madrid,,28050,Spain,Europe,ESP
7981,42470970,NCT04760288,,Hospital Regional Universitario de Malaga,Malaga,,29010,Spain,Europe,ESP
7982,42470971,NCT04760288,,Hospital Universitario Virgen del Rocio,Sevilla,,41013,Spain,Europe,ESP
7983,42470972,NCT04760288,,Phramongkutklao Hospital,Bangkok,,10400,Thailand,Southeast Asia,THA
7984,42470973,NCT04760288,,"Siriraj Hospital, Mahidol Uni ; Division of Rheumatology, Dept. of Medicine",Bangkok,,10700,Thailand,Southeast Asia,THA
7985,42471362,NCT04731467,Recruiting,HonorHealth Research Institute,Scottsdale,Arizona,85258,United States,North America,USA
7986,42060771,NCT04420754,Recruiting,Weill Cornell Medical College,New York,New York,10065,United States,North America,USA
7987,42471363,NCT04731467,Recruiting,Yale University,New Haven,Connecticut,06520,United States,North America,USA
7988,42471364,NCT04731467,Recruiting,Barbara Ann Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
7989,42471365,NCT04731467,Recruiting,The University of Texas M.D. Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
7990,42471366,NCT04731467,Recruiting,Rambam Health Care Campus,Haifa,,,Israel,Middle East,ISR
7991,42471367,NCT04731467,Recruiting,Sheba Medical Center,Ramat Gan,,,Israel,Middle East,ISR
7992,42066216,NCT03690388,,Exelixis Clinical Site #87,Roma,,00144,Italy,Europe,ITA
7993,42066115,NCT03690388,,Exelixis Clinical Site #3,Torrance,California,90502,United States,North America,USA
7994,42066116,NCT03690388,,Exelixis Clinical Site #9,Aurora,Colorado,80045,United States,North America,USA
7995,42066117,NCT03690388,,Exelixis Clinical Site #21,New Haven,Connecticut,06510,United States,North America,USA
7996,42066118,NCT03690388,,Exelixis Clinical Site #4,Washington,District of Columbia,20010,United States,North America,USA
7997,42066119,NCT03690388,,Exelixis Clinical Site #94,Miami,Florida,33136,United States,North America,USA
7998,42066120,NCT03690388,,Exelixis Clinical Site #93,Orlando,Florida,32804,United States,North America,USA
7999,42066121,NCT03690388,,Exelixis Clinical Site #6,Tampa,Florida,33612,United States,North America,USA
8000,42066122,NCT03690388,,Exelixis Clinical Site #164,Chicago,Illinois,60637,United States,North America,USA
8001,42066123,NCT03690388,,Exelixis Clinical Site #54,Lexington,Kentucky,40536,United States,North America,USA
8002,42066124,NCT03690388,,Exelixis Clinical Site #153,Boston,Massachusetts,02114,United States,North America,USA
8003,42066125,NCT03690388,,Exelixis Clinical Site #80,Ann Arbor,Michigan,48109,United States,North America,USA
8004,42066126,NCT03690388,,Exelixis Clinical Site #78,Detroit,Michigan,48201,United States,North America,USA
8005,42066127,NCT03690388,,Exelixis Clinical Site #22,Detroit,Michigan,48202,United States,North America,USA
8006,42066128,NCT03690388,,Exelixis Clinical Site #63,Columbia,Missouri,65212,United States,North America,USA
8007,42066129,NCT03690388,,Exelixis Clinical Site #42,Saint Louis,Missouri,63110,United States,North America,USA
8008,42066130,NCT03690388,,Exelixis Clinical Site #11,Omaha,Nebraska,68114,United States,North America,USA
8009,42066131,NCT03690388,,Exelixis Clinical Site #118,Morristown,New Jersey,07962,United States,North America,USA
8010,42066132,NCT03690388,,Exelixis Clinical Site #76,Charlotte,North Carolina,28204,United States,North America,USA
8011,42066133,NCT03690388,,Exelixis Clinical Site #19,Durham,North Carolina,27710,United States,North America,USA
8012,42066134,NCT03690388,,Exelixis Clinical Site #7,Cincinnati,Ohio,45219,United States,North America,USA
8013,42066135,NCT03690388,,Exelixis Clinical Site #5,Easton,Pennsylvania,18045,United States,North America,USA
8014,42066136,NCT03690388,,Exelixis Clinical Site #1,Philadelphia,Pennsylvania,19104,United States,North America,USA
8015,42066137,NCT03690388,,Exelixis Clinical Site #75,Pittsburgh,Pennsylvania,15232,United States,North America,USA
8016,42066138,NCT03690388,,Exelixis Clinical Site #134,Charleston,South Carolina,29425,United States,North America,USA
8017,42066139,NCT03690388,,Exelixis Clinical Site #68,Nashville,Tennessee,37232,United States,North America,USA
8018,42066140,NCT03690388,,Exelixis Clinical Site #8,Houston,Texas,77030,United States,North America,USA
8019,42066141,NCT03690388,,Exelixis Clinical Site #113,Seattle,Washington,98109,United States,North America,USA
8020,42066142,NCT03690388,,Exelixis Clinical Site #96,Pergamino,Buenos Aires,B2700CPM,Argentina,South America,ARG
8021,42066143,NCT03690388,,Exelixis Clinical Site #97,Caba,,C1012AAR,Argentina,South America,ARG
8022,42066144,NCT03690388,,Exelixis Clinical Site #129,Córdoba,,X5000AVE,Argentina,South America,ARG
8023,42066145,NCT03690388,,Exelixis Clinical Site #17,St. Leonards,New South Wales,2065,Australia,Pacifica,AUS
8024,42066146,NCT03690388,,Exelixis Clinical Site #25,Waratah,New South Wales,2298,Australia,Pacifica,AUS
8025,42066147,NCT03690388,,Exelixis Clinical Site #86,Bedford Park,South Australia,5042,Australia,Pacifica,AUS
8026,42066148,NCT03690388,,Exelixis Clinical Site #24,Melbourne,Victoria,3004,Australia,Pacifica,AUS
8027,42066149,NCT03690388,,Exelixis Clinical Site #12,Herston,,4029,Australia,Pacifica,AUS
8028,42066150,NCT03690388,,Exelixis Clinical Site #62,Salzburg,,5020,Austria,Europe,AUT
8029,42066151,NCT03690388,,Exelixis Clinical Site #119,Vienna,,1090,Austria,Europe,AUT
8030,42066152,NCT03690388,,Exelixis Clinical Site #90,Brussels,,1000,Belgium,Europe,BEL
8031,42066153,NCT03690388,,Exelixis Clinical Site #31,Brussels,,1200,Belgium,Europe,BEL
8032,42066154,NCT03690388,,Exelixis Clinical Site #26,Edegem,,2650,Belgium,Europe,BEL
8033,42066155,NCT03690388,,Exelixis Clinical Site #74,Edegem,,2650,Belgium,Europe,BEL
8034,42066156,NCT03690388,,Exelixis Clinical Site #100,Gent,,9000,Belgium,Europe,BEL
8035,42066157,NCT03690388,,Exelixis Clinical Site #27,Namur,,5000,Belgium,Europe,BEL
8036,42066158,NCT03690388,,Exelixis Clinical Site #35,Cascavel,Parana,85806-300,Brazil,South America,BRA
8037,42066159,NCT03690388,,Exelixis Clinical Site #39,Porto Alegre,Rio Grande Do Sul,90035-903,Brazil,South America,BRA
8038,42066160,NCT03690388,,Exelixis Clinical Site #140,Porto Alegre,Rio Grande Do Sul,90050-170,Brazil,South America,BRA
8039,42066161,NCT03690388,,Exelixis Clinical Site #38,Porto Alegre,Rio Grande Do Sul,90110-270,Brazil,South America,BRA
8040,42066162,NCT03690388,,Exelixis Clinical Site #40,Sao Jose do Rio Preto,Sao Paulo,15090-000,Brazil,South America,BRA
8041,42066163,NCT03690388,,Exelixis Clinical Site #116,Ribeirão Preto,São Paulo,14051-140,Brazil,South America,BRA
8042,42066164,NCT03690388,,Exelixis Clinical Site #92,Rio De Janeiro,,20231-050,Brazil,South America,BRA
8043,42066165,NCT03690388,,Exelixis Clinical Site #47,Sao Paulo,,01246-000,Brazil,South America,BRA
8044,42066166,NCT03690388,,Exelixis Clinical Site #20,Calgary,Alberta,T2N 4N2,Canada,North America,CAN
8045,42066167,NCT03690388,,Exelixis Clinical Site #18,Edmonton,Alberta,T6G 1Z2,Canada,North America,CAN
8046,42066168,NCT03690388,,Exelixis Clinical Site #107,London,Ontario,N6A 5W9,Canada,North America,CAN
8047,42066169,NCT03690388,,Exelixis Clinical Site #83,Toronto,Ontario,M5G 2M9,Canada,North America,CAN
8048,42066170,NCT03690388,,Exelixis Clinical Site #145,Osijek,,31000,Croatia,Europe,HRV
8049,42066171,NCT03690388,,Exelixis Clinical Site #137,Zagreb,,10000,Croatia,Europe,HRV
8050,42066172,NCT03690388,,Exelixis Clinical Site #138,Zagreb,,10000,Croatia,Europe,HRV
8051,42066173,NCT03690388,,Exelixis Clinical Site #105,Brno,,656 53,Czechia,Europe,CZE
8052,42066174,NCT03690388,,Exelixis Clinical Site #104,Olomouc,,779 00,Czechia,Europe,CZE
8053,42066175,NCT03690388,,Exelixis Clinical Site #32,Dijon,Bourgogne-Franche-Comte,21079,France,Europe,FRA
8054,42066176,NCT03690388,,Exelixis Clinical Site #44,Villejuif,Ile De France,94805,France,Europe,FRA
8055,42066177,NCT03690388,,Exelixis Clinical Site #67,Bordeaux,Nouvelle - Aquitaine,33075,France,Europe,FRA
8056,42066178,NCT03690388,,Exelixis Clinical Site #45,Angers,Pays De La Loire,4933,France,Europe,FRA
8057,42066179,NCT03690388,,Exelixis Clinical Site #72,Marseille,Provence-Alpes-Cote d'Azur,13915,France,Europe,FRA
8058,42066180,NCT03690388,,Exelixis Clinical Site #102,Besançon,,25030,France,Europe,FRA
8059,42066181,NCT03690388,,Exelixis Clinical Site #91,Lyon Cedex 08,,69373,France,Europe,FRA
8060,42066182,NCT03690388,,Exelixis Clinical Site #82,Nice,,06189,France,Europe,FRA
8061,42066183,NCT03690388,,Exelixis Clinical Site #152,Paris,,75013,France,Europe,FRA
8062,42066184,NCT03690388,,Exelixis Clinical Site #95,Strasbourg Cedex,,67065,France,Europe,FRA
8063,42066217,NCT03690388,,Exelixis Clinical Site #127,Roma,,00161,Italy,Europe,ITA
8064,42066218,NCT03690388,,Exelixis Clinical Site #111,Siena,,53100,Italy,Europe,ITA
8065,42066219,NCT03690388,,Exelixis Clinical Site #70,Busan,,49267,"Korea, Republic of",East Asia,KOR
8066,42066220,NCT03690388,,Exelixis Clinical Site #79,Gyeonggi-do,,10408,"Korea, Republic of",East Asia,KOR
8067,42066111,NCT03690388,,Exelixis Clinical Site #2,Newport Beach,California,92658,United States,North America,USA
8068,42066221,NCT03690388,,Exelixis Clinical Site #36,Seoul,,03080,"Korea, Republic of",East Asia,KOR
8069,42066112,NCT03690388,,Exelixis Clinical Site #98,Sacramento,California,95817,United States,North America,USA
8070,42066222,NCT03690388,,Exelixis Clinical Site #34,Seoul,,05505,"Korea, Republic of",East Asia,KOR
8071,42066113,NCT03690388,,Exelixis Clinical Site #69,San Francisco,California,94115,United States,North America,USA
8072,42066223,NCT03690388,,Exelixis Clinical Site #158,Tuxtla Gutiérrez,Chiapas,29038,Mexico,North America,MEX
8073,42066114,NCT03690388,,Exelixis Clinical Site #10,Stanford,California,94305,United States,North America,USA
8074,42066224,NCT03690388,,Exelixis Clinical Site #133,Ciudad de Mèxico,,06100,Mexico,North America,MEX
8075,42066225,NCT03690388,,Exelixis Clinical Site #147,Ciudad de México,,03100,Mexico,North America,MEX
8076,42066226,NCT03690388,,Exelixis Clinical Site #148,Ciudad de México,,06700,Mexico,North America,MEX
8077,42066227,NCT03690388,,Exelixis Clinical Site #161,San Luis Potosí,,78200,Mexico,North America,MEX
8078,42066228,NCT03690388,,Exelixis Clinical Site #128,Amsterdam,Noord-Holland,1081 HV,Netherlands,Europe,NLD
8079,42066229,NCT03690388,,Exelixis Clinical Site #117,Leiden,Zuid-Holland,2333 ZA,Netherlands,Europe,NLD
8080,42066230,NCT03690388,,Exelixis Clinical Site #15,Warszawa,Mazowieckie,02-781,Poland,Europe,POL
8081,42066231,NCT03690388,,Exelixis Clinical Site #61,Gliwice,Slaskie,44-101,Poland,Europe,POL
8082,42066232,NCT03690388,,Exelixis Clinical Site #59,Poznan,Wielkopolskie,60-355,Poland,Europe,POL
8083,42066233,NCT03690388,,Exelixis Clinical Site #149,Cluj-Napoca,Cluj,400015,Romania,Europe,ROU
8084,42066234,NCT03690388,,Exelixis Clinical Site #150,Craiova,Dolj,200385,Romania,Europe,ROU
8085,42066235,NCT03690388,,Exelixis Clinical Site #142,Timişoara,Timis,300166,Romania,Europe,ROU
8086,42066236,NCT03690388,,Exelixis Clinical Site #146,Bucuresti,,011863,Romania,Europe,ROU
8087,42066237,NCT03690388,,Exelixis Clinical Site #48,Obninsk,Kaluzhiskiy Region,249036,Russian Federation,North Asia,RUS
8088,42066238,NCT03690388,,Exelixis Clinical Site #55,Kislino,Kursk Region,305524,Russian Federation,North Asia,RUS
8089,42066239,NCT03690388,,Exelixis Clinical Site #157,Tyumen,Tyumen Region,625041,Russian Federation,North Asia,RUS
8090,42066185,NCT03690388,,Exelixis Clinical Site #121,Tübingen,Baden-Württemberg,72076,Germany,Europe,DEU
8091,42066240,NCT03690388,,Exelixis Clinical Site #49,Moscow,,117036,Russian Federation,North Asia,RUS
8092,42066186,NCT03690388,,Exelixis Clinical Site #156,Würzburg,Bayern,97080,Germany,Europe,DEU
8093,42066241,NCT03690388,,Exelixis Clinical Site #53,Moscow,,121309,Russian Federation,North Asia,RUS
8094,42066242,NCT03690388,,Exelixis Clinical Site #84,Moscow,,125284,Russian Federation,North Asia,RUS
8095,42066243,NCT03690388,,Exelixis Clinical Site #85,Moscow,,155478,Russian Federation,North Asia,RUS
8096,42066244,NCT03690388,,Exelixis Clinical Site #106,Omsk,,644013,Russian Federation,North Asia,RUS
8097,42066187,NCT03690388,,Exelixis Clinical Site #125,Marburg,Hesse,35043,Germany,Europe,DEU
8098,42066245,NCT03690388,,Exelixis Clinical Site #89,Saint Petersburg,,198255,Russian Federation,North Asia,RUS
8099,42066188,NCT03690388,,Exelixis Clinical Site #163,Hannover,Lower Saxony,30625,Germany,Europe,DEU
8100,42066246,NCT03690388,,Exelixis Clinical Site #52,Samara,,443031,Russian Federation,North Asia,RUS
8101,42066189,NCT03690388,,Exelixis Clinical Site #124,Magdeburg,Sachsen-Anhalt,39120,Germany,Europe,DEU
8102,42066247,NCT03690388,,Exelixis Clinical Site #66,Yaroslavl,,150054,Russian Federation,North Asia,RUS
8103,42066190,NCT03690388,,Exelixis Clinical Site #151,Dresden,Saxony,01307,Germany,Europe,DEU
8104,42066191,NCT03690388,,Exelixis Clinical Site #155,Aachen,,52074,Germany,Europe,DEU
8105,42066248,NCT03690388,,Exelixis Clinical Site #14,Barcelona,,08035,Spain,Europe,ESP
8106,42066192,NCT03690388,,Exelixis Clinical Site #131,Bonn,,53127,Germany,Europe,DEU
8107,42066193,NCT03690388,,Exelixis Clinical Site #154,Essen,,45147,Germany,Europe,DEU
8108,42066249,NCT03690388,,Exelixis Clinical Site #99,Barcelona,,08036,Spain,Europe,ESP
8109,42066194,NCT03690388,,Exelixis Clinical Site #160,Freiburg,,79106,Germany,Europe,DEU
8110,42066250,NCT03690388,,Exelixis Clinical Site #114,Madrid,,28027,Spain,Europe,ESP
8111,42066251,NCT03690388,,Exelixis Clinical Site #30,Madrid,,28033,Spain,Europe,ESP
8112,42066195,NCT03690388,,Exelixis Clinical Site #159,Hamburg,,20246,Germany,Europe,DEU
8113,42066252,NCT03690388,,Exelixis Clinical Site #13,Madrid,,28034,Spain,Europe,ESP
8114,42066196,NCT03690388,,Exelixis Clinical Site #139,München,,81377,Germany,Europe,DEU
8115,42066253,NCT03690388,,Exelixis Clinical Site #16,Madrid,,28040,Spain,Europe,ESP
8116,42066197,NCT03690388,,Exelixis Clinical Site #28,Hong Kong,,,Hong Kong,East Asia,HKG
8117,42066254,NCT03690388,,Exelixis Clinical Site #33,Madrid,,28041,Spain,Europe,ESP
8118,42066198,NCT03690388,,Exelixis Clinical Site #46,Budapest,,1122,Hungary,Europe,HUN
8119,42066199,NCT03690388,,Exelixis Clinical Site #37,Pecs,,7624,Hungary,Europe,HUN
8120,42066255,NCT03690388,,Exelixis Clinical Site #73,Madrid,,28046,Spain,Europe,ESP
8121,42066200,NCT03690388,,Exelixis Clinical Site #43,Haifa,,3109601,Israel,Middle East,ISR
8122,42066256,NCT03690388,,Exelixis Clinical Site #23,Madrid,,28050,Spain,Europe,ESP
8123,42066201,NCT03690388,,Exelixis Clinical Site #41,Jerusalem,,9112001,Israel,Middle East,ISR
8124,42066257,NCT03690388,,Exelixis Clinical Site #81,Málaga,,29010,Spain,Europe,ESP
8125,42066202,NCT03690388,,Exelixis Clinical Site #58,Petah tikva,,4941492,Israel,Middle East,ISR
8126,42066258,NCT03690388,,Exelixis Clinical Site #136,Tainan,,704,Taiwan,East Asia,TWN
8127,42066203,NCT03690388,,Exelixis Clinical Site #109,Viagrande,Catania,95029,Italy,Europe,ITA
8128,42066204,NCT03690388,,Exelixis Clinical Site #135,Catania,CT,95122,Italy,Europe,ITA
8129,42066205,NCT03690388,,Exelixis Clinical Site #132,Meldola,Forlì - Cesena,47017,Italy,Europe,ITA
8130,42066206,NCT03690388,,Exelixis Clinical Site #144,Genova,GE,16132,Italy,Europe,ITA
8131,42066207,NCT03690388,,Exelixis Clinical Site #143,Rozzano,Milano,20089,Italy,Europe,ITA
8132,42066208,NCT03690388,,Exelixis Clinical Site #29,Pisa,PI,56124,Italy,Europe,ITA
8133,42066209,NCT03690388,,Exelixis Clinical Site #120,Torino,TO,10126,Italy,Europe,ITA
8134,42066259,NCT03690388,,Exelixis Clinical Site #112,Tainan,,71004,Taiwan,East Asia,TWN
8135,42066210,NCT03690388,,Exelixis Clinical Site #103,Milano,,20133,Italy,Europe,ITA
8136,42066260,NCT03690388,,Exelixis Clinical Site #77,Taipei,,10002,Taiwan,East Asia,TWN
8137,42066211,NCT03690388,,Exelixis Clinical Site #110,Milano,,20141,Italy,Europe,ITA
8138,42066261,NCT03690388,,Exelixis Clinical Site #101,Taipei,,11490,Taiwan,East Asia,TWN
8139,42066212,NCT03690388,,Exelixis Clinical Site #115,Milano,,20149,Italy,Europe,ITA
