Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
8673,42392270,NCT05016518,Recruiting,Gangnam Severance Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
8674,43601489,NCT02709889,,Roswell Park Comprehensive Cancer Center /ID# 162015,Buffalo,New York,14263,United States,North America,USA
8675,43601490,NCT02709889,,Weill Cornell Medical College /ID# 155418,New York,New York,10021,United States,North America,USA
8676,43601491,NCT02709889,,Duke University Medical Center /ID# 155421,Durham,North Carolina,27710-3000,United States,North America,USA
8677,43601492,NCT02709889,,Univ Hosp Cleveland /ID# 155410,Cleveland,Ohio,44106,United States,North America,USA
8678,43601493,NCT02709889,,Oregon Health and Science University /ID# 162011,Portland,Oregon,97239,United States,North America,USA
8679,43601494,NCT02709889,,Greenville Hospital System /ID# 155427,Greenville,South Carolina,29605,United States,North America,USA
8680,43601495,NCT02709889,,Mary Crowley Cancer Research /ID# 162014,Dallas,Texas,75230,United States,North America,USA
8681,43601496,NCT02709889,,Texas Oncology - Forth Worth /ID# 162045,Fort Worth,Texas,76104-2150,United States,North America,USA
8682,43601497,NCT02709889,,University of Texas MD Anderson Cancer Center /ID# 155413,Houston,Texas,77030,United States,North America,USA
8683,43601498,NCT02709889,,University of Utah /ID# 155426,Salt Lake City,Utah,84112-5500,United States,North America,USA
8684,43601499,NCT02709889,,Virginia Cancer Specialists /ID# 162006,Fairfax,Virginia,22031,United States,North America,USA
8685,43601500,NCT02709889,,"Northwest Cancer Specialists, P.C. /ID# 155431",Vancouver,Washington,98684,United States,North America,USA
8686,43601472,NCT02709889,,Mayo Clinic - Scottsdale /ID# 155419,Scottsdale,Arizona,85259,United States,North America,USA
8687,43601473,NCT02709889,,"University of California, Los Angeles /ID# 155429",Los Angeles,California,90095,United States,North America,USA
8688,43601474,NCT02709889,,"Univ California, San Francisco /ID# 155409",San Francisco,California,94143-2204,United States,North America,USA
8689,43601475,NCT02709889,,Cedars-Sinai Medical Center - West Hollywood /ID# 155428,West Hollywood,California,90048,United States,North America,USA
8690,43601476,NCT02709889,,Univ of Colorado Cancer Center /ID# 155415,Aurora,Colorado,80045,United States,North America,USA
8691,43601477,NCT02709889,,Sarah Cannon Research Institute at HealthONE - Denver /ID# 155420,Denver,Colorado,80218,United States,North America,USA
8692,43601478,NCT02709889,,University of Florida - Archer /ID# 155414,Gainesville,Florida,32610,United States,North America,USA
8693,43601479,NCT02709889,,Moffitt Cancer Center /ID# 170220,Tampa,Florida,33612-9416,United States,North America,USA
8694,43601480,NCT02709889,,Emory University Hospital /ID# 155417,Atlanta,Georgia,30322,United States,North America,USA
8695,43601481,NCT02709889,,University of Kentucky Chandler Medical Center /ID# 155423,Lexington,Kentucky,40536,United States,North America,USA
8696,43601482,NCT02709889,,Johns Hopkins University /ID# 155412,Baltimore,Maryland,21287,United States,North America,USA
8697,43601483,NCT02709889,,Massachusetts General Hospital /ID# 155411,Boston,Massachusetts,02114,United States,North America,USA
8698,43601484,NCT02709889,,Dana-Farber Cancer Institute /ID# 171044,Boston,Massachusetts,02215,United States,North America,USA
8699,43601485,NCT02709889,,Mayo Clinic - Rochester /ID# 155416,Rochester,Minnesota,55905-0001,United States,North America,USA
8700,43601486,NCT02709889,,Washington University-School of Medicine /ID# 155425,Saint Louis,Missouri,63110,United States,North America,USA
8701,43601487,NCT02709889,,Rutgers Cancer Institute of NJ /ID# 162010,New Brunswick,New Jersey,08903,United States,North America,USA
8702,43601488,NCT02709889,,University of New Mexico /ID# 205054,Albuquerque,New Mexico,87102,United States,North America,USA
8703,42401874,NCT02145143,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
8704,43601895,NCT02713256,,Novartis Investigative Site,Honolulu,Hawaii,96814,United States,North America,USA
8705,43601896,NCT02713256,,Novartis Investigative Site,Rochester,Minnesota,55905,United States,North America,USA
8706,43601897,NCT02713256,,Novartis Investigative Site,Mainz,,55131,Germany,Europe,DEU
8707,42394971,NCT03822507,,Research site_29,Changsha,,,China,East Asia,CHN
8708,42394972,NCT03822507,,Research site_34,Dalian,,,China,East Asia,CHN
8709,42394973,NCT03822507,,Research site_25,Foshan,,,China,East Asia,CHN
8710,42394974,NCT03822507,,Research site_22,Guangzhou,,,China,East Asia,CHN
8711,43610044,NCT02768753,,"Department of thyroid and breast surgery, General Hospital of Jinan Military Area",Jinan,Shandong,250000,China,East Asia,CHN
8712,42396596,NCT03435952,Recruiting,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
8713,43612373,NCT04782856,Recruiting,Virginia Commonwealth University,Richmond,Virginia,23298,United States,North America,USA
8714,41462562,NCT01060982,,Hôpital Privé des Peupliers,Paris,,75013,France,Europe,FRA
8715,41462563,NCT01060982,,Cochin Hospital,Paris,,75014,France,Europe,FRA
8716,42394975,NCT03822507,,Research site_23,Guangzhou,,,China,East Asia,CHN
8717,42394976,NCT03822507,,Research site_30,Guangzhou,,,China,East Asia,CHN
8718,42394977,NCT03822507,,Research site_28,Hefei,,,China,East Asia,CHN
8719,42394978,NCT03822507,,Research site_32,Nanjing,,,China,East Asia,CHN
8720,42394979,NCT03822507,,Research site_33,Nanjing,,,China,East Asia,CHN
8721,42394980,NCT03822507,,Research site_24,Shanghai,,,China,East Asia,CHN
8722,42394981,NCT03822507,,Research site_26,Shanghai,,,China,East Asia,CHN
8723,42394982,NCT03822507,,Research site_27,Shanghai,,,China,East Asia,CHN
8724,42394983,NCT03822507,,Research site_31,Wuxi,,,China,East Asia,CHN
8725,42394984,NCT03822507,,Research site_11,Hong Kong,,,Hong Kong,East Asia,HKG
8726,42394985,NCT03822507,,Research site_21,Anyang,,,"Korea, Republic of",East Asia,KOR
8727,42394986,NCT03822507,,Research site_13,Daegu,,,"Korea, Republic of",East Asia,KOR
8728,42394987,NCT03822507,,Research site_15,Daegu,,,"Korea, Republic of",East Asia,KOR
8729,42394988,NCT03822507,,Research site_12,Goyang,,,"Korea, Republic of",East Asia,KOR
8730,42394989,NCT03822507,,Research site_18,Incheon,,,"Korea, Republic of",East Asia,KOR
8731,42394990,NCT03822507,,Research site_14,Seoul,,,"Korea, Republic of",East Asia,KOR
8732,42394991,NCT03822507,,Research site_17,Seoul,,,"Korea, Republic of",East Asia,KOR
8733,42394992,NCT03822507,,Research site_19,Seoul,,,"Korea, Republic of",East Asia,KOR
8734,42394993,NCT03822507,,Research site_20,Seoul,,,"Korea, Republic of",East Asia,KOR
8735,42394994,NCT03822507,,Research site_16,Ulsan,,,"Korea, Republic of",East Asia,KOR
8736,42394995,NCT03822507,,Research site_2,Kaohsiung,,,Taiwan,East Asia,TWN
8737,42394996,NCT03822507,,Research site_3,Kaohsiung,,,Taiwan,East Asia,TWN
8738,42394997,NCT03822507,,Research site_5,Kaohsiung,,,Taiwan,East Asia,TWN
8739,42394998,NCT03822507,,Research site_9,Taichung,,,Taiwan,East Asia,TWN
8740,42394999,NCT03822507,,Research site_4,Tainan,,,Taiwan,East Asia,TWN
8741,42395000,NCT03822507,,Research site_7,Tainan,,,Taiwan,East Asia,TWN
8742,42395001,NCT03822507,,Research site_10,Taipei,,,Taiwan,East Asia,TWN
8743,42395002,NCT03822507,,Research site_1,Taipei,,,Taiwan,East Asia,TWN
8744,42395003,NCT03822507,,Research site_6,Taipei,,,Taiwan,East Asia,TWN
8745,42395004,NCT03822507,,Research site_8,Taipei,,,Taiwan,East Asia,TWN
8746,43624640,NCT02781844,,Providence Clinical Research,North Hollywood,California,91606,United States,North America,USA
8747,42402080,NCT01087619,Recruiting,"Skåne University Hospital, Department of Surgery, Lund",Lund,,22185,Sweden,Europe,SWE
8748,42402064,NCT01539486,,University of Arkansas for Medical Sciences,Little Rock,Arkansas,72205,United States,North America,USA
8749,43621071,NCT02773667,Recruiting,University Hospital Jena,Jena,Thüringen,07745,Germany,Europe,DEU
8750,43623123,NCT01821781,Recruiting,Washington University,Saint Louis,Missouri,63110,United States,North America,USA
8751,43624641,NCT02781844,,Indiana University,Indianapolis,Indiana,46202,United States,North America,USA
8752,43624642,NCT02781844,,University Of Kentucky School of Medicine,Lexington,Kentucky,40536-0298,United States,North America,USA
8753,43624643,NCT02781844,,"Crescent City Clinical Research Center, LLC",Metairie,Louisiana,70006,United States,North America,USA
8754,43624644,NCT02781844,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
8755,43624645,NCT02781844,,Mayo Clinic - PPDS,Rochester,Minnesota,55905,United States,North America,USA
8756,43624646,NCT02781844,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
8757,43624647,NCT02781844,,Ohio State University Wexner Medical Center,Columbus,Ohio,43201,United States,North America,USA
8758,43624648,NCT02781844,,Thomas Jefferson University,Philadelphia,Pennsylvania,19107,United States,North America,USA
8759,43624649,NCT02781844,,New Orleans Center for Clinical Research (NOCCR) - Knoxville,Knoxville,Tennessee,37920,United States,North America,USA
8760,43624650,NCT02781844,,CHU de Quebec-Universite Laval,Quebec,,G1V 4G2,Canada,North America,CAN
8761,43624651,NCT02781844,,Aarhus Universitetshospital,Aarhus N,Central Jutland,8200,Denmark,Europe,DNK
8762,43624652,NCT02781844,,Szegedi Tudomanyegyetem Szent-Gyorgyi Albert Klinikai Kozpont,Szeged,Csongrád,6720,Hungary,Europe,HUN
8763,43624653,NCT02781844,,Semmelweis Egyetem,Budapest,,1083,Hungary,Europe,HUN
8764,43624654,NCT02781844,,Pécsi Tudományegyetem,Pécs,,7624,Hungary,Europe,HUN
8765,42002859,NCT04351945,,Heart and Vascular Center,Budapest,Pest,1122,Hungary,Europe,HUN
8766,42404124,NCT02697578,,Hospital Universitario Reina Sofía,Córdoba,,14004,Spain,Europe,ESP
8767,42406494,NCT04299425,Recruiting,Vanderbilt University Medical Center,Nashville,Tennessee,37212,United States,North America,USA
8768,42406517,NCT04281875,Recruiting,Vanderbilt University Medical Center,Nashville,Tennessee,37212,United States,North America,USA
8769,42414963,NCT04463719,Recruiting,University of Florida,Gainesville,Florida,32610,United States,North America,USA
8770,42408508,NCT03170960,,Exelixis Clinical Site #53,Gilbert,Arizona,85234,United States,North America,USA
8771,42408509,NCT03170960,,Exelixis Clinical Site #18,Phoenix,Arizona,85054,United States,North America,USA
8772,42408510,NCT03170960,,Exelixis Clinical Site #1,Duarte,California,91010,United States,North America,USA
8773,42408511,NCT03170960,,Exelixis Clinical Site #20,La Jolla,California,92090,United States,North America,USA
8774,42408512,NCT03170960,,Exelixis Clinical Site #46,Los Angeles,California,90025,United States,North America,USA
8775,42408513,NCT03170960,,Exelixis Clinical Site #51,Newport Beach,California,92663,United States,North America,USA
8776,42408514,NCT03170960,,Exelixis Clinical Site #62,Santa Monica,California,90404,United States,North America,USA
8777,42408515,NCT03170960,,Exelixis Clinical Site #21,Stanford,California,94305,United States,North America,USA
8778,42408516,NCT03170960,,Exelixis Clinical Site #34,Denver,Colorado,80218,United States,North America,USA
8779,42408517,NCT03170960,,Exelixis Clinical Site #50,Denver,Colorado,80218,United States,North America,USA
8780,42408559,NCT03170960,,Exelixis Clinical Site #44,Houston,Texas,77030,United States,North America,USA
8781,42408560,NCT03170960,,Exelixis Clinical Site #33,Lubbock,Texas,79410,United States,North America,USA
8782,42408561,NCT03170960,,Exelixis Clinical Site #63,San Antonio,Texas,78229,United States,North America,USA
8783,42408562,NCT03170960,,Exelixis Clinical Site #2,Salt Lake City,Utah,84112,United States,North America,USA
8784,42408563,NCT03170960,,Exelixis Clinical Site #30,Blacksburg,Virginia,24060,United States,North America,USA
8785,42408564,NCT03170960,,Exelixis Clinical Site #14,Charlottesville,Virginia,22908,United States,North America,USA
8786,42408565,NCT03170960,,Exelixis Clinical Site #98,Albury,New South Wales,2640,Australia,Pacifica,AUS
8787,42408566,NCT03170960,,Exelixis Clinical Site #101,Camperdown,New South Wales,2050,Australia,Pacifica,AUS
8788,42408567,NCT03170960,,Exelixis Clinical Site #115,Gosford,New South Wales,2250,Australia,Pacifica,AUS
8789,42408568,NCT03170960,,Exelixis Clinical Site #112,North Ryde,New South Wales,2109,Australia,Pacifica,AUS
8790,42408569,NCT03170960,,Exelixis Clinical Site #123,Randwick,New South Wales,2031,Australia,Pacifica,AUS
8791,42408570,NCT03170960,,Exelixis Clinical Site #99,St Albans,Victoria,3021,Australia,Pacifica,AUS
8792,42408571,NCT03170960,,Exelixis Clinical Site #52,Gent,,9000,Belgium,Europe,BEL
8793,42408572,NCT03170960,,Exelixis Clinical Site #54,Leuven,,3000,Belgium,Europe,BEL
8794,42408573,NCT03170960,,Exelixis Clinical Site #88,La Roche-sur-Yon,Cedex 9,85925,France,Europe,FRA
8795,42408574,NCT03170960,,Exelixis Clinical Site #8,Villejuif,Cedex,94805,France,Europe,FRA
8796,42408575,NCT03170960,,Exelixis Clinical Site #92,Bordeaux,,33076,France,Europe,FRA
8797,42408576,NCT03170960,,Exelixis Clinical Site #93,Brest,,29229,France,Europe,FRA
8798,42408577,NCT03170960,,Exelixis Clinical Site #87,CAEN Cedex 05,,14076,France,Europe,FRA
8799,42408578,NCT03170960,,Exelixis Clinical Site #69,Le Mans,,72000,France,Europe,FRA
8800,42408579,NCT03170960,,Exelixis Clinical Site #97,Lille,,59000,France,Europe,FRA
8801,42408580,NCT03170960,,Exelixis Clinical Site #89,Lyon Cedex 08,,69373,France,Europe,FRA
8802,42408581,NCT03170960,,Exelixis Clinical Site #109,Marseille,,13273,France,Europe,FRA
8803,42408582,NCT03170960,,Exelixis Clinical Site #104,Nice Cedex 02,,06189,France,Europe,FRA
8804,42408583,NCT03170960,,Exelixis Clinical Site #80,Nîmes Cedex 09,,30029,France,Europe,FRA
8805,42003364,NCT03922321,,UBC/VGH Eye Care Center,Vancouver,British Columbia,V5Z 3N9,Canada,North America,CAN
8806,42003365,NCT03922321,,Toronto Retina Institute,North York,Ontario,M3C 0G9,Canada,North America,CAN
8807,42003366,NCT03922321,,University of Ottwa Eye Institute,Ottawa,Ontario,K1H 8L6,Canada,North America,CAN
8808,42003367,NCT03922321,,"CIUSSS de I'Est-de-I'lle-de-Montreal, Installation Maisonneuve- Rosemont",Montreal,Quebec,H1T 2M4,Canada,North America,CAN
8809,42410371,NCT01723202,,"University of California, San Diego",San Diego,California,92093-0698,United States,North America,USA
8810,42410372,NCT01723202,,University of Chicago Medical Center,Chicago,Illinois,60637,United States,North America,USA
8811,42410373,NCT01723202,,"Massachusetts General Hospital, Harvard Medical School",Boston,Massachusetts,02114,United States,North America,USA
8812,42410374,NCT01723202,,Ohio State University Medical Center,Columbus,Ohio,43210,United States,North America,USA
8813,42410375,NCT01723202,,The University of Texas-MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
8814,42411236,NCT05240911,Recruiting,Second Affiliated Hospital Zhejiang University School of Medicine,Hangzhou,Zhejiang,310009,China,East Asia,CHN
8815,43632913,NCT02833857,,Research Site,Leuven,,3000,Belgium,Europe,BEL
8816,43632914,NCT02833857,,Research Site,Hannover,,30625,Germany,Europe,DEU
8817,43632915,NCT02833857,,Research Site,Heidelberg,,69120,Germany,Europe,DEU
8818,43632916,NCT02833857,,Research Site,Köln,,50937,Germany,Europe,DEU
8819,43632917,NCT02833857,,Research Site,Marburg,,35043,Germany,Europe,DEU
8820,43632918,NCT02833857,,Research Site,Vilinus,,08406,Lithuania,Europe,LTU
8821,43632919,NCT02833857,,Research Site,Krakow,,30-663,Poland,Europe,POL
8822,43632920,NCT02833857,,Research Site,London,,WC1N 3JH,United Kingdom,Europe,GBR
8823,43633502,NCT02845336,,"Wilmer Eye Institute, Johns Hopkins University",Baltimore,Maryland,21287,United States,North America,USA
8824,42408518,NCT03170960,,Exelixis Clinical Site #42,New Haven,Connecticut,06511,United States,North America,USA
8825,42408519,NCT03170960,,Exelixis Clinical Site #48,Washington,District of Columbia,20007,United States,North America,USA
8826,42408520,NCT03170960,,Exelixis Clinical Site #16,Jacksonville,Florida,32224,United States,North America,USA
8827,42408521,NCT03170960,,Exelixis Clinical Site #76,Tampa,Florida,33612,United States,North America,USA
8828,42408522,NCT03170960,,Exelixis Clinical Site #60,Atlanta,Georgia,30318,United States,North America,USA
8829,42408523,NCT03170960,,Exelixis Clinical Site #79,Atlanta,Georgia,30341,United States,North America,USA
8830,42408524,NCT03170960,,Exelixis Clinical Site #32,Harvey,Illinois,60426,United States,North America,USA
8831,42408525,NCT03170960,,Exelixis Clinical Site #23,Fairway,Kansas,66205,United States,North America,USA
8832,42408526,NCT03170960,,Exelixis Clinical Site #57,Lexington,Kentucky,40536,United States,North America,USA
8833,42408527,NCT03170960,,Exelixis Clinical Site #24,New Orleans,Louisiana,70112,United States,North America,USA
8834,42408528,NCT03170960,,Exelixis Clinical Site #10,Boston,Massachusetts,02215,United States,North America,USA
8835,42408529,NCT03170960,,Exelixis Clinical Site #3,Detroit,Michigan,48201,United States,North America,USA
8836,42408530,NCT03170960,,Exelixis Clinical Site #17,Rochester,Minnesota,55905,United States,North America,USA
8837,42408531,NCT03170960,,Exelixis Clinical Site #65,Bolivar,Missouri,65613,United States,North America,USA
8838,42408532,NCT03170960,,Exelixis Clinical Site #43,Kansas City,Missouri,64111,United States,North America,USA
8839,42408533,NCT03170960,,Exelixis Clinical Site #35,Omaha,Nebraska,68130,United States,North America,USA
8840,42408534,NCT03170960,,Exelixis Clinical Site #59,Omaha,Nebraska,68130,United States,North America,USA
8841,42408535,NCT03170960,,Exelixis Clinical Site #61,Las Vegas,Nevada,89169,United States,North America,USA
8842,42408536,NCT03170960,,Exelixis Clinical Site #38,Camden,New Jersey,08103,United States,North America,USA
8843,42408537,NCT03170960,,Exelixis Clinical Site #27,East Brunswick,New Jersey,08816,United States,North America,USA
8844,42408538,NCT03170960,,Exelixis Clinical Site #31,New Brunswick,New Jersey,08903,United States,North America,USA
8845,42408539,NCT03170960,,Exelixis Clinical Site #37,Bronx,New York,10461,United States,North America,USA
8846,42408540,NCT03170960,,Exelixis Clinical Site #40,East Setauket,New York,11733,United States,North America,USA
8847,42408541,NCT03170960,,Exelixis Clinical Site #11,New York,New York,10029,United States,North America,USA
8848,42408542,NCT03170960,,Exelixis Clinical Site #67,Cleveland,Ohio,44195,United States,North America,USA
8849,42408543,NCT03170960,,Exelixis Clinical Site #49,Columbus,Ohio,43210,United States,North America,USA
8850,42408544,NCT03170960,,Exelixis Clinical Site #64,Kettering,Ohio,45409,United States,North America,USA
8851,42408545,NCT03170960,,Exelixis Clinical Site #71,Oklahoma City,Oklahoma,73104,United States,North America,USA
8852,42408546,NCT03170960,,Exelixis Clinical Site #6,Oklahoma City,Oklahoma,73120,United States,North America,USA
8853,42408547,NCT03170960,,Exelixis Clinical Site #102,Portland,Oregon,97213,United States,North America,USA
8854,42408548,NCT03170960,,Exelixis Clinical Site #45,Portland,Oregon,97239,United States,North America,USA
8855,42408549,NCT03170960,,Exelixis Clinical Site #41,Bethlehem,Pennsylvania,18015,United States,North America,USA
8856,42408550,NCT03170960,,Exelixis Clinical Site #15,Philadelphia,Pennsylvania,19107,United States,North America,USA
8857,42408551,NCT03170960,,Exelixis Clinical Site #55,Philadelphia,Pennsylvania,19111,United States,North America,USA
8858,42408552,NCT03170960,,Exelixis Clinical Site #66,Pittsburgh,Pennsylvania,15232,United States,North America,USA
8859,42408553,NCT03170960,,Exelixis Clinical Site #95,Charleston,South Carolina,29414,United States,North America,USA
8860,42408554,NCT03170960,,Exelixis Clinical Site #13,Dallas,Texas,75246,United States,North America,USA
8861,42408555,NCT03170960,,Exelixis Clinical Site #26,Dallas,Texas,75390,United States,North America,USA
8862,42408556,NCT03170960,,Exelixis Clinical Site #114,Fort Worth,Texas,76104,United States,North America,USA
8863,42408557,NCT03170960,,Exelixis Clinical Site #29,Houston,Texas,77030,United States,North America,USA
8864,42408558,NCT03170960,,Exelixis Clinical Site #39,Houston,Texas,77030,United States,North America,USA
8865,42408584,NCT03170960,,Exelixis Clinical Site #78,Paris,,75005,France,Europe,FRA
8866,42408585,NCT03170960,,Exelixis Clinical Site #7,Paris,,75010,France,Europe,FRA
8867,42408586,NCT03170960,,Exelixis Clinical Site #68,Paris,,75013,France,Europe,FRA
8868,42408587,NCT03170960,,Exelixis Clinical Site #72,Paris,,75015,France,Europe,FRA
8869,42408588,NCT03170960,,Exelixis Clinical Site #82,Saint-Grégoire,,35760,France,Europe,FRA
8870,42408589,NCT03170960,,Exelixis Clinical Site #119,Strasbourg,,67000,France,Europe,FRA
8871,42408590,NCT03170960,,Exelixis Clinical Site #107,Suresnes,,92150,France,Europe,FRA
8872,42408591,NCT03170960,,Exelixis Clinical Site #105,Vandoeuvre les nancy,,54519,France,Europe,FRA
8873,42408592,NCT03170960,,Exelixis Clinical Site #56,Düsseldorf,Nordrhein-Westfalen,40225,Germany,Europe,DEU
8874,42408593,NCT03170960,,Exelixis Clinical Site #36,Tübingen,,72076,Germany,Europe,DEU
8875,42408594,NCT03170960,,Exelixis Clinical Site #84,Meldola,FC,47014,Italy,Europe,ITA
8876,42408595,NCT03170960,,Exelixis Clinical Site #47,Rozzano,Milano,20089,Italy,Europe,ITA
8877,42408596,NCT03170960,,Exelixis Clinical Site #108,Milano,,20132,Italy,Europe,ITA
8878,42408597,NCT03170960,,Exelixis Clinical Site #103,Milano,,20133,Italy,Europe,ITA
8879,42408598,NCT03170960,,Exelixis Clinical Site #25,Milano,,20133,Italy,Europe,ITA
8880,42408599,NCT03170960,,Exelixis Clinical Site #4,Milano,,20133,Italy,Europe,ITA
8881,42408600,NCT03170960,,Exelixis Clinical Site #85,Napoli,,80131,Italy,Europe,ITA
8882,42408601,NCT03170960,,Exelixis Clinical Site #121,Pavia,,27100,Italy,Europe,ITA
8883,42408602,NCT03170960,,Exelixis Clinical Site #110,Roma,,00168,Italy,Europe,ITA
8884,42408603,NCT03170960,,Exelixis Clinical Site #12,Nijmegen,Gelderland,6525 GA,Netherlands,Europe,NLD
8885,42408604,NCT03170960,,Exelixis Clinical Site #74,Santiago De Compostela,A Coruña,15706,Spain,Europe,ESP
8886,42408605,NCT03170960,,Exelixis Clinical Site #91,Elche,Alicante,03203,Spain,Europe,ESP
8887,42408606,NCT03170960,,Exelixis Clinical Site #94,Oviedo,Asturias,33011,Spain,Europe,ESP
8888,42408607,NCT03170960,,Exelixis Clinical Site #70,Palma De Mallorca,Baleares,07120 / 07010,Spain,Europe,ESP
8889,42408608,NCT03170960,,Exelixis Clinical Site #113,Badalona,Barcelona,08916,Spain,Europe,ESP
8890,42408609,NCT03170960,,Exelixis Clinical Site #116,Sabadell,Barcelona,08208,Spain,Europe,ESP
8891,42408610,NCT03170960,,Exelixis Clinical Site #96,Jeréz De La Frontera,Cádiz,11407,Spain,Europe,ESP
8892,42408611,NCT03170960,,Exelixis Clinical Site #90,Pamplona,Navarra,31008,Spain,Europe,ESP
8893,42408612,NCT03170960,,Exelixis Clinical Site #117,La Laguna,Santa Cruz De Tenerife,38320,Spain,Europe,ESP
8894,42408613,NCT03170960,,Exelixis Clinical Site #75,Barcelona,,08003,Spain,Europe,ESP
8895,42408614,NCT03170960,,Exelixis Clinical Site #58,Barcelona,,08022,Spain,Europe,ESP
8896,42408615,NCT03170960,,Exelixis Clinical Site #83,Barcelona,,08023,Spain,Europe,ESP
8897,42408616,NCT03170960,,Exelixis Clinical Site #86,Barcelona,,08025,Spain,Europe,ESP
8898,42408617,NCT03170960,,Exelixis Clinical Site #28,Barcelona,,08035,Spain,Europe,ESP
8899,42408618,NCT03170960,,Exelixis Clinical Site #9,Barcelona,,08035,Spain,Europe,ESP
8900,42408619,NCT03170960,,Exelixis Clinical Site #73,Barcelona,,08036,Spain,Europe,ESP
8901,42408620,NCT03170960,,Exelixis Clinical Site #118,Girona,,17007,Spain,Europe,ESP
8902,42408621,NCT03170960,,Exelixis Clinical Site #77,Madrid,,28034,Spain,Europe,ESP
8903,42408622,NCT03170960,,Exelixis Clinical Site #106,Madrid,,28040,Spain,Europe,ESP
8904,42408623,NCT03170960,,Exelixis Clinical Site #111,Madrid,,28040,Spain,Europe,ESP
8905,42408624,NCT03170960,,Exelixis Clinical Site #22,Madrid,,28041,Spain,Europe,ESP
8906,42408625,NCT03170960,,Exelixis Clinical Site #5,Madrid,,28041,Spain,Europe,ESP
8907,42408626,NCT03170960,,Exelixis Clinical Site #81,Madrid,,28046,Spain,Europe,ESP
8908,42408627,NCT03170960,,Exelixis Clinical Site #100,Málaga,,29010,Spain,Europe,ESP
8909,42408628,NCT03170960,,Exelixis Clinical Site #122,Middlesex,England,HA6 2RN,United Kingdom,Europe,GBR
8910,42408629,NCT03170960,,Exelixis Clinical Site #120,Preston,England,PR2 9HT,United Kingdom,Europe,GBR
8911,42408630,NCT03170960,,Exelixis Clinical Site #124,Cardiff,Wales,CF14 2TL,United Kingdom,Europe,GBR
8912,42408631,NCT03170960,,Exelixis Clinical Site #19,London,,EC1M 6BQ,United Kingdom,Europe,GBR
8913,43632908,NCT02833857,,Research Site,Los Angeles,California,90095,United States,North America,USA
8914,43632909,NCT02833857,,Research Site,Louisville,Kentucky,40202,United States,North America,USA
8915,43632910,NCT02833857,,Research Site,Kansas City,Missouri,64108,United States,North America,USA
8916,43632911,NCT02833857,,Research Site,Bruxelles,,1020,Belgium,Europe,BEL
8917,43632912,NCT02833857,,Research Site,Gent,,9000,Belgium,Europe,BEL
8918,42414964,NCT04463719,Not yet recruiting,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
8919,41484697,NCT01164176,,Hallym University Sacred Heart Hospital,"Anyang, Gyeonggi-do",,431-070,"Korea, Republic of",East Asia,KOR
8920,43646588,NCT02959827,,Oakland,Oakland,California,94612,United States,North America,USA
8921,43638856,NCT02910466,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
8922,41465595,NCT01074684,,Università di Cagliari,Cagliari,,,Italy,Europe,ITA
8923,41465596,NCT01074684,,Azienda Ospedaliera Unviersitaria Careggi - Firenze,Firenze,,,Italy,Europe,ITA
8924,41465597,NCT01074684,,ASL TO/4 Ospedale di Ivrea,Ivrea,,,Italy,Europe,ITA
8925,41465598,NCT01074684,,Istituto Nazionale dei Tumori,Napoli,,,Italy,Europe,ITA
8926,41465599,NCT01074684,,Azienda Ospedaliera Universitaria di Padova,Padova,,,Italy,Europe,ITA
8927,41465600,NCT01074684,,Università Cattolica del Sacro Cuore di Roma Policlinico Gemelli,Roma,,,Italy,Europe,ITA
8928,41465601,NCT01074684,,Ospedale di Taormina,Taormina,,,Italy,Europe,ITA
8929,41465602,NCT01074684,,Università degli studi di Perugia - Sede di Terni,Terni,,,Italy,Europe,ITA
8930,43644770,NCT02946918,,University of Texas Southwestern Medical Center,Dallas,Texas,75390,United States,North America,USA
8931,43649865,NCT02973802,,Queen Elizabeth Hospital,Birmingham,,,United Kingdom,Europe,GBR
8932,43649866,NCT02973802,,University Hospital of Wales,Cardiff,,,United Kingdom,Europe,GBR
8933,43649867,NCT02973802,,Royal Devon and Exeter Hospital,Exeter,,,United Kingdom,Europe,GBR
8934,43649868,NCT02973802,,St James's University Hospital,Leeds,,LS9 7TF,United Kingdom,Europe,GBR
8935,43649869,NCT02973802,,Hammersmith Hospital,London,,W12 0HS,United Kingdom,Europe,GBR
8936,43649870,NCT02973802,,Kings College Hospital,London,,,United Kingdom,Europe,GBR
8937,43649871,NCT02973802,,The Christie,Manchester,,,United Kingdom,Europe,GBR
8938,43649872,NCT02973802,,Royal Victoria Infirmary,Newcastle,,,United Kingdom,Europe,GBR
8939,41484698,NCT01164176,,Yeungnam University Medical Center,Daegu,,712-749,"Korea, Republic of",East Asia,KOR
8940,41484699,NCT01164176,,National Cancer Center - Korea,Goyang,,410-769,"Korea, Republic of",East Asia,KOR
8941,43652618,NCT03002623,,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
