Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
10147,44333378,NCT02465060,Recruiting,Saint Vincent Mercy Medical Center,Toledo,Ohio,43608,United States,North America,USA
10148,44333379,NCT02465060,"Active, not recruiting",University of Toledo,Toledo,Ohio,43614,United States,North America,USA
10149,44333380,NCT02465060,Recruiting,Mercy Health - Saint Anne Hospital,Toledo,Ohio,43623,United States,North America,USA
10150,44333381,NCT02465060,Recruiting,Toledo Clinic Cancer Centers-Toledo,Toledo,Ohio,43623,United States,North America,USA
10151,44333382,NCT02465060,Recruiting,Dayton Physicians LLC-Upper Valley,Troy,Ohio,45373,United States,North America,USA
10152,44333383,NCT02465060,Recruiting,Upper Valley Medical Center,Troy,Ohio,45373,United States,North America,USA
10153,44333384,NCT02465060,Recruiting,University Hospitals Sharon Health Center,Wadsworth,Ohio,44281,United States,North America,USA
10154,44333385,NCT02465060,Recruiting,Saint Joseph Warren Hospital,Warren,Ohio,44484,United States,North America,USA
10155,44333386,NCT02465060,Recruiting,Saint Ann's Hospital,Westerville,Ohio,43081,United States,North America,USA
10156,44333387,NCT02465060,Recruiting,UH Seidman Cancer Center at Saint John Medical Center,Westlake,Ohio,44145,United States,North America,USA
10157,44333388,NCT02465060,Recruiting,UHHS-Westlake Medical Center,Westlake,Ohio,44145,United States,North America,USA
10158,44333389,NCT02465060,Recruiting,Saint Elizabeth Youngstown Hospital,Youngstown,Ohio,44501,United States,North America,USA
10159,44333390,NCT02465060,Recruiting,Genesis Healthcare System Cancer Care Center,Zanesville,Ohio,43701,United States,North America,USA
10160,44333391,NCT02465060,Recruiting,Cancer Centers of Southwest Oklahoma Research,Lawton,Oklahoma,73505,United States,North America,USA
10161,44333392,NCT02465060,Recruiting,University of Oklahoma Health Sciences Center,Oklahoma City,Oklahoma,73104,United States,North America,USA
10162,44333393,NCT02465060,Recruiting,Integris Southwest Medical Center,Oklahoma City,Oklahoma,73109,United States,North America,USA
10163,44333394,NCT02465060,Recruiting,Mercy Hospital Oklahoma City,Oklahoma City,Oklahoma,73120,United States,North America,USA
10164,44333395,NCT02465060,Recruiting,Integris Cancer Institute of Oklahoma,Oklahoma City,Oklahoma,73142,United States,North America,USA
10165,44333396,NCT02465060,"Active, not recruiting",Cancer Treatment Centers of America,Tulsa,Oklahoma,74133,United States,North America,USA
10166,44333397,NCT02465060,"Active, not recruiting",Oklahoma Cancer Specialists and Research Institute-Tulsa,Tulsa,Oklahoma,74146,United States,North America,USA
10167,44333398,NCT02465060,Recruiting,Saint Alphonsus Medical Center-Baker City,Baker City,Oregon,97814,United States,North America,USA
10168,44333399,NCT02465060,Recruiting,Saint Charles Health System,Bend,Oregon,97701,United States,North America,USA
10169,44333400,NCT02465060,Recruiting,Clackamas Radiation Oncology Center,Clackamas,Oregon,97015,United States,North America,USA
10170,44333401,NCT02465060,Recruiting,Providence Cancer Institute Clackamas Clinic,Clackamas,Oregon,97015,United States,North America,USA
10171,44333402,NCT02465060,Recruiting,Bay Area Hospital,Coos Bay,Oregon,97420,United States,North America,USA
10172,44333403,NCT02465060,Recruiting,Good Samaritan Hospital,Corvallis,Oregon,97330,United States,North America,USA
10173,44333404,NCT02465060,Recruiting,Legacy Mount Hood Medical Center,Gresham,Oregon,97030,United States,North America,USA
10174,44333405,NCT02465060,Recruiting,Providence Newberg Medical Center,Newberg,Oregon,97132,United States,North America,USA
10175,44333406,NCT02465060,Recruiting,Saint Alphonsus Medical Center-Ontario,Ontario,Oregon,97914,United States,North America,USA
10176,44333407,NCT02465060,Suspended,Providence Willamette Falls Medical Center,Oregon City,Oregon,97045,United States,North America,USA
10177,44333408,NCT02465060,Recruiting,Legacy Good Samaritan Hospital and Medical Center,Portland,Oregon,97210,United States,North America,USA
10178,44333409,NCT02465060,Recruiting,Providence Portland Medical Center,Portland,Oregon,97213,United States,North America,USA
10179,44333410,NCT02465060,Recruiting,Providence Saint Vincent Medical Center,Portland,Oregon,97225,United States,North America,USA
10180,44333411,NCT02465060,Recruiting,Kaiser Permanente Northwest,Portland,Oregon,97227,United States,North America,USA
10181,44333412,NCT02465060,Recruiting,Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
10182,44333413,NCT02465060,Recruiting,Saint Charles Health System-Redmond,Redmond,Oregon,97756,United States,North America,USA
10183,44333414,NCT02465060,Recruiting,Legacy Meridian Park Hospital,Tualatin,Oregon,97062,United States,North America,USA
10184,44333415,NCT02465060,Suspended,Jefferson Abington Hospital,Abington,Pennsylvania,19001,United States,North America,USA
10185,44333416,NCT02465060,Recruiting,Lehigh Valley Hospital-Cedar Crest,Allentown,Pennsylvania,18103,United States,North America,USA
10186,44333417,NCT02465060,Recruiting,UPMC Altoona,Altoona,Pennsylvania,16601,United States,North America,USA
10187,44333418,NCT02465060,Recruiting,UPMC-Heritage Valley Health System Beaver,Beaver,Pennsylvania,15009,United States,North America,USA
10188,44333419,NCT02465060,Recruiting,Lehigh Valley Hospital - Muhlenberg,Bethlehem,Pennsylvania,18017,United States,North America,USA
10189,44333479,NCT02465060,Recruiting,UPMC-Saint Margaret,Pittsburgh,Pennsylvania,15215,United States,North America,USA
10190,44333480,NCT02465060,Recruiting,UPMC-Mercy Hospital,Pittsburgh,Pennsylvania,15219,United States,North America,USA
10191,44333481,NCT02465060,Recruiting,West Penn Hospital,Pittsburgh,Pennsylvania,15224,United States,North America,USA
10192,44333482,NCT02465060,Recruiting,University of Pittsburgh Cancer Institute (UPCI),Pittsburgh,Pennsylvania,15232,United States,North America,USA
10193,44333483,NCT02465060,Recruiting,UPMC-Passavant Hospital,Pittsburgh,Pennsylvania,15237,United States,North America,USA
10194,44333484,NCT02465060,Recruiting,UPMC-Saint Clair Hospital Cancer Center,Pittsburgh,Pennsylvania,15243,United States,North America,USA
10195,44333485,NCT02465060,Recruiting,Geisinger Cancer Services-Pottsville,Pottsville,Pennsylvania,17901,United States,North America,USA
10196,44333486,NCT02465060,"Active, not recruiting",Penn State Health Saint Joseph Medical Center,Reading,Pennsylvania,19605,United States,North America,USA
10197,44333487,NCT02465060,"Active, not recruiting",Guthrie Medical Group PC-Robert Packer Hospital,Sayre,Pennsylvania,18840,United States,North America,USA
10198,44333488,NCT02465060,Recruiting,Hematology and Oncology Associates of North East Pennsylvania,Scranton,Pennsylvania,18508,United States,North America,USA
10199,44333489,NCT02465060,Recruiting,Community Medical Center,Scranton,Pennsylvania,18510,United States,North America,USA
10200,44333490,NCT02465060,Recruiting,Geisinger Medical Oncology-Selinsgrove,Selinsgrove,Pennsylvania,17870,United States,North America,USA
10201,44333491,NCT02465060,Recruiting,UPMC Cancer Center at UPMC Northwest,Seneca,Pennsylvania,16346,United States,North America,USA
10202,44333492,NCT02465060,Suspended,Geisinger Medical Group,State College,Pennsylvania,16801,United States,North America,USA
10203,44333493,NCT02465060,"Active, not recruiting",Mount Nittany Medical Center,State College,Pennsylvania,16803,United States,North America,USA
10204,44333494,NCT02465060,Recruiting,UPMC Cancer Center-Uniontown,Uniontown,Pennsylvania,15401,United States,North America,USA
10205,44333495,NCT02465060,Recruiting,UPMC Cancer Center-Washington,Washington,Pennsylvania,15301,United States,North America,USA
10206,44333496,NCT02465060,Recruiting,Chester County Hospital,West Chester,Pennsylvania,19380,United States,North America,USA
10207,44333497,NCT02465060,Recruiting,UPMC West Mifflin-Cancer Center Jefferson,West Mifflin,Pennsylvania,15122,United States,North America,USA
10208,44333498,NCT02465060,"Active, not recruiting",Reading Hospital,West Reading,Pennsylvania,19611,United States,North America,USA
10209,44333499,NCT02465060,Recruiting,Geisinger Wyoming Valley/Henry Cancer Center,Wilkes-Barre,Pennsylvania,18711,United States,North America,USA
10210,44333500,NCT02465060,Recruiting,UPMC Susquehanna,Williamsport,Pennsylvania,17701,United States,North America,USA
10211,44333501,NCT02465060,Recruiting,Divine Providence Hospital,Williamsport,Pennsylvania,17754,United States,North America,USA
10212,44333502,NCT02465060,Suspended,Asplundh Cancer Pavilion,Willow Grove,Pennsylvania,19090,United States,North America,USA
10213,44333503,NCT02465060,Recruiting,Lankenau Medical Center,Wynnewood,Pennsylvania,19096,United States,North America,USA
10214,44333504,NCT02465060,Recruiting,WellSpan Health-York Cancer Center,York,Pennsylvania,17403,United States,North America,USA
10215,44333505,NCT02465060,Recruiting,WellSpan Health-York Hospital,York,Pennsylvania,17403,United States,North America,USA
10216,44333506,NCT02465060,Recruiting,UPMC Memorial,York,Pennsylvania,17408,United States,North America,USA
10217,44333507,NCT02465060,Suspended,Newport Hospital,Newport,Rhode Island,02840,United States,North America,USA
10218,44333508,NCT02465060,Recruiting,Rhode Island Hospital,Providence,Rhode Island,02903,United States,North America,USA
10219,44333509,NCT02465060,"Active, not recruiting",Women and Infants Hospital,Providence,Rhode Island,02905,United States,North America,USA
10220,44333510,NCT02465060,Suspended,Miriam Hospital,Providence,Rhode Island,02906,United States,North America,USA
10221,44333511,NCT02465060,Recruiting,Smilow Cancer Hospital Care Center - Westerly,Westerly,Rhode Island,02891,United States,North America,USA
10222,44333512,NCT02465060,Recruiting,AnMed Health Cancer Center,Anderson,South Carolina,29621,United States,North America,USA
10223,44333513,NCT02465060,"Active, not recruiting",Beaufort Memorial Hospital,Beaufort,South Carolina,29902,United States,North America,USA
10224,44333514,NCT02465060,Recruiting,Prisma Health Cancer Institute - Spartanburg,Boiling Springs,South Carolina,29316,United States,North America,USA
10225,44333515,NCT02465060,"Active, not recruiting",Roper Hospital,Charleston,South Carolina,29401,United States,North America,USA
10226,44333516,NCT02465060,"Active, not recruiting",Charleston Oncology - Roper,Charleston,South Carolina,29403,United States,North America,USA
10227,44333517,NCT02465060,"Active, not recruiting",Lowcountry Hematology Oncology PA-North Charleston,Charleston,South Carolina,29406,United States,North America,USA
10228,44333518,NCT02465060,"Active, not recruiting",Bon Secours Saint Francis Hospital,Charleston,South Carolina,29414,United States,North America,USA
10229,44333519,NCT02465060,"Active, not recruiting",Charleston Oncology - Saint Francis,Charleston,South Carolina,29414,United States,North America,USA
10230,44333520,NCT02465060,"Active, not recruiting",Lowcountry Hematology Oncology PA-West Ashley,Charleston,South Carolina,29414,United States,North America,USA
10231,44333521,NCT02465060,Recruiting,Medical University of South Carolina,Charleston,South Carolina,29425,United States,North America,USA
10232,44333522,NCT02465060,Recruiting,Prisma Health Cancer Institute - Easley,Easley,South Carolina,29640,United States,North America,USA
10233,44333523,NCT02465060,"Active, not recruiting",McLeod Regional Medical Center,Florence,South Carolina,29506,United States,North America,USA
10234,44333524,NCT02465060,Recruiting,Gibbs Cancer Center-Gaffney,Gaffney,South Carolina,29341,United States,North America,USA
10235,44333525,NCT02465060,"Active, not recruiting",Tidelands Georgetown Memorial Hospital,Georgetown,South Carolina,29440,United States,North America,USA
10236,44333526,NCT02465060,"Active, not recruiting",Greenville Health System Cancer Institute-Andrews,Greenville,South Carolina,29601,United States,North America,USA
10237,44333527,NCT02465060,Recruiting,Saint Francis Hospital,Greenville,South Carolina,29601,United States,North America,USA
10238,44333528,NCT02465060,Recruiting,Prisma Health Cancer Institute - Butternut,Greenville,South Carolina,29605,United States,North America,USA
10239,44333529,NCT02465060,Recruiting,Prisma Health Cancer Institute - Faris,Greenville,South Carolina,29605,United States,North America,USA
10240,44333530,NCT02465060,Recruiting,Prisma Health Greenville Memorial Hospital,Greenville,South Carolina,29605,United States,North America,USA
10241,44333531,NCT02465060,Recruiting,Saint Francis Cancer Center,Greenville,South Carolina,29607,United States,North America,USA
10242,44333532,NCT02465060,Recruiting,Prisma Health Cancer Institute - Eastside,Greenville,South Carolina,29615,United States,North America,USA
10243,44333533,NCT02465060,"Active, not recruiting",Self Regional Healthcare,Greenwood,South Carolina,29646,United States,North America,USA
10244,44333534,NCT02465060,Recruiting,Prisma Health Cancer Institute - Greer,Greer,South Carolina,29650,United States,North America,USA
10245,44333535,NCT02465060,Recruiting,Gibbs Cancer Center-Pelham,Greer,South Carolina,29651,United States,North America,USA
10246,44333536,NCT02465060,Recruiting,South Carolina Cancer Specialists PC,Hilton Head Island,South Carolina,29926-3827,United States,North America,USA
10247,44333550,NCT02465060,Suspended,Integrity Oncology PLLC-Collierville,Collierville,Tennessee,38017,United States,North America,USA
10248,44333551,NCT02465060,"Active, not recruiting",Cookeville Regional Medical Center,Cookeville,Tennessee,38501,United States,North America,USA
10249,44333552,NCT02465060,Recruiting,Vanderbilt-Ingram Cancer Center Cool Springs,Franklin,Tennessee,37067,United States,North America,USA
10250,44333553,NCT02465060,Suspended,Pulmonary Medicine Center of Chattanooga-Hixson,Hixson,Tennessee,37343,United States,North America,USA
10251,44333554,NCT02465060,Recruiting,Tennessee Cancer Specialists-Dowell Springs,Knoxville,Tennessee,37909,United States,North America,USA
10252,44333603,NCT02465060,"Active, not recruiting",Norris Cotton Cancer Center-North,Saint Johnsbury,Vermont,05819,United States,North America,USA
10253,44333604,NCT02465060,"Active, not recruiting",Danville Regional Medical Center,Danville,Virginia,24541,United States,North America,USA
10254,44333605,NCT02465060,Recruiting,Inova Schar Cancer Institute,Fairfax,Virginia,22031,United States,North America,USA
10255,44333606,NCT02465060,Recruiting,Inova Fair Oaks Hospital,Fairfax,Virginia,22033,United States,North America,USA
10256,44333607,NCT02465060,Recruiting,Inova Fairfax Hospital,Falls Church,Virginia,22042,United States,North America,USA
10257,44333608,NCT02465060,"Active, not recruiting",Augusta Health Center for Cancer and Blood Disorders,Fishersville,Virginia,22939,United States,North America,USA
10258,44333628,NCT02465060,Recruiting,Harrison HealthPartners Hematology and Oncology-Bremerton,Bremerton,Washington,98310,United States,North America,USA
10259,44333629,NCT02465060,Recruiting,Harrison Medical Center,Bremerton,Washington,98310,United States,North America,USA
10260,44333630,NCT02465060,Recruiting,Highline Medical Center-Main Campus,Burien,Washington,98166,United States,North America,USA
10261,44333631,NCT02465060,Recruiting,Providence Regional Cancer System-Centralia,Centralia,Washington,98531,United States,North America,USA
10262,44333632,NCT02465060,Recruiting,Swedish Cancer Institute-Edmonds,Edmonds,Washington,98026,United States,North America,USA
10263,44333633,NCT02465060,Recruiting,Saint Elizabeth Hospital,Enumclaw,Washington,98022,United States,North America,USA
10264,44333634,NCT02465060,Recruiting,Providence Regional Cancer Partnership,Everett,Washington,98201,United States,North America,USA
10265,44333635,NCT02465060,Suspended,Virginia Mason Federal Way Medical Center,Federal Way,Washington,98002,United States,North America,USA
10266,44333636,NCT02465060,Recruiting,Saint Francis Hospital,Federal Way,Washington,98003,United States,North America,USA
10267,44333637,NCT02465060,Suspended,Tacoma/Valley Radiation Oncology Centers-Gig Harbor,Gig Harbor,Washington,98332,United States,North America,USA
10268,44333638,NCT02465060,Recruiting,MultiCare Gig Harbor Medical Park,Gig Harbor,Washington,98335,United States,North America,USA
10269,44333639,NCT02465060,Recruiting,Swedish Cancer Institute-Issaquah,Issaquah,Washington,98029,United States,North America,USA
10270,44333640,NCT02465060,Recruiting,Kadlec Clinic Hematology and Oncology,Kennewick,Washington,99336,United States,North America,USA
10271,44333641,NCT02465060,Suspended,Northwest Cancer Clinic,Kennewick,Washington,99336,United States,North America,USA
10272,44333642,NCT02465060,Recruiting,Providence Regional Cancer System-Lacey,Lacey,Washington,98503,United States,North America,USA
10273,44333643,NCT02465060,Recruiting,Saint Clare Hospital,Lakewood,Washington,98499,United States,North America,USA
10274,44333644,NCT02465060,Recruiting,PeaceHealth Saint John Medical Center,Longview,Washington,98632,United States,North America,USA
10275,44333645,NCT02465060,Suspended,Virginia Mason Lynnwood Medical Center,Lynnwood,Washington,98036,United States,North America,USA
10276,44333646,NCT02465060,"Active, not recruiting",Skagit Valley Hospital Regional Cancer Care Center,Mount Vernon,Washington,98274,United States,North America,USA
10277,44333690,NCT02465060,"Active, not recruiting",Monongalia Hospital,Morgantown,West Virginia,26505,United States,North America,USA
10278,44333691,NCT02465060,Recruiting,West Virginia University Healthcare,Morgantown,West Virginia,26506,United States,North America,USA
10279,44333692,NCT02465060,Recruiting,Camden Clark Medical Center,Parkersburg,West Virginia,26101,United States,North America,USA
10280,44333693,NCT02465060,Recruiting,Wheeling Hospital/Schiffler Cancer Center,Wheeling,West Virginia,26003,United States,North America,USA
10281,44333694,NCT02465060,Recruiting,Langlade Hospital and Cancer Center,Antigo,Wisconsin,54409,United States,North America,USA
10282,44333695,NCT02465060,"Active, not recruiting",Ascension Saint Elizabeth Hospital,Appleton,Wisconsin,54915,United States,North America,USA
10283,44333696,NCT02465060,Recruiting,Duluth Clinic Ashland,Ashland,Wisconsin,54806,United States,North America,USA
10284,44333697,NCT02465060,Recruiting,Northwest Wisconsin Cancer Center,Ashland,Wisconsin,54806,United States,North America,USA
10285,44333698,NCT02465060,Recruiting,Ascension Southeast Wisconsin Hospital - Elmbrook Campus,Brookfield,Wisconsin,53045,United States,North America,USA
10286,44333699,NCT02465060,Recruiting,Aurora Cancer Care-Southern Lakes VLCC,Burlington,Wisconsin,53105,United States,North America,USA
10287,44333700,NCT02465060,"Active, not recruiting",Ascension Calumet Hospital,Chilton,Wisconsin,53014,United States,North America,USA
10288,44333701,NCT02465060,Recruiting,Marshfield Clinic-Chippewa Center,Chippewa Falls,Wisconsin,54729,United States,North America,USA
10289,44333702,NCT02465060,Recruiting,Aurora Saint Luke's South Shore,Cudahy,Wisconsin,53110,United States,North America,USA
10290,44333422,NCT02465060,Recruiting,UPMC Camp Hill,Camp Hill,Pennsylvania,17011,United States,North America,USA
10291,44333423,NCT02465060,Recruiting,Carlisle Regional Cancer Center,Carlisle,Pennsylvania,17015,United States,North America,USA
10292,44333424,NCT02465060,Recruiting,Christiana Care Health System-Concord Health Center,Chadds Ford,Pennsylvania,19317,United States,North America,USA
10293,44333425,NCT02465060,Recruiting,Chambersburg Hospital,Chambersburg,Pennsylvania,17201,United States,North America,USA
10294,44333426,NCT02465060,Recruiting,Main Line Health Center-Collegeville,Collegeville,Pennsylvania,19426,United States,North America,USA
10295,44333427,NCT02465060,Recruiting,UPMC Hillman Cancer Center - Passavant - Cranberry,Cranberry Township,Pennsylvania,16066,United States,North America,USA
10296,44333428,NCT02465060,Recruiting,Geisinger Medical Center,Danville,Pennsylvania,17822,United States,North America,USA
10297,44333429,NCT02465060,Recruiting,Doylestown Hospital,Doylestown,Pennsylvania,18901,United States,North America,USA
10298,44333430,NCT02465060,Recruiting,Pocono Medical Center,East Stroudsburg,Pennsylvania,18301,United States,North America,USA
10299,44333431,NCT02465060,"Active, not recruiting",Easton Hospital,Easton,Pennsylvania,18042,United States,North America,USA
10300,44333432,NCT02465060,Recruiting,Ephrata Cancer Center,Ephrata,Pennsylvania,17522,United States,North America,USA
10301,44333433,NCT02465060,Suspended,Ephrata Community Hospital,Ephrata,Pennsylvania,17522,United States,North America,USA
10302,44333434,NCT02465060,Recruiting,UPMC Hillman Cancer Center Erie,Erie,Pennsylvania,16505,United States,North America,USA
10303,44333435,NCT02465060,Recruiting,UPMC Hamot,Erie,Pennsylvania,16550,United States,North America,USA
10304,44333436,NCT02465060,Recruiting,Main Line Health Center-Exton,Exton,Pennsylvania,19341,United States,North America,USA
10305,44333437,NCT02465060,Recruiting,UPMC Cancer Center at UPMC Horizon,Farrell,Pennsylvania,16121,United States,North America,USA
10306,44333438,NCT02465060,Recruiting,Adams Cancer Center,Gettysburg,Pennsylvania,17325,United States,North America,USA
10307,44333439,NCT02465060,Recruiting,UPMC Cancer Centers - Arnold Palmer Pavilion,Greensburg,Pennsylvania,15601,United States,North America,USA
10308,44333440,NCT02465060,Recruiting,Oncology Hematology Associates,Greenville,Pennsylvania,16125,United States,North America,USA
10309,44333441,NCT02465060,Recruiting,Cherry Tree Cancer Center,Hanover,Pennsylvania,17331,United States,North America,USA
10310,44333442,NCT02465060,Recruiting,UPMC Pinnacle Harrisburg,Harrisburg,Pennsylvania,17101,United States,North America,USA
10311,44333443,NCT02465060,Recruiting,UPMC Pinnacle Cancer Center/Community Osteopathic Campus,Harrisburg,Pennsylvania,17109,United States,North America,USA
10312,44333444,NCT02465060,Recruiting,Geisinger Medical Center-Cancer Center Hazleton,Hazleton,Pennsylvania,18201,United States,North America,USA
10313,44333445,NCT02465060,Recruiting,Lehigh Valley Hospital-Hazleton,Hazleton,Pennsylvania,18201,United States,North America,USA
10314,44333446,NCT02465060,"Active, not recruiting",Penn State Milton S Hershey Medical Center,Hershey,Pennsylvania,17033-0850,United States,North America,USA
10315,44333447,NCT02465060,Recruiting,IRMC Cancer Center,Indiana,Pennsylvania,15701,United States,North America,USA
10316,44333448,NCT02465060,Recruiting,UPMC-Johnstown/John P. Murtha Regional Cancer Center,Johnstown,Pennsylvania,15901,United States,North America,USA
10317,44333449,NCT02465060,Recruiting,Armstrong Center for Medicine and Health,Kittanning,Pennsylvania,16201,United States,North America,USA
10318,44333450,NCT02465060,Recruiting,Lancaster General Ann B Barshinger Cancer Institute,Lancaster,Pennsylvania,17601,United States,North America,USA
10319,44333451,NCT02465060,Recruiting,Lancaster General Hospital,Lancaster,Pennsylvania,17602,United States,North America,USA
10320,44333452,NCT02465060,Recruiting,Sechler Family Cancer Center,Lebanon,Pennsylvania,17042,United States,North America,USA
10321,44333453,NCT02465060,Recruiting,Geisinger Medical Oncology-Lewisburg,Lewisburg,Pennsylvania,17837,United States,North America,USA
10322,44333454,NCT02465060,Recruiting,Lewistown Hospital,Lewistown,Pennsylvania,17044,United States,North America,USA
10323,44333455,NCT02465060,Recruiting,UPMC Cancer Center at UPMC McKeesport,McKeesport,Pennsylvania,15132,United States,North America,USA
10324,44333456,NCT02465060,"Active, not recruiting",Holy Redeemer Hospital and Medical Center,Meadowbrook,Pennsylvania,19046,United States,North America,USA
10325,44333457,NCT02465060,Recruiting,UPMC Hillman Cancer Center at Rocco And Nancy Ortenzio Cancer Pavilion,Mechanicsburg,Pennsylvania,17050,United States,North America,USA
10326,44333458,NCT02465060,Recruiting,Riddle Memorial Hospital,Media,Pennsylvania,19063,United States,North America,USA
10327,44333459,NCT02465060,Recruiting,Forbes Hospital,Monroeville,Pennsylvania,15146,United States,North America,USA
10328,44333460,NCT02465060,Recruiting,UPMC Hillman Cancer Center - Monroeville,Monroeville,Pennsylvania,15146,United States,North America,USA
10329,44333461,NCT02465060,Recruiting,UPMC-Coraopolis/Heritage Valley Radiation Oncology,Moon,Pennsylvania,15108,United States,North America,USA
10330,44333462,NCT02465060,Recruiting,UPMC Hillman Cancer Center - Part of Frick Hospital,Mount Pleasant,Pennsylvania,15666,United States,North America,USA
10331,44333463,NCT02465060,Recruiting,Arnold Palmer Cancer Center Medical Oncology Norwin,N. Huntingdon,Pennsylvania,15642,United States,North America,USA
10332,44333464,NCT02465060,Recruiting,Allegheny Valley Hospital,Natrona Heights,Pennsylvania,15065,United States,North America,USA
10333,44333465,NCT02465060,Recruiting,UPMC Cancer Center-Natrona Heights,Natrona Heights,Pennsylvania,15065,United States,North America,USA
10334,44333466,NCT02465060,Recruiting,UPMC Hillman Cancer Center - New Castle,New Castle,Pennsylvania,16105,United States,North America,USA
10335,44333467,NCT02465060,"Active, not recruiting",Suburban Community Hospital and Cancer Center,Norristown,Pennsylvania,19401,United States,North America,USA
10336,44333468,NCT02465060,Recruiting,Paoli Memorial Hospital,Paoli,Pennsylvania,19301,United States,North America,USA
10337,44333469,NCT02465060,"Active, not recruiting",Drexel University School of Medicine,Philadelphia,Pennsylvania,19102,United States,North America,USA
10338,44333470,NCT02465060,"Active, not recruiting",Thomas Jefferson University Hospital,Philadelphia,Pennsylvania,19107,United States,North America,USA
10339,44333471,NCT02465060,Recruiting,Fox Chase Cancer Center,Philadelphia,Pennsylvania,19111,United States,North America,USA
10340,44333472,NCT02465060,"Active, not recruiting",Jefferson Torresdale Hospital,Philadelphia,Pennsylvania,19114,United States,North America,USA
10341,44333473,NCT02465060,"Active, not recruiting",Eastern Regional Medical Center,Philadelphia,Pennsylvania,19124,United States,North America,USA
10342,44333474,NCT02465060,Suspended,Nazareth Hospital,Philadelphia,Pennsylvania,19152,United States,North America,USA
10343,44333475,NCT02465060,"Active, not recruiting",Phoenixville Hospital,Phoenixville,Pennsylvania,19460,United States,North America,USA
10344,44333476,NCT02465060,Recruiting,Allegheny General Hospital,Pittsburgh,Pennsylvania,15212,United States,North America,USA
10345,44333477,NCT02465060,Recruiting,UPMC-Magee Womens Hospital,Pittsburgh,Pennsylvania,15213,United States,North America,USA
10346,44333478,NCT02465060,Suspended,Oncology Hematology Association,Pittsburgh,Pennsylvania,15215,United States,North America,USA
10347,44333537,NCT02465060,"Active, not recruiting",The Radiation Oncology Center-Hilton Head/Bluffton,Hilton Head Island,South Carolina,29926,United States,North America,USA
10348,44333538,NCT02465060,"Active, not recruiting",Lowcountry Hematology Oncology PA-Mount Pleasant,Mount Pleasant,South Carolina,29464,United States,North America,USA
10349,44333539,NCT02465060,Recruiting,Prisma Health Cancer Institute - Seneca,Seneca,South Carolina,29672,United States,North America,USA
10350,44333540,NCT02465060,Recruiting,North Grove Medical Park,Spartanburg,South Carolina,29303,United States,North America,USA
10351,44333541,NCT02465060,Recruiting,Spartanburg Medical Center,Spartanburg,South Carolina,29303,United States,North America,USA
10352,44333542,NCT02465060,Recruiting,Spartanburg Medical Center - Mary Black Campus,Spartanburg,South Carolina,29307,United States,North America,USA
10353,44333543,NCT02465060,Recruiting,MGC Hematology Oncology-Union,Union,South Carolina,29379,United States,North America,USA
10354,44333544,NCT02465060,"Active, not recruiting",Avera Cancer Institute-Aberdeen,Aberdeen,South Dakota,57401,United States,North America,USA
10355,44333545,NCT02465060,"Active, not recruiting",Rapid City Regional Hospital,Rapid City,South Dakota,57701,United States,North America,USA
10356,44333546,NCT02465060,Recruiting,Sanford Cancer Center Oncology Clinic,Sioux Falls,South Dakota,57104,United States,North America,USA
10357,44333547,NCT02465060,"Active, not recruiting",Avera Cancer Institute,Sioux Falls,South Dakota,57105,United States,North America,USA
10358,44333548,NCT02465060,Recruiting,Sanford USD Medical Center - Sioux Falls,Sioux Falls,South Dakota,57117-5134,United States,North America,USA
10359,44333549,NCT02465060,Suspended,Memorial Hospital,Chattanooga,Tennessee,37404,United States,North America,USA
10360,44333555,NCT02465060,"Active, not recruiting",Thompson Cancer Survival Center,Knoxville,Tennessee,37916,United States,North America,USA
10361,44333556,NCT02465060,"Active, not recruiting",Thompson Cancer Survival Center - West,Knoxville,Tennessee,37932,United States,North America,USA
10362,44333557,NCT02465060,"Active, not recruiting",Thompson Oncology Group-Maryville,Maryville,Tennessee,37804,United States,North America,USA
10363,44333558,NCT02465060,Recruiting,Baptist Memorial Hospital and Cancer Center-Memphis,Memphis,Tennessee,38120,United States,North America,USA
10364,44333559,NCT02465060,Suspended,Family Cancer Center-Memphis,Memphis,Tennessee,38120,United States,North America,USA
10365,44333560,NCT02465060,Recruiting,Vanderbilt Breast Center at One Hundred Oaks,Nashville,Tennessee,37204,United States,North America,USA
10366,44333561,NCT02465060,Recruiting,Meharry Medical College,Nashville,Tennessee,37208,United States,North America,USA
10367,44333562,NCT02465060,Recruiting,Vanderbilt University/Ingram Cancer Center,Nashville,Tennessee,37232,United States,North America,USA
10368,44333563,NCT02465060,"Active, not recruiting",Thompson Oncology Group-Oak Ridge,Oak Ridge,Tennessee,37830,United States,North America,USA
10369,44333564,NCT02465060,Suspended,Memorial GYN Plus,Ooltewah,Tennessee,37363,United States,North America,USA
10370,44333565,NCT02465060,"Active, not recruiting",Dell Seton Medical Center at The University of Texas,Austin,Texas,78701,United States,North America,USA
10371,44333566,NCT02465060,Recruiting,Saint Joseph Regional Cancer Center,Bryan,Texas,77802,United States,North America,USA
10372,44333567,NCT02465060,Recruiting,MD Anderson in The Woodlands,Conroe,Texas,77384,United States,North America,USA
10373,44333568,NCT02465060,"Active, not recruiting",Parkland Memorial Hospital,Dallas,Texas,75235,United States,North America,USA
