Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
8180,36269494,NCT01236547,,Parkview Hospital Randallia,Fort Wayne,Indiana,46805,United States,North America,USA
8181,36269543,NCT01236547,,UH Seidman Cancer Center at Southwest General Hospital,Middleburg Heights,Ohio,44130,United States,North America,USA
8182,36269495,NCT01236547,,University of Kansas Cancer Center,Kansas City,Kansas,66160,United States,North America,USA
8183,36269544,NCT01236547,,University Hospitals Parma Medical Center,Parma,Ohio,44129,United States,North America,USA
8184,36269496,NCT01236547,,The James Graham Brown Cancer Center at University of Louisville,Louisville,Kentucky,40202,United States,North America,USA
8185,36269545,NCT01236547,,UH Seidman Cancer Center at Firelands Regional Medical Center,Sandusky,Ohio,44870,United States,North America,USA
8186,36269497,NCT01236547,,Mary Bird Perkins Cancer Center,Baton Rouge,Louisiana,70809,United States,North America,USA
8187,36269546,NCT01236547,,University of Cincinnati Cancer Center-West Chester,West Chester,Ohio,45069,United States,North America,USA
8188,36269498,NCT01236547,,Touro Infirmary,New Orleans,Louisiana,70115,United States,North America,USA
8189,36269547,NCT01236547,,University of Oklahoma Health Sciences Center,Oklahoma City,Oklahoma,73104,United States,North America,USA
8190,36269499,NCT01236547,,Greater Baltimore Medical Center,Baltimore,Maryland,21204,United States,North America,USA
8191,36269548,NCT01236547,,UPMC-Heritage Valley Health System Beaver,Beaver,Pennsylvania,15009,United States,North America,USA
8192,36269500,NCT01236547,,Sinai Hospital of Baltimore,Baltimore,Maryland,21215,United States,North America,USA
8193,36269549,NCT01236547,,UPMC Cancer Centers - Arnold Palmer Pavilion,Greensburg,Pennsylvania,15601,United States,North America,USA
8194,36269501,NCT01236547,,Boston Medical Center,Boston,Massachusetts,02118,United States,North America,USA
8195,36269550,NCT01236547,,Penn State Milton S Hershey Medical Center,Hershey,Pennsylvania,17033-0850,United States,North America,USA
8196,36269551,NCT01236547,,UPMC-Johnstown/John P. Murtha Regional Cancer Center,Johnstown,Pennsylvania,15901,United States,North America,USA
8197,36269552,NCT01236547,,UPMC Cancer Center at UPMC McKeesport,McKeesport,Pennsylvania,15132,United States,North America,USA
8198,36269553,NCT01236547,,UPMC-Coraopolis/Heritage Valley Radiation Oncology,Moon,Pennsylvania,15108,United States,North America,USA
8199,36269502,NCT01236547,,Henry Ford Cancer Institute-Downriver,Brownstown,Michigan,48183,United States,North America,USA
8200,36269554,NCT01236547,,UPMC Cancer Center-Natrona Heights,Natrona Heights,Pennsylvania,15065,United States,North America,USA
8201,36269503,NCT01236547,,Henry Ford Macomb Hospital-Clinton Township,Clinton Township,Michigan,48038,United States,North America,USA
8202,36269555,NCT01236547,,UPMC Jameson,New Castle,Pennsylvania,16105,United States,North America,USA
8203,36269575,NCT01236547,,Sandra L Maxwell Cancer Center,Cedar City,Utah,84720,United States,North America,USA
8204,36269576,NCT01236547,,Logan Regional Hospital,Logan,Utah,84321,United States,North America,USA
8205,36269504,NCT01236547,,Henry Ford Medical Center-Fairlane,Dearborn,Michigan,48126,United States,North America,USA
8206,36269577,NCT01236547,,Intermountain Medical Center,Murray,Utah,84107,United States,North America,USA
8207,36269556,NCT01236547,,Thomas Jefferson University Hospital,Philadelphia,Pennsylvania,19107,United States,North America,USA
8208,36269505,NCT01236547,,Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
8209,36269557,NCT01236547,,UPMC-Presbyterian Hospital,Pittsburgh,Pennsylvania,15213,United States,North America,USA
8210,36269578,NCT01236547,,McKay-Dee Hospital Center,Ogden,Utah,84403,United States,North America,USA
8211,36269506,NCT01236547,,West Michigan Cancer Center,Kalamazoo,Michigan,49007,United States,North America,USA
8212,36269579,NCT01236547,,Utah Valley Regional Medical Center,Provo,Utah,84604,United States,North America,USA
8213,36269580,NCT01236547,,Dixie Medical Center Regional Cancer Center,Saint George,Utah,84770,United States,North America,USA
8214,36269581,NCT01236547,,Utah Cancer Specialists-Salt Lake City,Salt Lake City,Utah,84106,United States,North America,USA
8215,36269558,NCT01236547,,UPMC-Saint Margaret,Pittsburgh,Pennsylvania,15215,United States,North America,USA
8216,36269559,NCT01236547,,UPMC-Shadyside Hospital,Pittsburgh,Pennsylvania,15232,United States,North America,USA
8217,36269560,NCT01236547,,UPMC Jefferson Regional Radiation Oncology,Pittsburgh,Pennsylvania,15236,United States,North America,USA
8218,36269507,NCT01236547,,Henry Ford Medical Center-Columbus,Novi,Michigan,48377,United States,North America,USA
8219,36269561,NCT01236547,,UPMC-Passavant Hospital,Pittsburgh,Pennsylvania,15237,United States,North America,USA
8220,36269582,NCT01236547,,LDS Hospital,Salt Lake City,Utah,84143,United States,North America,USA
8221,36269508,NCT01236547,,Henry Ford West Bloomfield Hospital,West Bloomfield,Michigan,48322,United States,North America,USA
8222,36269583,NCT01236547,,Sentara Cancer Institute at Sentara CarePlex Hospital,Hampton,Virginia,23666,United States,North America,USA
8223,36269562,NCT01236547,,UPMC-Saint Clair Hospital Cancer Center,Pittsburgh,Pennsylvania,15243,United States,North America,USA
8224,36269509,NCT01236547,,Fairview Ridges Hospital,Burnsville,Minnesota,55337,United States,North America,USA
8225,36269563,NCT01236547,,UPMC Cancer Center at UPMC Northwest,Seneca,Pennsylvania,16346,United States,North America,USA
8226,36269584,NCT01236547,,Sentara Norfolk General Hospital,Norfolk,Virginia,23507,United States,North America,USA
8227,36269510,NCT01236547,,Mercy Hospital,Coon Rapids,Minnesota,55433,United States,North America,USA
8228,36269585,NCT01236547,,Sentara Virginia Beach General Hospital,Virginia Beach,Virginia,23454,United States,North America,USA
8229,36269564,NCT01236547,,UPMC Uniontown Hospital Radiation Oncology,Uniontown,Pennsylvania,15401,United States,North America,USA
8230,36269565,NCT01236547,,UPMC Washington Hospital Radiation Oncology,Washington,Pennsylvania,15301,United States,North America,USA
8231,35699867,NCT04542278,,University of Wisconsin Hospital and Clinics,Madison,Wisconsin,53792,United States,North America,USA
8232,36269566,NCT01236547,,Prisma Health Cancer Institute - Spartanburg,Boiling Springs,South Carolina,29316,United States,North America,USA
8233,36269567,NCT01236547,,Prisma Health Cancer Institute - Faris,Greenville,South Carolina,29605,United States,North America,USA
8234,36269568,NCT01236547,,Prisma Health Cancer Institute - Eastside,Greenville,South Carolina,29615,United States,North America,USA
8235,36269569,NCT01236547,,Prisma Health Cancer Institute - Greer,Greer,South Carolina,29650,United States,North America,USA
8236,36269570,NCT01236547,,Prisma Health Cancer Institute - Seneca,Seneca,South Carolina,29672,United States,North America,USA
8237,36269571,NCT01236547,,Parkland Memorial Hospital,Dallas,Texas,75235,United States,North America,USA
8238,36269572,NCT01236547,,UT Southwestern/Simmons Cancer Center-Dallas,Dallas,Texas,75390,United States,North America,USA
8239,36269573,NCT01236547,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
8240,36269574,NCT01236547,,American Fork Hospital / Huntsman Intermountain Cancer Center,American Fork,Utah,84003,United States,North America,USA
8241,36269586,NCT01236547,,Green Bay Oncology at Saint Vincent Hospital,Green Bay,Wisconsin,54301-3526,United States,North America,USA
8242,36269587,NCT01236547,,Saint Vincent Hospital Cancer Center Green Bay,Green Bay,Wisconsin,54301,United States,North America,USA
8243,36269588,NCT01236547,,Green Bay Oncology Limited at Saint Mary's Hospital,Green Bay,Wisconsin,54303,United States,North America,USA
8244,36269589,NCT01236547,,Saint Vincent Hospital Cancer Center at Saint Mary's,Green Bay,Wisconsin,54303,United States,North America,USA
8245,36269590,NCT01236547,,University of Wisconsin Carbone Cancer Center,Madison,Wisconsin,53792,United States,North America,USA
8246,36269591,NCT01236547,,Holy Family Memorial Hospital,Manitowoc,Wisconsin,54221,United States,North America,USA
8247,36269592,NCT01236547,,Bay Area Medical Center,Marinette,Wisconsin,54143,United States,North America,USA
8248,36269593,NCT01236547,,Medical College of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
8249,36280372,NCT02280330,,La Trinidad Benguet Day Care Centers,La Trinidad,Benguet,2601,Philippines,Southest Asia,PHL
8250,37309863,NCT00358956,,Research Site,Little Rock,Arkansas,,United States,North America,USA
8251,37309864,NCT00358956,,Research Site,Boston,Massachusetts,,United States,North America,USA
8252,37309865,NCT00358956,,Research Site,St Leonards,,,Australia,Pacifica,AUS
8253,37309866,NCT00358956,,Research Site,Sherbrooke,Quebec,,Canada,North America,CAN
8254,37309867,NCT00358956,,Research Site,Pisa,,,Italy,Europe,ITA
8255,37309868,NCT00358956,,Research Site,Utrecht,,,Netherlands,Europe,NLD
8256,37309869,NCT00358956,,Research Site,Bucharest,,,Romania,Europe,ROU
8257,37309870,NCT00358956,,Research Site,Madrid,,,Spain,Europe,ESP
8258,37309871,NCT00358956,,Research Site,Basel,,,Switzerland,Europe,CHE
8259,35705276,NCT05263141,Recruiting,Sun Yat-Sen University Cancer Center,Guangzhou,Guangdong,,China,East Asia,CHN
8260,36276365,NCT02258347,,Istituto in tecnologie avanzate e modelli assistenziali in oncologia,Reggio Emilia,,42100,Italy,Europe,ITA
8261,37819934,NCT01691781,,Brigham and Women's Hospital,Boston,Massachusetts,02115,United States,North America,USA
8262,36278652,NCT02268734,,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milano",Milano,,20133,Italy,Europe,ITA
8263,36279370,NCT02273570,Recruiting,Azienda Ospedaliera Sant'Anna,San Fermo della battaglia (CO),,22020,Italy,Europe,ITA
8264,36279564,NCT02274623,,Coast Hematology-Oncology Associates,Long Beach,California,90806,United States,North America,USA
8265,36279565,NCT02274623,,"Mount Sinai Medical Center, Comprehensive Cancer Center",Miami,Florida,33140,United States,North America,USA
8266,36279566,NCT02274623,,Research by Design LLC,Evergreen Park,Illinois,60805,United States,North America,USA
8267,36279567,NCT02274623,,Roswell Park Cancer Institute,Buffalo,New York,14263,United States,North America,USA
8268,36279568,NCT02274623,,University of Cincinnati Cancer Institute,Cincinnati,Ohio,45267,United States,North America,USA
8269,36279569,NCT02274623,,Inova Dwight and Martha Schar Cancer Center,Fairfax,Virginia,22031,United States,North America,USA
8270,36279982,NCT02278198,,Fawn N White,Denver,Colorado,80211,United States,North America,USA
8271,35707636,NCT04991493,Recruiting,Affiliated Cancer Hospital of Shantou University Medical College Medical,Shantou,Guangdong,515041,China,East Asia,CHN
8272,36767638,NCT02917863,Recruiting,Meyer Children's Hospital,Florence,,,Italy,Europe,ITA
8273,37328471,NCT00390325,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
8274,36281801,NCT02290704,Recruiting,Zhongshan Ophthalmic Center,Guangzhou,Guangdong,510000,China,East Asia,CHN
8275,36281661,NCT02289144,,UT Southwestern Medical Center,Dallas,Texas,75390,United States,North America,USA
8276,36768453,NCT02911155,,"University of Minnesota, School of Public Health Environmental Health Sciences",Minneapolis,Minnesota,55455,United States,North America,USA
8277,37314141,NCT05278364,Recruiting,Shanghai Pulmonary Hospital,Shanghai,Shanghai,200433,China,East Asia,CHN
8278,37314142,NCT05278364,Recruiting,Tianjin People's Hospital,Tianjin,Tianjin,300000,China,East Asia,CHN
8279,35711585,NCT04708704,,Yale University,New Haven,Connecticut,06520,United States,North America,USA
8280,37328472,NCT00390325,,Duke University Medical Center,Durham,North Carolina,27710,United States,North America,USA
8281,37328473,NCT00390325,,Ohio State University Comprehensive Cancer Center,Columbus,Ohio,43210,United States,North America,USA
8282,37322262,NCT00377312,,University of Pittsburgh Medical Center,"Pittsburgh,",Pennsylvania,15213,United States,North America,USA
8283,36283525,NCT02301520,,Kay Mackenson Clinic,Pierre Payen,,,Haiti,Central America,HTI
8284,36283526,NCT02301520,,FHADIMAC,Port-Au-Prince,,,Haiti,Central America,HTI
8285,36284555,NCT02307175,,Centre hospitalier universitaire de Sherbrooke,Sherbrooke,Quebec,J1H 5N4,Canada,North America,CAN
8286,37822334,NCT01704079,,OPKO Renal,Bannockburn,Illinois,60015,United States,North America,USA
8287,36286170,NCT02316691,,University of Pittsburgh,Pittsburgh,Pennsylvania,15261,United States,North America,USA
8288,36286174,NCT02316743,Recruiting,Centre Hospitalier Universitaire de Sherbrooke,Sherbrooke,Quebec,J1H 5N4,Canada,North America,CAN
8289,36772508,NCT04019379,,Indiana CTSI CRC,Indianapolis,Indiana,46202,United States,North America,USA
8290,35723108,NCT04211337,Recruiting,Mayo Clinic in Florida,Jacksonville,Florida,32224,United States,North America,USA
8291,36286348,NCT02317926,Recruiting,Walter Reed National Military Medical Center,Besthesda,Maryland,20889,United States,North America,USA
8292,36286572,NCT02319538,,"Telemark Hospital Trust, surgical department",Skien,,3710,Norway,Europe,NOR
8293,35723109,NCT04211337,Recruiting,Emory University,Atlanta,Georgia,30322,United States,North America,USA
8294,35723110,NCT04211337,Recruiting,University of Chi Med Center,Chicago,Illinois,60637,United States,North America,USA
8295,35723111,NCT04211337,Recruiting,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
8296,35723112,NCT04211337,Recruiting,University of Michigan,Ann Arbor,Michigan,48109,United States,North America,USA
8297,35723113,NCT04211337,Recruiting,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
8298,35723114,NCT04211337,Recruiting,Washington University Medical School,Saint Louis,Missouri,63110,United States,North America,USA
8299,35723115,NCT04211337,Recruiting,Memorial Sloan Kettering Cancer Center,New York,New York,10017,United States,North America,USA
8300,35723116,NCT04211337,Recruiting,University of Cincinnati Cancer Institute,Cincinnati,Ohio,45267,United States,North America,USA
8301,35723117,NCT04211337,Recruiting,Ohio State University Medical Center,Columbus,Ohio,43210,United States,North America,USA
8302,35723118,NCT04211337,Recruiting,University of Pennsylvania Hospital,Philadelphia,Pennsylvania,19104,United States,North America,USA
8303,35723119,NCT04211337,Recruiting,Thomas Jefferson University,Philadelphia,Pennsylvania,19107,United States,North America,USA
8304,35723120,NCT04211337,Recruiting,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
8305,35723121,NCT04211337,Recruiting,University of Wisconsin-Madison Hospital and Health Clinic,Madison,Wisconsin,53792-4108,United States,North America,USA
8306,35723122,NCT04211337,Recruiting,Chris O'Brien Lifehouse,Camperdown,New South Wales,2050,Australia,Pacifica,AUS
8307,35723123,NCT04211337,Recruiting,Royal North Shore Hospital,St. Leonards,New South Wales,2065,Australia,Pacifica,AUS
8308,35723124,NCT04211337,Recruiting,Peter MacCallum Cancer Centre,Melbourne,Victoria,3000,Australia,Pacifica,AUS
8309,35723125,NCT04211337,Recruiting,The Alfred Hospital,Melbourne,Victoria,3004,Australia,Pacifica,AUS
8310,35723149,NCT04211337,Recruiting,Harbin Medical University Cancer Hospital,Harbin,Heilongjiang,150081,China,East Asia,CHN
8311,35723126,NCT04211337,Recruiting,Sir Charles Gairdner Hospital,Nedlands,Western Australia,6009,Australia,Pacifica,AUS
8312,35723150,NCT04211337,Recruiting,Henan Cancer Hospital,Zhengzhou,Henan,450008,China,East Asia,CHN
8313,35723127,NCT04211337,Recruiting,Universitair Ziekenhuis Antwerpen,Edegem,,2650,Belgium,Europe,BEL
8314,35723151,NCT04211337,Recruiting,Hunan Cancer Hospital,Changsha,Hunan,410013,China,East Asia,CHN
8315,35723152,NCT04211337,Recruiting,Jilin Cancer Hospital,Chang Chun,Ji Lin,130012,China,East Asia,CHN
8316,35723128,NCT04211337,Recruiting,Centre Hospitalier Universitaire Sart Tilman,Liege,,4000,Belgium,Europe,BEL
8317,35723153,NCT04211337,Recruiting,Nanjing Drum Tower Hospital The Affiliated Hospital of Nanjing University Medical School,Nanjing,Jiangsu,210000,China,East Asia,CHN
8318,35723129,NCT04211337,Recruiting,Oncocentro BH,Belo Horizonte,Minas Gerais,30260-680,Brazil,South America,BRA
8319,35723154,NCT04211337,Recruiting,Jinan Central Hospital,Jinan,Shandong,250013,China,East Asia,CHN
8320,35723130,NCT04211337,Recruiting,Hospital de Cancer de Londrina,Londrina,Paraná,86015-520,Brazil,South America,BRA
8321,35723155,NCT04211337,Recruiting,Fudan University Shanghai Cancer Center,Shanghai,Shanghai,200032,China,East Asia,CHN
8322,35723131,NCT04211337,Recruiting,Hospital de Clinicas de Porto Alegre,Porto Alegre,Rio Grande Do Sul,90035-003,Brazil,South America,BRA
8323,35723156,NCT04211337,Recruiting,West China Hospital of Sichuan University,Cheng Du,Sichuan,610041,China,East Asia,CHN
8324,35723157,NCT04211337,Recruiting,First Affiliated Hospital of Kunming Medical University,Kunming,Yunnan,650032,China,East Asia,CHN
8325,35723158,NCT04211337,Recruiting,Zhejiang Provincial People's Hospital,Hangzhou,Zhejiang,310014,China,East Asia,CHN
8326,35723101,NCT04211337,Recruiting,University of Alabama at Birmingham,Birmingham,Alabama,35233,United States,North America,USA
8327,35723132,NCT04211337,Recruiting,"Instituto de Educação, Pesquisa e Gestão em Saúde",Rio de Janeiro,RJ,22793-080,Brazil,South America,BRA
8328,35723102,NCT04211337,Recruiting,Mayo Clinic Hospital,Phoenix,Arizona,85054,United States,North America,USA
8329,35723159,NCT04211337,Recruiting,Sir Run Run Shaw Hospital,Hangzhou,Zhejiang,310016,China,East Asia,CHN
8330,35723133,NCT04211337,Recruiting,Fundação Pio XII - Hospital de Câncer de Barretos,Barretos,Sao Paulo,14784-400,Brazil,South America,BRA
8331,35723160,NCT04211337,Recruiting,Zhejiang Cancer Hospital,Hangzhou,Zhejiang,310022,China,East Asia,CHN
8332,35723103,NCT04211337,Recruiting,City of Hope National Medical Center,Duarte,California,91010-0269,United States,North America,USA
8333,35723104,NCT04211337,Recruiting,UCLA Medical Center,Los Angeles,California,90095,United States,North America,USA
8334,35723134,NCT04211337,Recruiting,Clinica Onco Star,Sao Paulo,SP,04501-000,Brazil,South America,BRA
8335,35723105,NCT04211337,Recruiting,"University of California, Davis - Health Systems",Sacramento,California,95817,United States,North America,USA
8336,35723106,NCT04211337,Recruiting,UCSF Medical Center at Mission Bay,San Francisco,California,94158,United States,North America,USA
8337,35723107,NCT04211337,Recruiting,Los Angeles Biomedical Research Institute at Harbor - UCLA Medical,Torrance,California,90502,United States,North America,USA
8338,35723161,NCT04211337,Recruiting,Chongqing Cancer Hospital,Chongqing,,400030,China,East Asia,CHN
8339,35723162,NCT04211337,Recruiting,Tianjin Medical University Cancer Institute and Hospital,Tianjin,,300060,China,East Asia,CHN
8340,35723163,NCT04211337,Recruiting,Fakultni nemocnice Brno,Brno,,62500,Czechia,Europe,CZE
8341,35723164,NCT04211337,Recruiting,Fakultni nemocnice Olomouc,Olomouc,,779 00,Czechia,Europe,CZE
8342,35723165,NCT04211337,Recruiting,Fakultni Nemocnice v Motole,Praha 5,,150 06,Czechia,Europe,CZE
8343,35723166,NCT04211337,Recruiting,Assistance Publique Hôpitaux de Marseille - Hôpital Nord,Marseille,Bouches-du-Rhône,13915,France,Europe,FRA
8344,35723167,NCT04211337,Recruiting,Centre Georges François Leclerc,Dijon,Côte-d'Or,21079,France,Europe,FRA
8345,35723168,NCT04211337,Recruiting,Centre Hospitalier Universitaire d'Angers,Angers,Maine-et-Loire,49933,France,Europe,FRA
8346,35723169,NCT04211337,Recruiting,Centre Jean Perrin - Centre Régional de Lutte contre le Cancer d'Auvergne,Clermont-Ferrand,Puy-de-Dôme,63011,France,Europe,FRA
8347,35723170,NCT04211337,Recruiting,Centre Leon Berard,Lyon,Rhône-Alpes,69008,France,Europe,FRA
8348,35723171,NCT04211337,Recruiting,Institut Bergonié - Centre Régional de Lutte Contre Le Cancer de Bordeaux et Sud Ouest,Bordeaux,,33076,France,Europe,FRA
8349,35723172,NCT04211337,Recruiting,Centre François Baclesse,Caen Cedex 5,,14076,France,Europe,FRA
8350,35723173,NCT04211337,Recruiting,Hôpital C. HURIEZ,Lille,,59037,France,Europe,FRA
8351,35723174,NCT04211337,Recruiting,Hopital Pitie Salpetriere -Unité Thyroïde-Tumeurs Endocrines,PARIS- cedex 13,,765651,France,Europe,FRA
8352,35723175,NCT04211337,Recruiting,Institut de cancérologie Strasbourg Europe,Strasbourg,,67386,France,Europe,FRA
8353,35723176,NCT04211337,Recruiting,Institut Claudius Regaud,Toulouse cedex 9,,31059,France,Europe,FRA
8354,35723177,NCT04211337,Recruiting,Gustave Roussy,Villejuif Cedex,,94805,France,Europe,FRA
8355,35723178,NCT04211337,Recruiting,Klinikum der Universität München Großhadern,München,Bayern,81377,Germany,Europe,DEU
8356,35723179,NCT04211337,Recruiting,Universitätsklinikum Würzburg A. ö. R.,Würzburg,Bayern,97080,Germany,Europe,DEU
8357,35723180,NCT04211337,Recruiting,Medizinische Hochschule Hanover,Hannover,Niedersachsen,30625,Germany,Europe,DEU
8358,35723181,NCT04211337,Recruiting,Universitätsmedizin Johannes Gutenberg Universität Mainz,Mainz,Rheinland-Pfalz,55131,Germany,Europe,DEU
8359,35723182,NCT04211337,Recruiting,Charité Campus Mitte,Berlin,,10117,Germany,Europe,DEU
8360,35723135,NCT04211337,Recruiting,Hospital PUC-CAMPINAS,Campinas,São Paulo,13060-904,Brazil,South America,BRA
8361,35723136,NCT04211337,Recruiting,Hospital das Clinicas da FMRP,Ribeirão Preto,São Paulo,14051-140,Brazil,South America,BRA
8362,35723137,NCT04211337,Recruiting,INCA Hospital do Câncer III,Rio de Janeiro,,20560-120,Brazil,South America,BRA
8363,35723183,NCT04211337,Recruiting,Universitaetsklinikum Essen,Essen,,45147,Germany,Europe,DEU
8364,35723138,NCT04211337,Recruiting,Oncoclinicas Rio de Janeiro S.A.,Rio de Janeiro,,22250-905,Brazil,South America,BRA
8365,35723184,NCT04211337,Recruiting,Studiengesellschaft Hämato-Onkologie Hamburg - Prof Laack & Partner,Hamburg,,20251,Germany,Europe,DEU
8366,35723139,NCT04211337,Recruiting,Soc. Beneficente de Senhoras Hospital Sirio Libanes-Oncology,Sao Paolo,,01308-050,Brazil,South America,BRA
8367,35723140,NCT04211337,Recruiting,Icesp - Instituto Do Câncer Do Estado de São Paulo,Sao Paulo,,01246000,Brazil,South America,BRA
8368,35723141,NCT04211337,Recruiting,Centro Paulista de Oncologia,São Paulo,,04538-133,Brazil,South America,BRA
8369,35723142,NCT04211337,Recruiting,London Health Science Centre - Victoria Hospital,London,Ontario,N6A 5W9,Canada,North America,CAN
8370,35723143,NCT04211337,Recruiting,Princess Margaret Hospital,Toronto,Ontario,M5G 2M9,Canada,North America,CAN
8371,35723144,NCT04211337,Recruiting,Anhui Provincial Hospital,Hefei,Anhui,230001,China,East Asia,CHN
8372,35723145,NCT04211337,Recruiting,Beijing Tongren Hospital affiliated to Capital Medical Unive,Beijing,Beijing,100730,China,East Asia,CHN
8373,35723146,NCT04211337,Recruiting,The First Affiliated Hospital of Fujian Medical University,Fujian,Fuzhou,350005,China,East Asia,CHN
8374,35723147,NCT04211337,Recruiting,Gansu Province Cancer Hospital,Lanzhou,Gansu,730050,China,East Asia,CHN
8375,35723148,NCT04211337,Recruiting,Sun Yat-sen University Cancer Center,Guangzhou,Guangdong,510060,China,East Asia,CHN
8376,35723213,NCT04211337,Recruiting,Osaka University Hospital,Suita,Osaka,565-0871,Japan,East Asia,JPN
8377,35723210,NCT04211337,Recruiting,Hokkaido University Hospital,Sapporo,Hokkaido,060-8648,Japan,East Asia,JPN
8378,35723211,NCT04211337,Recruiting,Kobe University Hospital,Kobe,Hyogo,650-0017,Japan,East Asia,JPN
8379,35723212,NCT04211337,Recruiting,Yokohama City University Hospital,Yokohama,Kanagawa,236-0004,Japan,East Asia,JPN
8380,35723216,NCT04211337,Recruiting,National Cancer Center,Goyang-si,Gyeonggi-do,10408,"Korea, Republic of",East Asia,KOR
8381,35723217,NCT04211337,Recruiting,Seoul National University Bundang Hospital,Seongnam-si,Gyeonggi-do,13620,"Korea, Republic of",East Asia,KOR
8382,35723218,NCT04211337,Recruiting,Chonnam National University Hwasun Hospital,Hwasun-gun,Jeollanam Do,58128,"Korea, Republic of",East Asia,KOR
8383,35723219,NCT04211337,Recruiting,Seoul National University Hospital,Seoul,"Seoul, Korea",03080,"Korea, Republic of",East Asia,KOR
8384,35723220,NCT04211337,Recruiting,"Severance Hospital, Yonsei University Health System",Seoul,,03722,"Korea, Republic of",East Asia,KOR
8385,35723221,NCT04211337,Recruiting,Samsung Medical Center,Seoul,,06351,"Korea, Republic of",East Asia,KOR
8386,35723222,NCT04211337,Recruiting,Nederlands Kanker Instituut - Antoni van Leeuwenhoek,Amsterdam,,1066 CX,Netherlands,Europe,NLD
8387,35723223,NCT04211337,Recruiting,University Medical Center Groningen,Groningen,,9713 GZ,Netherlands,Europe,NLD
8388,35723224,NCT04211337,Recruiting,Leids Universitair Medisch Centrum,Leiden,,2333 ZA,Netherlands,Europe,NLD
8389,35723225,NCT04211337,Recruiting,Maastricht UMC+,Maastricht,,6229 HX,Netherlands,Europe,NLD
8390,35723226,NCT04211337,Not yet recruiting,Erasmus Medisch Centrum,Rotterdam,,3015 GD,Netherlands,Europe,NLD
8391,35723227,NCT04211337,Recruiting,Narodowy Instytut Onkologii im. Marii Skłodowskiej-Curie,Gliwice,,44 102,Poland,Europe,POL
8392,35723228,NCT04211337,Recruiting,"Swietokrzyskie Centrum Onkologii, Samodzielny Publiczny Zaklad Opieki Zdrowotnej",Kielce,,25-734,Poland,Europe,POL
8393,35723229,NCT04211337,Recruiting,National medical research center of radiology Obninsk,Obninsk,Kaluga Region,249036,Russian Federation,North Asia,RUS
8394,35723230,NCT04211337,Recruiting,"Clinic of advanced medical technologies n. a. Nicolay I. Pirogov (policlinic, hospital)",Saint-Petersburg,Northwestern Federal District,190020,Russian Federation,North Asia,RUS
8395,35723231,NCT04211337,Recruiting,LLC Evimed,Chelyabinsk,,454048,Russian Federation,North Asia,RUS
8396,35723185,NCT04211337,Recruiting,Otto-von-Guericke-Universität,Magdeburg,,39120,Germany,Europe,DEU
8397,35723186,NCT04211337,Recruiting,Alexandra General Hospital of Athens,Athens,Attikí,11528,Greece,Europe,GRC
8398,35723187,NCT04211337,Recruiting,University General Hospital of Heraklion,Heraklion,Irakleío,711 10,Greece,Europe,GRC
8399,35723188,NCT04211337,Recruiting,European Interbalkan Medical Center,Thessaloniki,Thessaloníki,570 01,Greece,Europe,GRC
8400,35723189,NCT04211337,Recruiting,Regional Cancer Centre,Trivandrum,Kerala,695011,India,South Asia,IND
8401,35723190,NCT04211337,Recruiting,HCG Manavata Cancer Centre,Nashik,Maharashtra,422001,India,South Asia,IND
8402,35723191,NCT04211337,Recruiting,Ruby Hall Clinic and Grant Medical Foundation,Pune,Maharashtra,411001,India,South Asia,IND
8403,35723192,NCT04211337,Recruiting,Deenanath Mangeshkar Hospital & Research Centre,Pune,Maharashtra,411004,India,South Asia,IND
8404,35723193,NCT04211337,Recruiting,Apollo Gleneagles Hospitals Kolkata,Kolkata,West Bengal,700054,India,South Asia,IND
8405,35723194,NCT04211337,Recruiting,Postgraduate Institute of Medical Education & Research,Chandigarh,,160012,India,South Asia,IND
8406,35723195,NCT04211337,Recruiting,Hadassah Medical Center,Jerusalem,,9112001,Israel,Middle East,ISR
8407,35723196,NCT04211337,Recruiting,Rabin Medical Center,Petach Tikva,,4941492,Israel,Middle East,ISR
8408,35723197,NCT04211337,Recruiting,Sheba Medical Center,Ramat Gan,,5265602,Israel,Middle East,ISR
8409,35723198,NCT04211337,Recruiting,Istituto Nazionale dei Tumori,Milano,Lombardie,20133,Italy,Europe,ITA
8410,35723199,NCT04211337,Recruiting,"Ospedale San Luca, IRCCS Istituto Auxologico",Milano,Milan,20149,Italy,Europe,ITA
8411,35723200,NCT04211337,Recruiting,Polic.Umberto I -Univ. La Sapienza,Roma,Rome,00161,Italy,Europe,ITA
8412,35723201,NCT04211337,Recruiting,A.O.U. Senese Policlinico Santa Maria alle Scotte,Siena,SI,53100,Italy,Europe,ITA
8413,35723202,NCT04211337,Recruiting,Istituto Oncologico Veneto IRCCS,Padova,Veneto,35128,Italy,Europe,ITA
