Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
9369,49232658,NCT02834013,Recruiting,Centralia Oncology Clinic,Centralia,Illinois,62801,United States,North America,USA
9370,49232722,NCT02834013,Recruiting,McFarland Clinic PC-Boone,Boone,Iowa,50036,United States,North America,USA
9371,49232723,NCT02834013,Recruiting,Saint Anthony Regional Hospital,Carroll,Iowa,51401,United States,North America,USA
9372,49232634,NCT02834013,Recruiting,Castle Medical Center,Kailua,Hawaii,96734,United States,North America,USA
9373,49232659,NCT02834013,Recruiting,Mount Sinai Hospital Medical Center,Chicago,Illinois,60608,United States,North America,USA
9374,49232635,NCT02834013,Recruiting,Wilcox Memorial Hospital and Kauai Medical Clinic,Lihue,Hawaii,96766,United States,North America,USA
9375,49232724,NCT02834013,Recruiting,Mercy Hospital,Cedar Rapids,Iowa,52403,United States,North America,USA
9376,49232660,NCT02834013,Recruiting,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
9377,49232725,NCT02834013,Recruiting,Oncology Associates at Mercy Medical Center,Cedar Rapids,Iowa,52403,United States,North America,USA
9378,49232636,NCT02834013,Recruiting,Saint Alphonsus Cancer Care Center-Boise,Boise,Idaho,83706,United States,North America,USA
9379,49232661,NCT02834013,Recruiting,John H Stroger Jr Hospital of Cook County,Chicago,Illinois,60612,United States,North America,USA
9380,49232726,NCT02834013,Recruiting,Medical Oncology and Hematology Associates-West Des Moines,Clive,Iowa,50325,United States,North America,USA
9381,49232662,NCT02834013,Recruiting,Rush University Medical Center,Chicago,Illinois,60612,United States,North America,USA
9382,49232727,NCT02834013,Recruiting,Mercy Cancer Center-West Lakes,Clive,Iowa,50325,United States,North America,USA
9383,49232663,NCT02834013,Recruiting,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
9384,49232728,NCT02834013,Recruiting,Alegent Health Mercy Hospital,Council Bluffs,Iowa,51503,United States,North America,USA
9385,49232664,NCT02834013,Recruiting,Advocate Illinois Masonic Medical Center,Chicago,Illinois,60657,United States,North America,USA
9386,49232729,NCT02834013,Recruiting,Greater Regional Medical Center,Creston,Iowa,50801,United States,North America,USA
9387,49232665,NCT02834013,Recruiting,Carle on Vermilion,Danville,Illinois,61832,United States,North America,USA
9388,49232730,NCT02834013,Recruiting,Iowa Methodist Medical Center,Des Moines,Iowa,50309,United States,North America,USA
9389,49232666,NCT02834013,Recruiting,Cancer Care Specialists of Illinois - Decatur,Decatur,Illinois,62526,United States,North America,USA
9390,49232731,NCT02834013,Recruiting,Medical Oncology and Hematology Associates-Des Moines,Des Moines,Iowa,50309,United States,North America,USA
9391,49232667,NCT02834013,Recruiting,Decatur Memorial Hospital,Decatur,Illinois,62526,United States,North America,USA
9392,49232732,NCT02834013,Recruiting,Broadlawns Medical Center,Des Moines,Iowa,50314,United States,North America,USA
9393,49232733,NCT02834013,Recruiting,Medical Oncology and Hematology Associates-Laurel,Des Moines,Iowa,50314,United States,North America,USA
9394,49232668,NCT02834013,Recruiting,Northwestern Medicine Cancer Center Kishwaukee,DeKalb,Illinois,60115,United States,North America,USA
9395,49232734,NCT02834013,Recruiting,Mercy Medical Center - Des Moines,Des Moines,Iowa,50314,United States,North America,USA
9396,49232669,NCT02834013,Recruiting,Illinois CancerCare-Dixon,Dixon,Illinois,61021,United States,North America,USA
9397,49232735,NCT02834013,Recruiting,Iowa Lutheran Hospital,Des Moines,Iowa,50316,United States,North America,USA
9398,49232670,NCT02834013,Recruiting,Carle Physician Group-Effingham,Effingham,Illinois,62401,United States,North America,USA
9399,49232671,NCT02834013,Recruiting,Crossroads Cancer Center,Effingham,Illinois,62401,United States,North America,USA
9400,49232672,NCT02834013,Recruiting,Illinois CancerCare-Eureka,Eureka,Illinois,61530,United States,North America,USA
9401,49232673,NCT02834013,Recruiting,Illinois CancerCare-Galesburg,Galesburg,Illinois,61401,United States,North America,USA
9402,49232674,NCT02834013,Recruiting,Western Illinois Cancer Treatment Center,Galesburg,Illinois,61401,United States,North America,USA
9403,49232675,NCT02834013,Recruiting,Northwestern Medicine Cancer Center Delnor,Geneva,Illinois,60134,United States,North America,USA
9404,49232676,NCT02834013,Recruiting,Ingalls Memorial Hospital,Harvey,Illinois,60426,United States,North America,USA
9405,49232677,NCT02834013,Recruiting,Loyola Medicine Homer Glen,Homer Glen,Illinois,60491,United States,North America,USA
9406,49232678,NCT02834013,"Active, not recruiting",Presence Saint Mary's Hospital,Kankakee,Illinois,60901,United States,North America,USA
9407,49232679,NCT02834013,Recruiting,Illinois CancerCare-Kewanee Clinic,Kewanee,Illinois,61443,United States,North America,USA
9408,49232680,NCT02834013,"Active, not recruiting",Northwestern Medicine Lake Forest Hospital,Lake Forest,Illinois,60045,United States,North America,USA
9409,49232681,NCT02834013,Recruiting,Illinois CancerCare-Macomb,Macomb,Illinois,61455,United States,North America,USA
9410,49232682,NCT02834013,Recruiting,Carle Physician Group-Mattoon/Charleston,Mattoon,Illinois,61938,United States,North America,USA
9411,49232683,NCT02834013,Recruiting,Loyola University Medical Center,Maywood,Illinois,60153,United States,North America,USA
9412,49232684,NCT02834013,Recruiting,Marjorie Weinberg Cancer Center at Loyola-Gottlieb,Melrose Park,Illinois,60160,United States,North America,USA
9413,49232685,NCT02834013,Recruiting,Good Samaritan Regional Health Center,Mount Vernon,Illinois,62864,United States,North America,USA
9414,49232686,NCT02834013,Recruiting,UC Comprehensive Cancer Center at Silver Cross,New Lenox,Illinois,60451,United States,North America,USA
9415,49232687,NCT02834013,Recruiting,Cancer Care Center of O'Fallon,O'Fallon,Illinois,62269,United States,North America,USA
9416,49232688,NCT02834013,Recruiting,University of Chicago Medicine-Orland Park,Orland Park,Illinois,60462,United States,North America,USA
9417,49232689,NCT02834013,Recruiting,Illinois CancerCare-Ottawa Clinic,Ottawa,Illinois,61350,United States,North America,USA
9418,49232690,NCT02834013,Recruiting,Illinois CancerCare-Pekin,Pekin,Illinois,61554,United States,North America,USA
9419,49232691,NCT02834013,Recruiting,OSF Saint Francis Radiation Oncology at Pekin Cancer Treatment Center,Pekin,Illinois,61554,United States,North America,USA
9420,49232692,NCT02834013,Recruiting,Illinois CancerCare-Peoria,Peoria,Illinois,61615,United States,North America,USA
9421,49232693,NCT02834013,Recruiting,OSF Saint Francis Radiation Oncology at Peoria Cancer Center,Peoria,Illinois,61615,United States,North America,USA
9422,49232694,NCT02834013,Recruiting,Methodist Medical Center of Illinois,Peoria,Illinois,61636,United States,North America,USA
9423,49232695,NCT02834013,Recruiting,OSF Saint Francis Medical Center,Peoria,Illinois,61637,United States,North America,USA
9424,49232696,NCT02834013,Recruiting,Illinois CancerCare-Peru,Peru,Illinois,61354,United States,North America,USA
9425,49232697,NCT02834013,Recruiting,Valley Radiation Oncology,Peru,Illinois,61354,United States,North America,USA
9426,47616767,NCT04509011,Recruiting,Rudolfstiftung,Vienna,,1030,Austria,Europe,AUT
9427,49232767,NCT02834013,Recruiting,Cancer Center of Kansas - Salina,Salina,Kansas,67401,United States,North America,USA
9428,49232768,NCT02834013,Recruiting,Salina Regional Health Center,Salina,Kansas,67401,United States,North America,USA
9429,49232769,NCT02834013,Recruiting,University of Kansas Health System Saint Francis Campus,Topeka,Kansas,66606,United States,North America,USA
9430,49232770,NCT02834013,Recruiting,Cancer Center of Kansas - Wellington,Wellington,Kansas,67152,United States,North America,USA
9431,49232771,NCT02834013,Recruiting,University of Kansas Hospital-Westwood Cancer Center,Westwood,Kansas,66205,United States,North America,USA
9432,49232772,NCT02834013,Suspended,Associates In Womens Health,Wichita,Kansas,67208,United States,North America,USA
9433,49232773,NCT02834013,Recruiting,Cancer Center of Kansas-Wichita Medical Arts Tower,Wichita,Kansas,67208,United States,North America,USA
9434,49232774,NCT02834013,Recruiting,Ascension Via Christi Hospitals Wichita,Wichita,Kansas,67214,United States,North America,USA
9435,49232775,NCT02834013,Recruiting,Cancer Center of Kansas - Wichita,Wichita,Kansas,67214,United States,North America,USA
9436,49232776,NCT02834013,Recruiting,Wesley Medical Center,Wichita,Kansas,67214,United States,North America,USA
9437,49232777,NCT02834013,Recruiting,Cancer Center of Kansas - Winfield,Winfield,Kansas,67156,United States,North America,USA
9438,49232778,NCT02834013,Recruiting,Flaget Memorial Hospital,Bardstown,Kentucky,40004,United States,North America,USA
9439,49232779,NCT02834013,Recruiting,Commonwealth Cancer Center-Corbin,Corbin,Kentucky,40701,United States,North America,USA
9440,49232780,NCT02834013,Recruiting,Saint Joseph Radiation Oncology Resource Center,Lexington,Kentucky,40504,United States,North America,USA
9441,49232781,NCT02834013,Recruiting,Saint Joseph Hospital East,Lexington,Kentucky,40509,United States,North America,USA
9442,49232782,NCT02834013,Recruiting,Saint Joseph London,London,Kentucky,40741,United States,North America,USA
9443,49232783,NCT02834013,Recruiting,Jewish Hospital,Louisville,Kentucky,40202,United States,North America,USA
9444,49232784,NCT02834013,Recruiting,Saints Mary and Elizabeth Hospital,Louisville,Kentucky,40215,United States,North America,USA
9445,49232785,NCT02834013,Recruiting,UofL Health Medical Center Northeast,Louisville,Kentucky,40245,United States,North America,USA
9446,49232786,NCT02834013,Recruiting,Jewish Hospital Medical Center South,Shepherdsville,Kentucky,40165,United States,North America,USA
9447,49232787,NCT02834013,Suspended,Baton Rouge General Medical Center,Baton Rouge,Louisiana,70806,United States,North America,USA
9448,49232788,NCT02834013,Recruiting,Hematology/Oncology Clinic PLLC,Baton Rouge,Louisiana,70809,United States,North America,USA
9449,49232795,NCT02834013,Recruiting,Louisiana State University Health Science Center,New Orleans,Louisiana,70112,United States,North America,USA
9450,49232796,NCT02834013,Recruiting,Tulane University Health Sciences Center,New Orleans,Louisiana,70112,United States,North America,USA
9451,49232797,NCT02834013,Recruiting,University Medical Center New Orleans,New Orleans,Louisiana,70112,United States,North America,USA
9452,49232798,NCT02834013,Recruiting,Ochsner Medical Center Jefferson,New Orleans,Louisiana,70121,United States,North America,USA
9453,49232799,NCT02834013,Recruiting,Eastern Maine Medical Center,Bangor,Maine,04401,United States,North America,USA
9454,49232800,NCT02834013,Recruiting,Lafayette Family Cancer Center-EMMC,Brewer,Maine,04412,United States,North America,USA
9455,49232801,NCT02834013,Recruiting,Greater Baltimore Medical Center,Baltimore,Maryland,21204,United States,North America,USA
9456,49232802,NCT02834013,Recruiting,Johns Hopkins University/Sidney Kimmel Cancer Center,Baltimore,Maryland,21287,United States,North America,USA
9457,49232803,NCT02834013,Recruiting,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
9458,49232736,NCT02834013,Recruiting,McFarland Clinic PC-Trinity Cancer Center,Fort Dodge,Iowa,50501,United States,North America,USA
9459,49232737,NCT02834013,Recruiting,Trinity Regional Medical Center,Fort Dodge,Iowa,50501,United States,North America,USA
9460,49232738,NCT02834013,Recruiting,McFarland Clinic PC-Jefferson,Jefferson,Iowa,50129,United States,North America,USA
9461,49232739,NCT02834013,Recruiting,McFarland Clinic PC-Marshalltown,Marshalltown,Iowa,50158,United States,North America,USA
9462,49232740,NCT02834013,Recruiting,Methodist West Hospital,West Des Moines,Iowa,50266-7700,United States,North America,USA
9463,49232741,NCT02834013,Recruiting,Mercy Medical Center-West Lakes,West Des Moines,Iowa,50266,United States,North America,USA
9464,49232742,NCT02834013,Recruiting,Cancer Center of Kansas - Chanute,Chanute,Kansas,66720,United States,North America,USA
9465,49232743,NCT02834013,Suspended,Coffeyville Regional Medical Center,Coffeyville,Kansas,67337,United States,North America,USA
9466,49232744,NCT02834013,Recruiting,Cancer Center of Kansas - Dodge City,Dodge City,Kansas,67801,United States,North America,USA
9467,49232745,NCT02834013,Recruiting,Cancer Center of Kansas - El Dorado,El Dorado,Kansas,67042,United States,North America,USA
9468,49232746,NCT02834013,Recruiting,University of Kansas Clinical Research Center,Fairway,Kansas,66205,United States,North America,USA
9469,49232747,NCT02834013,Suspended,Cancer Center of Kansas - Fort Scott,Fort Scott,Kansas,66701,United States,North America,USA
9470,49232748,NCT02834013,Recruiting,Central Care Cancer Center - Garden City,Garden City,Kansas,67846,United States,North America,USA
9471,49232749,NCT02834013,Suspended,Saint Catherine Hospital,Garden City,Kansas,67846,United States,North America,USA
9472,49232750,NCT02834013,Recruiting,Central Care Cancer Center - Great Bend,Great Bend,Kansas,67530,United States,North America,USA
9473,49232751,NCT02834013,Recruiting,HaysMed University of Kansas Health System,Hays,Kansas,67601,United States,North America,USA
9474,49232752,NCT02834013,Recruiting,Cancer Center of Kansas-Independence,Independence,Kansas,67301,United States,North America,USA
9475,49232753,NCT02834013,Recruiting,University of Kansas Cancer Center-West,Kansas City,Kansas,66112,United States,North America,USA
9476,49232754,NCT02834013,Recruiting,University of Kansas Cancer Center,Kansas City,Kansas,66160,United States,North America,USA
9477,49232755,NCT02834013,Recruiting,Cancer Center of Kansas-Kingman,Kingman,Kansas,67068,United States,North America,USA
9478,49232756,NCT02834013,Recruiting,Lawrence Memorial Hospital,Lawrence,Kansas,66044,United States,North America,USA
9479,49232757,NCT02834013,Recruiting,Cancer Center of Kansas-Liberal,Liberal,Kansas,67905,United States,North America,USA
9480,49232758,NCT02834013,Recruiting,Cancer Center of Kansas-Manhattan,Manhattan,Kansas,66502,United States,North America,USA
9481,49232759,NCT02834013,Recruiting,Cancer Center of Kansas - McPherson,McPherson,Kansas,67460,United States,North America,USA
9482,49232760,NCT02834013,Recruiting,Cancer Center of Kansas - Newton,Newton,Kansas,67114,United States,North America,USA
9483,49232761,NCT02834013,Recruiting,Olathe Health Cancer Center,Olathe,Kansas,66061,United States,North America,USA
9484,49232762,NCT02834013,Recruiting,University of Kansas Cancer Center-Overland Park,Overland Park,Kansas,66210,United States,North America,USA
9485,49232763,NCT02834013,Recruiting,University of Kansas Hospital-Indian Creek Campus,Overland Park,Kansas,66211,United States,North America,USA
9486,49232764,NCT02834013,Recruiting,Cancer Center of Kansas - Parsons,Parsons,Kansas,67357,United States,North America,USA
9487,49232765,NCT02834013,Recruiting,Ascension Via Christi - Pittsburg,Pittsburg,Kansas,66762,United States,North America,USA
9488,49232766,NCT02834013,Recruiting,Cancer Center of Kansas - Pratt,Pratt,Kansas,67124,United States,North America,USA
9489,49232789,NCT02834013,Recruiting,Ochsner Health Center-Summa,Baton Rouge,Louisiana,70809,United States,North America,USA
9490,49232790,NCT02834013,Recruiting,Medical Center of Baton Rouge,Baton Rouge,Louisiana,70816,United States,North America,USA
9491,49232791,NCT02834013,Recruiting,Ochsner High Grove,Baton Rouge,Louisiana,70836,United States,North America,USA
9492,49232792,NCT02834013,Recruiting,Ochsner Medical Center Kenner,Kenner,Louisiana,70065,United States,North America,USA
9493,49232793,NCT02834013,Recruiting,East Jefferson General Hospital,Metairie,Louisiana,70006,United States,North America,USA
9494,49232794,NCT02834013,Recruiting,LSU Healthcare Network / Metairie Multi-Specialty Clinic,Metairie,Louisiana,70006,United States,North America,USA
9495,49232804,NCT02834013,Recruiting,Western Maryland Regional Medical Center,Cumberland,Maryland,21502,United States,North America,USA
9496,47616768,NCT04509011,Recruiting,Haukeland University Hospital,Bergen,,5021,Norway,Europe,NOR
9497,49232805,NCT02834013,Recruiting,Frederick Memorial Hospital,Frederick,Maryland,21701,United States,North America,USA
9498,47616769,NCT04509011,Recruiting,Jagiellonian University Medical College,Krakow,,31-008,Poland,Europe,POL
9499,47616770,NCT04509011,Not yet recruiting,Sahlgrenska University Hospital,Gothenburg,,41345,Sweden,Europe,SWE
9500,49232806,NCT02834013,Recruiting,FMH James M Stockman Cancer Institute,Frederick,Maryland,21702,United States,North America,USA
9501,47616771,NCT04509011,Not yet recruiting,"Skåne University Hospital, Department of Surgery, Lund",Lund,,22185,Sweden,Europe,SWE
9502,49232807,NCT02834013,Recruiting,Lahey Hospital and Medical Center,Burlington,Massachusetts,01805,United States,North America,USA
9503,47074761,NCT01437254,,Cross Cancer Institute,Edmonton,Alberta,T6G 1Z2,Canada,North America,CAN
9504,49232808,NCT02834013,Recruiting,Lahey Medical Center-Peabody,Peabody,Massachusetts,01960,United States,North America,USA
9505,49232809,NCT02834013,Suspended,Mercy Medical Center,Springfield,Massachusetts,01104,United States,North America,USA
9506,49232810,NCT02834013,Recruiting,Baystate Medical Center,Springfield,Massachusetts,01199,United States,North America,USA
9507,49232811,NCT02834013,Recruiting,Hickman Cancer Center,Adrian,Michigan,49221,United States,North America,USA
9508,49232812,NCT02834013,Recruiting,Saint Joseph Mercy Hospital,Ann Arbor,Michigan,48106,United States,North America,USA
9509,49232813,NCT02834013,Recruiting,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
9510,49232814,NCT02834013,Recruiting,Bronson Battle Creek,Battle Creek,Michigan,49017,United States,North America,USA
9511,49232815,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Brighton,Brighton,Michigan,48114,United States,North America,USA
9512,49232816,NCT02834013,Recruiting,Saint Joseph Mercy Brighton,Brighton,Michigan,48114,United States,North America,USA
9513,49232817,NCT02834013,Recruiting,University of Michigan - Brighton Center for Specialty Care,Brighton,Michigan,48116,United States,North America,USA
9514,49232818,NCT02834013,Recruiting,Henry Ford Cancer Institute-Downriver,Brownstown,Michigan,48183,United States,North America,USA
9515,49232843,NCT02834013,Recruiting,Allegiance Health,Jackson,Michigan,49201,United States,North America,USA
9516,49232903,NCT02834013,Recruiting,Lake Region Healthcare Corporation-Cancer Care,Fergus Falls,Minnesota,56537,United States,North America,USA
9517,49232844,NCT02834013,Recruiting,Bronson Methodist Hospital,Kalamazoo,Michigan,49007,United States,North America,USA
9518,49232845,NCT02834013,Recruiting,West Michigan Cancer Center,Kalamazoo,Michigan,49007,United States,North America,USA
9519,49232846,NCT02834013,Recruiting,Ascension Borgess Cancer Center,Kalamazoo,Michigan,49009,United States,North America,USA
9520,49232847,NCT02834013,Recruiting,Borgess Medical Center,Kalamazoo,Michigan,49048,United States,North America,USA
9521,49232848,NCT02834013,Recruiting,Sparrow Hospital,Lansing,Michigan,48912,United States,North America,USA
9522,49232849,NCT02834013,Suspended,Hope Cancer Clinic,Livonia,Michigan,48154,United States,North America,USA
9523,49232850,NCT02834013,Recruiting,Saint Mary Mercy Hospital,Livonia,Michigan,48154,United States,North America,USA
9524,49232851,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Macomb Medical Campus,Macomb,Michigan,48044,United States,North America,USA
9525,49232852,NCT02834013,Recruiting,Michigan Breast Specialists-Macomb Township,Macomb,Michigan,48044,United States,North America,USA
9526,49232819,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Canton,Canton,Michigan,48188,United States,North America,USA
9527,49232820,NCT02834013,Recruiting,Saint Joseph Mercy Canton,Canton,Michigan,48188,United States,North America,USA
9528,49232821,NCT02834013,Recruiting,Caro Cancer Center,Caro,Michigan,48723,United States,North America,USA
9529,49232822,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Chelsea,Chelsea,Michigan,48118,United States,North America,USA
9530,49232823,NCT02834013,Recruiting,Saint Joseph Mercy Chelsea,Chelsea,Michigan,48118,United States,North America,USA
9531,49232824,NCT02834013,Recruiting,Hematology Oncology Consultants-Clarkston,Clarkston,Michigan,48346,United States,North America,USA
9532,49232825,NCT02834013,Recruiting,Newland Medical Associates-Clarkston,Clarkston,Michigan,48346,United States,North America,USA
9533,49232826,NCT02834013,Recruiting,Henry Ford Macomb Hospital-Clinton Township,Clinton Township,Michigan,48038,United States,North America,USA
9534,49232827,NCT02834013,Suspended,Beaumont Hospital - Dearborn,Dearborn,Michigan,48124,United States,North America,USA
9535,49232828,NCT02834013,Recruiting,Henry Ford Medical Center-Fairlane,Dearborn,Michigan,48126,United States,North America,USA
9536,49232853,NCT02834013,Recruiting,Green Bay Oncology-Manistique,Manistique,Michigan,49854,United States,North America,USA
9537,49232904,NCT02834013,Recruiting,Essentia Health - Fosston,Fosston,Minnesota,56542,United States,North America,USA
9538,49232854,NCT02834013,Recruiting,Saint Mary's Oncology/Hematology Associates of Marlette,Marlette,Michigan,48453,United States,North America,USA
9539,49232829,NCT02834013,Recruiting,Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
9540,49232905,NCT02834013,Recruiting,Unity Hospital,Fridley,Minnesota,55432,United States,North America,USA
9541,49232830,NCT02834013,Recruiting,Ascension Saint John Hospital,Detroit,Michigan,48236,United States,North America,USA
9542,49232855,NCT02834013,Recruiting,Monroe Cancer Center,Monroe,Michigan,48162,United States,North America,USA
9543,49232906,NCT02834013,Recruiting,Essentia Health Hibbing Clinic,Hibbing,Minnesota,55746,United States,North America,USA
9544,49232856,NCT02834013,Recruiting,Toledo Clinic Cancer Centers-Monroe,Monroe,Michigan,48162,United States,North America,USA
9545,49232831,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Doctors Park,East China Township,Michigan,48054,United States,North America,USA
9546,49232832,NCT02834013,"Active, not recruiting",Green Bay Oncology - Escanaba,Escanaba,Michigan,49829,United States,North America,USA
9547,49232907,NCT02834013,Recruiting,Fairview Clinics and Surgery Center Maple Grove,Maple Grove,Minnesota,55369,United States,North America,USA
9548,49232833,NCT02834013,Recruiting,Genesee Cancer and Blood Disease Treatment Center,Flint,Michigan,48503,United States,North America,USA
9549,49232857,NCT02834013,Recruiting,Mercy Health Mercy Campus,Muskegon,Michigan,49444,United States,North America,USA
9550,49232908,NCT02834013,Recruiting,Minnesota Oncology Hematology PA-Maplewood,Maplewood,Minnesota,55109,United States,North America,USA
9551,49232858,NCT02834013,Recruiting,Lakeland Hospital Niles,Niles,Michigan,49120,United States,North America,USA
9552,49232834,NCT02834013,Recruiting,Genesee Hematology Oncology PC,Flint,Michigan,48503,United States,North America,USA
9553,49232909,NCT02834013,Recruiting,Saint John's Hospital - Healtheast,Maplewood,Minnesota,55109,United States,North America,USA
9554,49232835,NCT02834013,Recruiting,Genesys Hurley Cancer Institute,Flint,Michigan,48503,United States,North America,USA
9555,49232859,NCT02834013,Recruiting,Cancer and Hematology Centers of Western Michigan - Norton Shores,Norton Shores,Michigan,49444,United States,North America,USA
9556,49232910,NCT02834013,Recruiting,Abbott-Northwestern Hospital,Minneapolis,Minnesota,55407,United States,North America,USA
9557,49232860,NCT02834013,Recruiting,Ascension Providence Hospitals - Novi,Novi,Michigan,48374,United States,North America,USA
9558,49232836,NCT02834013,Recruiting,Hurley Medical Center,Flint,Michigan,48503,United States,North America,USA
9559,49232911,NCT02834013,Recruiting,Hennepin County Medical Center,Minneapolis,Minnesota,55415,United States,North America,USA
9560,49232837,NCT02834013,Recruiting,Helen DeVos Children's Hospital at Spectrum Health,Grand Rapids,Michigan,49503,United States,North America,USA
9561,49232861,NCT02834013,Recruiting,Henry Ford Medical Center-Columbus,Novi,Michigan,48377,United States,North America,USA
9562,49232912,NCT02834013,Recruiting,Health Partners Inc,Minneapolis,Minnesota,55454,United States,North America,USA
9563,49232862,NCT02834013,Recruiting,21st Century Oncology-Pontiac,Pontiac,Michigan,48341,United States,North America,USA
9564,49232863,NCT02834013,Recruiting,Hope Cancer Center,Pontiac,Michigan,48341,United States,North America,USA
9565,49232838,NCT02834013,Recruiting,Mercy Health Saint Mary's,Grand Rapids,Michigan,49503,United States,North America,USA
9566,49232913,NCT02834013,Recruiting,Monticello Cancer Center,Monticello,Minnesota,55362,United States,North America,USA
9567,49232839,NCT02834013,Recruiting,Spectrum Health at Butterworth Campus,Grand Rapids,Michigan,49503,United States,North America,USA
9568,49232840,NCT02834013,Recruiting,Academic Hematology Oncology Specialists,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
9569,49232864,NCT02834013,Recruiting,Newland Medical Associates-Pontiac,Pontiac,Michigan,48341,United States,North America,USA
9570,49232914,NCT02834013,Recruiting,New Ulm Medical Center,New Ulm,Minnesota,56073,United States,North America,USA
9571,49232865,NCT02834013,Recruiting,Saint Joseph Mercy Oakland,Pontiac,Michigan,48341,United States,North America,USA
9572,49232841,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Van Elslander Cancer Center,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
9573,49232915,NCT02834013,Recruiting,Essentia Health - Park Rapids,Park Rapids,Minnesota,56470,United States,North America,USA
9574,49232842,NCT02834013,Recruiting,Michigan Breast Specialists-Grosse Pointe Woods,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
9575,49232866,NCT02834013,Suspended,Huron Medical Center PC,Port Huron,Michigan,48060,United States,North America,USA
9576,49232916,NCT02834013,Recruiting,Fairview Northland Medical Center,Princeton,Minnesota,55371,United States,North America,USA
9577,49232867,NCT02834013,Suspended,Lake Huron Medical Center,Port Huron,Michigan,48060,United States,North America,USA
9578,49232964,NCT02834013,Recruiting,Missouri Baptist Medical Center,Saint Louis,Missouri,63131,United States,North America,USA
9579,49232917,NCT02834013,Recruiting,North Memorial Medical Health Center,Robbinsdale,Minnesota,55422,United States,North America,USA
9580,49232965,NCT02834013,Recruiting,Siteman Cancer Center at Christian Hospital,Saint Louis,Missouri,63136,United States,North America,USA
9581,49232868,NCT02834013,Recruiting,Spectrum Health Reed City Hospital,Reed City,Michigan,49677,United States,North America,USA
9582,49232918,NCT02834013,Recruiting,Park Nicollet Clinic - Saint Louis Park,Saint Louis Park,Minnesota,55416,United States,North America,USA
9583,49232869,NCT02834013,Suspended,Great Lakes Cancer Management Specialists-Rochester Hills,Rochester Hills,Michigan,48309,United States,North America,USA
9584,49232966,NCT02834013,Recruiting,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
9585,49232919,NCT02834013,Recruiting,Regions Hospital,Saint Paul,Minnesota,55101,United States,North America,USA
9586,49232967,NCT02834013,Recruiting,Siteman Cancer Center at Saint Peters Hospital,Saint Peters,Missouri,63376,United States,North America,USA
9587,49232870,NCT02834013,Recruiting,Ascension Saint Mary's Hospital,Saginaw,Michigan,48601,United States,North America,USA
9588,49232920,NCT02834013,Recruiting,United Hospital,Saint Paul,Minnesota,55102,United States,North America,USA
9589,49232871,NCT02834013,Recruiting,Oncology Hematology Associates of Saginaw Valley PC,Saginaw,Michigan,48604,United States,North America,USA
9590,49232968,NCT02834013,Recruiting,Sainte Genevieve County Memorial Hospital,Sainte Genevieve,Missouri,63670,United States,North America,USA
9591,49232921,NCT02834013,Recruiting,Essentia Health Sandstone,Sandstone,Minnesota,55072,United States,North America,USA
9592,49232969,NCT02834013,Recruiting,Mercy Hospital Springfield,Springfield,Missouri,65804,United States,North America,USA
9593,49232872,NCT02834013,Recruiting,Lakeland Medical Center Saint Joseph,Saint Joseph,Michigan,49085,United States,North America,USA
9594,49232922,NCT02834013,Recruiting,Saint Francis Regional Medical Center,Shakopee,Minnesota,55379,United States,North America,USA
9595,49232873,NCT02834013,Recruiting,Marie Yeager Cancer Center,Saint Joseph,Michigan,49085,United States,North America,USA
9596,49232970,NCT02834013,Recruiting,CoxHealth South Hospital,Springfield,Missouri,65807,United States,North America,USA
9597,49232923,NCT02834013,Recruiting,Lakeview Hospital,Stillwater,Minnesota,55082,United States,North America,USA
9598,49232971,NCT02834013,Recruiting,Missouri Baptist Sullivan Hospital,Sullivan,Missouri,63080,United States,North America,USA
9599,49232874,NCT02834013,Suspended,Henry Ford Macomb Health Center - Shelby Township,Shelby,Michigan,48315,United States,North America,USA
9600,49232924,NCT02834013,Recruiting,Sanford Thief River Falls Medical Center,Thief River Falls,Minnesota,56701,United States,North America,USA
9601,49232875,NCT02834013,Recruiting,Ascension Providence Hospitals - Southfield,Southfield,Michigan,48075,United States,North America,USA
9602,49232876,NCT02834013,Recruiting,Bhadresh Nayak MD PC-Sterling Heights,Sterling Heights,Michigan,48312,United States,North America,USA
9603,49232972,NCT02834013,Recruiting,Missouri Baptist Outpatient Center-Sunset Hills,Sunset Hills,Missouri,63127,United States,North America,USA
