Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
9085,45882737,NCT00977080,,Site Reference ID/Investigator# 22462,Holstebro,,7500,Denmark,Europe,DNK
9086,45882738,NCT00977080,,Site Reference ID/Investigator# 21748,Coburg,,96450,Germany,Europe,DEU
9087,45882739,NCT00977080,,Site Reference ID/Investigator# 33268,Darmstadt,,64295,Germany,Europe,DEU
9088,45882740,NCT00977080,,Site Reference ID/Investigator# 35903,Duesseldorf,,40210,Germany,Europe,DEU
9089,45885059,NCT00984282,,MARSEILLE cedex,MARSEILLE cedex,,13273,France,Europe,FRA
9090,45885060,NCT00984282,,Paris,Paris,,75651,France,Europe,FRA
9091,45885061,NCT00984282,,Villejuif,Villejuif,,94805,France,Europe,FRA
9092,45885062,NCT00984282,,Erlangen,Erlangen,Bayern,91054,Germany,Europe,DEU
9093,45885063,NCT00984282,,München,München,Bayern,81377,Germany,Europe,DEU
9094,45885064,NCT00984282,,Würzburg,Würzburg,Bayern,97080,Germany,Europe,DEU
9095,45885065,NCT00984282,,Essen,Essen,Nordrhein-Westfalen,45122,Germany,Europe,DEU
9096,45885066,NCT00984282,,Köln,Köln,Nordrhein-Westfalen,50924,Germany,Europe,DEU
9097,45885067,NCT00984282,,Leipzig,Leipzig,Sachsen,04103,Germany,Europe,DEU
9098,45885068,NCT00984282,,Napoli,Napoli,Campania,80131,Italy,Europe,ITA
9099,45885069,NCT00984282,,Genova,Genova,Liguria,16132,Italy,Europe,ITA
9100,45885070,NCT00984282,,Milano,Milano,Lombardia,20122,Italy,Europe,ITA
9101,45885071,NCT00984282,,Milano,Milano,Lombardia,20133,Italy,Europe,ITA
9102,45885072,NCT00984282,,Milano,Milano,Lombardia,20162,Italy,Europe,ITA
9103,45885073,NCT00984282,,Catania,Catania,Sicilia,95029,Italy,Europe,ITA
9104,45885074,NCT00984282,,Pisa,Pisa,Toscana,56124,Italy,Europe,ITA
9105,45885075,NCT00984282,,Siena,Siena,Toscana,53100,Italy,Europe,ITA
9106,45885076,NCT00984282,,Perugia,Perugia,Umbria,06126,Italy,Europe,ITA
9107,45885077,NCT00984282,,Nagoya,Nagoya,Aichi,464-8681,Japan,East Asia,JPN
9108,45885078,NCT00984282,,Nagoya,Nagoya,Aichi,466-8560,Japan,East Asia,JPN
9109,45885079,NCT00984282,,Kashiwa,Kashiwa,Chiba,277-8577,Japan,East Asia,JPN
9110,45885080,NCT00984282,,Koto-ku,Koto-ku,Tokyo,135-8550,Japan,East Asia,JPN
9111,45885081,NCT00984282,,Asan Medical Center,Seoul,Seoul Teugbyeolsi,138-736,"Korea, Republic of",East Asia,KOR
9112,45885082,NCT00984282,,Daejeon,Daejeon,,301-721,"Korea, Republic of",East Asia,KOR
9113,45885083,NCT00984282,,Seoul,Seoul,,110-744,"Korea, Republic of",East Asia,KOR
9114,45885084,NCT00984282,,Seoul,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
9115,45885085,NCT00984282,,Seoul,Seoul,,135-710,"Korea, Republic of",East Asia,KOR
9116,45885086,NCT00984282,,Seoul,Seoul,,137-701,"Korea, Republic of",East Asia,KOR
9117,45885087,NCT00984282,,Groningen,Groningen,,9713 GZ,Netherlands,Europe,NLD
9118,45885088,NCT00984282,,Leiden,Leiden,,2333 ZA,Netherlands,Europe,NLD
9119,45885089,NCT00984282,,Gliwice,Gliwice,,44-101,Poland,Europe,POL
9120,45885090,NCT00984282,,Poznan,Poznan,,60-355,Poland,Europe,POL
9121,45885091,NCT00984282,,Warszawa,Warszawa,,02-781,Poland,Europe,POL
9122,45885092,NCT00984282,,Warszawa,Warszawa,,04-141,Poland,Europe,POL
9123,45885093,NCT00984282,,Obninsk,Obninsk,,249036,Russian Federation,North Asia,RUS
9124,45885094,NCT00984282,,Riyadh,Riyadh,,11211,Saudi Arabia,Middle East,SAU
9125,45885095,NCT00984282,,Majadahonda,Majadahonda,Madrid,28222,Spain,Europe,ESP
9126,45885096,NCT00984282,,Barcelona,Barcelona,,08035,Spain,Europe,ESP
9127,45885097,NCT00984282,,Göteborg,Göteborg,,413 45,Sweden,Europe,SWE
9128,45885098,NCT00984282,,Linköping,Linköping,,581 85,Sweden,Europe,SWE
9129,45885099,NCT00984282,,Lund,Lund,,221 85,Sweden,Europe,SWE
9130,45885100,NCT00984282,,Stockholm,Stockholm,,171 76,Sweden,Europe,SWE
9131,45885101,NCT00984282,,Aberdeen,Aberdeen,Aberdeenshire,AB25 2ZN,United Kingdom,Europe,GBR
9132,45885102,NCT00984282,,Cardiff,Cardiff,,CF14 2TL,United Kingdom,Europe,GBR
9133,45885103,NCT00984282,,Glasgow,Glasgow,,G12 0YN,United Kingdom,Europe,GBR
9134,45885104,NCT00984282,,Leeds,Leeds,,LS9 7TF,United Kingdom,Europe,GBR
9135,45885105,NCT00984282,,London,London,,SE1 9RT,United Kingdom,Europe,GBR
9136,45885106,NCT00984282,,London,London,,SM2 5PT,United Kingdom,Europe,GBR
9137,45885107,NCT00984282,,Manchester,Manchester,,M20 4BX,United Kingdom,Europe,GBR
9138,45885108,NCT00984282,,Newcastle Upon Tyne,Newcastle Upon Tyne,,NE7 7DN,United Kingdom,Europe,GBR
9139,45885109,NCT00984282,,Sutton,Sutton,,SM2 5PT,United Kingdom,Europe,GBR
9140,45887559,NCT00990704,,Site Ref # / Investigator 53794,Anjo,,,Japan,East Asia,JPN
9141,45885029,NCT00984282,,Los Angeles,Los Angeles,California,90048,United States,North America,USA
9142,45885030,NCT00984282,,Stanford,Stanford,California,94305-5820,United States,North America,USA
9143,45885031,NCT00984282,,New Haven,New Haven,Connecticut,06520,United States,North America,USA
9144,45885032,NCT00984282,,Atlanta,Atlanta,Georgia,30322,United States,North America,USA
9145,45885033,NCT00984282,,Boston,Boston,Massachusetts,02118,United States,North America,USA
9146,45885034,NCT00984282,,Ann Arbor,Ann Arbor,Michigan,48109,United States,North America,USA
9147,45885035,NCT00984282,,Saint Louis,Saint Louis,Missouri,63110,United States,North America,USA
9148,45885036,NCT00984282,,Albuquerque,Albuquerque,New Mexico,87106,United States,North America,USA
9149,45885037,NCT00984282,,New York,New York,New York,10029,United States,North America,USA
9150,45885038,NCT00984282,,Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
9151,45885039,NCT00984282,,Pittsburgh,Pittsburgh,Pennsylvania,15213-1863,United States,North America,USA
9152,45885040,NCT00984282,,Houston,Houston,Texas,77030,United States,North America,USA
9153,45885041,NCT00984282,,Seattle,Seattle,Washington,98109-1023,United States,North America,USA
9154,45885042,NCT00984282,,Wien,Wien,,1090,Austria,Europe,AUT
9155,45885043,NCT00984282,,Bruxelles - Brussel,Bruxelles - Brussel,,1000,Belgium,Europe,BEL
9156,45885044,NCT00984282,,Sofia,Sofia,,1527,Bulgaria,Europe,BGR
9157,45885045,NCT00984282,,Guangzhou,Guangzhou,Guangdong,510060,China,East Asia,CHN
9158,45885046,NCT00984282,,Beijing,Beijing,,100021,China,East Asia,CHN
9159,45885047,NCT00984282,,Beijing,Beijing,,100730,China,East Asia,CHN
9160,45885048,NCT00984282,,Chengdu,Chengdu,,610041,China,East Asia,CHN
9161,45885049,NCT00984282,,Hangzhou,Hangzhou,,310022,China,East Asia,CHN
9162,45885050,NCT00984282,,Shanghai,Shanghai,,200030,China,East Asia,CHN
9163,45885051,NCT00984282,,Shanghai,Shanghai,,200127,China,East Asia,CHN
9164,45885052,NCT00984282,,Tianjin,Tianjin,,300060,China,East Asia,CHN
9165,45885053,NCT00984282,,Odense C,Odense C,,5000,Denmark,Europe,DNK
9166,45885054,NCT00984282,,Angers,Angers,,49933,France,Europe,FRA
9167,45885055,NCT00984282,,Bordeaux,Bordeaux,,33076,France,Europe,FRA
9168,45885056,NCT00984282,,Caen,Caen,,14076,France,Europe,FRA
9169,45885057,NCT00984282,,LILLE cedex,LILLE cedex,,59037,France,Europe,FRA
9170,45885058,NCT00984282,,Lyon,Lyon,,69373,France,Europe,FRA
9171,45887560,NCT00990704,,Site Ref # / Investigator 53787,Chiba,,,Japan,East Asia,JPN
9172,45887561,NCT00990704,,Site Ref # / Investigator 53786,Kumagaya,,,Japan,East Asia,JPN
9173,45887562,NCT00990704,,Site Ref # / Investigator 53792,Matsumoto,,,Japan,East Asia,JPN
9174,45887563,NCT00990704,,Site Ref # / Investigator 53784,Mito,,,Japan,East Asia,JPN
9175,45887564,NCT00990704,,Site Ref # / Investigator 53796,Nagasaki,,,Japan,East Asia,JPN
9176,45887565,NCT00990704,,Site Ref # / Investigator 53795,Osaka,,,Japan,East Asia,JPN
9177,45887566,NCT00990704,,Site Ref # / Investigator 21561,Sapporo,,,Japan,East Asia,JPN
9178,45887567,NCT00990704,,Site Ref # / Investigator 53789,Tokyo,,,Japan,East Asia,JPN
9179,45887568,NCT00990704,,Site Ref # / Investigator 53790,Tokyo,,,Japan,East Asia,JPN
9180,45887569,NCT00990704,,Site Ref # / Investigator 53793,Toyohashi,,,Japan,East Asia,JPN
9181,45887570,NCT00990704,,Site Ref # / Investigator 53785,Tsuchiura,,,Japan,East Asia,JPN
9182,45887571,NCT00990704,,Site Ref # / Investigator 53788,Yachiyo,,,Japan,East Asia,JPN
9183,45887572,NCT00990704,,Site Ref # / Investigator 53791,Yokosuka,,,Japan,East Asia,JPN
9184,45897557,NCT01013597,,St. Vincent Regional Cancer Center CCOP,Green Bay,Wisconsin,54301,United States,North America,USA
9185,45890390,NCT00999037,,UCLA,Los Angeles,California,90095,United States,North America,USA
9186,45897558,NCT01013597,,University of Wisconsin - Madison,Madison,Wisconsin,53792,United States,North America,USA
9187,45897559,NCT01013597,,Medical College of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
9188,46460730,NCT03299244,,Research Site,Beijing,Beijing,100034,China,East Asia,CHN
9189,46454065,NCT03211117,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
9190,46459064,NCT03280264,,Osaka City University Hospital,Ōsaka,,,Japan,East Asia,JPN
9191,46459404,NCT03283098,,Research Site,Beijing,Beijing,100044,China,East Asia,CHN
9192,46459405,NCT03283098,,Research Site,Nanjing,Jiangsu,210029,China,East Asia,CHN
9193,46459406,NCT03283098,,Research Site,Shanghai,Shanghai,200032,China,East Asia,CHN
9194,46459407,NCT03283098,,Research Site,Shanghai,Shanghai,200040,China,East Asia,CHN
9195,46459408,NCT03283098,,Research Site,Shanghai,Shanghai,200127,China,East Asia,CHN
9196,46460731,NCT03299244,,Research Site,Lanzhou,Gansu,730000,China,East Asia,CHN
9197,46460732,NCT03299244,,Research Site,Guangzhou,Guangdong,510080,China,East Asia,CHN
9198,46460733,NCT03299244,,Research Site,Guangzhou,Guangdong,510120,China,East Asia,CHN
9199,46460734,NCT03299244,,Research Site,Guangzhou,Guangdong,510150,China,East Asia,CHN
9200,46460735,NCT03299244,,Research Site,Guangzhou,Guangdong,510180,China,East Asia,CHN
9201,46460736,NCT03299244,,Research Site,Guangzhou,Guangdong,510630,China,East Asia,CHN
9202,46460737,NCT03299244,,Research Site,Shenzhen,Guangdong,518035,China,East Asia,CHN
9203,46460738,NCT03299244,,Research Site,Zhanjiang,Guangdong,524001,China,East Asia,CHN
9204,46460739,NCT03299244,,Research Site,Nanning,Guangxi,530021,China,East Asia,CHN
9205,46460740,NCT03299244,,Research Site,Nanning,Guangxi,530022,China,East Asia,CHN
9206,46460741,NCT03299244,,Research Site,Zhengzhou,Henan,450003,China,East Asia,CHN
9207,46460742,NCT03299244,,Research Site,Zhengzhou,Henan,450052,China,East Asia,CHN
9208,46460743,NCT03299244,,Research Site,Wuhan,Hubei,430030,China,East Asia,CHN
9209,46460744,NCT03299244,,Research Site,Wuhan,Hubei,430034,China,East Asia,CHN
9210,46460745,NCT03299244,,Research Site,Wuhan,Hubei,430060,China,East Asia,CHN
9211,46460746,NCT03299244,,Research Site,Changsha,Hunan,410008,China,East Asia,CHN
9212,46460747,NCT03299244,,Research Site,Changsha,Hunan,410011,China,East Asia,CHN
9213,46460748,NCT03299244,,Research Site,Changzhou,Jiangsu,213003,China,East Asia,CHN
9214,46460749,NCT03299244,,Research Site,Nanjing,Jiangsu,210009,China,East Asia,CHN
9215,46460750,NCT03299244,,Research Site,Nanjing,Jiangsu,210029,China,East Asia,CHN
9216,46460751,NCT03299244,,Research Site,Wuxi,Jiangsu,214023,China,East Asia,CHN
9217,46460752,NCT03299244,,Research Site,Changchun,Jilin,130021,China,East Asia,CHN
9218,46460753,NCT03299244,,Research Site,Changchun,Jilin,130041,China,East Asia,CHN
9219,46460754,NCT03299244,,Research Site,Dalian,Liaoning,116001,China,East Asia,CHN
9220,46460755,NCT03299244,,Research Site,Dalian,Liaoning,116011,China,East Asia,CHN
9221,46460756,NCT03299244,,Research Site,Dalian,Liaoning,116027,China,East Asia,CHN
9222,46460757,NCT03299244,,Research Site,Shenyang,Liaoning,110004,China,East Asia,CHN
9223,46460758,NCT03299244,,Research Site,Shenyang,Liaoning,110022,China,East Asia,CHN
9224,46460759,NCT03299244,,Research Site,Xian,Shaanxi,710004,China,East Asia,CHN
9225,46460760,NCT03299244,,Research Site,Qingdao,Shandong,266005,China,East Asia,CHN
9226,46460761,NCT03299244,,Research Site,Shanghai,Shanghai,200072,China,East Asia,CHN
9227,46460762,NCT03299244,,Research Site,Shanghai,Shanghai,200090,China,East Asia,CHN
9228,46460765,NCT03299244,,Research Site,Taiyuan,Shanxi,030001,China,East Asia,CHN
9229,46460763,NCT03299244,,Research Site,Shanghai,Shanghai,200127,China,East Asia,CHN
9230,46460766,NCT03299244,,Research Site,Chengdu,Sichuan,610041,China,East Asia,CHN
9231,46460764,NCT03299244,,Research Site,Shanghai,Shanghai,200240,China,East Asia,CHN
9232,46460767,NCT03299244,,Research Site,Chengdu,Sichuan,610072,China,East Asia,CHN
9233,46460768,NCT03299244,,Research Site,Tianjin,Tianjin,300052,China,East Asia,CHN
9234,45901664,NCT05108298,"Active, not recruiting",Hope Cancer Care of Nevada,Las Vegas,Nevada,89103,United States,North America,USA
9235,46460769,NCT03299244,,Research Site,Tianjin,Tianjin,300121,China,East Asia,CHN
9236,46460770,NCT03299244,,Research Site,Urumqi,Xinjiang,830054,China,East Asia,CHN
9237,46460771,NCT03299244,,Research Site,Hangzhou,Zhejiang,310003,China,East Asia,CHN
9238,46460772,NCT03299244,,Research Site,Hangzhou,Zhejiang,310009,China,East Asia,CHN
9239,46460773,NCT03299244,,Research Site,Hong Kong,,,Hong Kong,East Asia,HKG
9240,46460774,NCT03299244,,Research Site,Kowloon,,,Hong Kong,East Asia,HKG
9241,46460775,NCT03299244,,Research Site,New Territories,,,Hong Kong,East Asia,HKG
9242,46460776,NCT03299244,,Research Site,New Delhi,Delhi,110 017,India,South Asia,IND
9243,46460777,NCT03299244,,Research Site,New Delhi,Delhi,110 025,India,South Asia,IND
9244,46460778,NCT03299244,,Research Site,New Delhi,Delhi,110 060,India,South Asia,IND
9245,46460779,NCT03299244,,Research Site,New Delhi,Delhi,110 070,India,South Asia,IND
9246,46460780,NCT03299244,,Research Site,Ahmedabad,Gujarat,380 006,India,South Asia,IND
9247,46460781,NCT03299244,,Research Site,Nadiad,Gujarat,387 001,India,South Asia,IND
9248,46460782,NCT03299244,,Research Site,Belagavi,Karnataka,590010,India,South Asia,IND
9249,46460783,NCT03299244,,Research Site,Mysuru,Karnataka,570001,India,South Asia,IND
9250,46460784,NCT03299244,,Research Site,Kozhikode,Kerala,673 004,India,South Asia,IND
9251,46460785,NCT03299244,,Research Site,Kozhikode,Kerala,673 008,India,South Asia,IND
9252,46460786,NCT03299244,,Research Site,Chandigarh,Punjab,160 012,India,South Asia,IND
9253,46460787,NCT03299244,,Research Site,Chennai,Tamil Nadu,600 006,India,South Asia,IND
9254,46460788,NCT03299244,,Research Site,Lucknow,Uttar Pradesh,226 014,India,South Asia,IND
9255,46460789,NCT03299244,,Research Site,Dehradun,Uttaranchal,248 001,India,South Asia,IND
9256,46460790,NCT03299244,,Research Site,Wardha,,442 004,India,South Asia,IND
9257,46460791,NCT03299244,,Research Site,Busan,,602-715,"Korea, Republic of",East Asia,KOR
9258,46460792,NCT03299244,,Research Site,Busan,,602-739,"Korea, Republic of",East Asia,KOR
9259,46460793,NCT03299244,,Research Site,Daegu,,700-721,"Korea, Republic of",East Asia,KOR
9260,46460794,NCT03299244,,Research Site,"Gumi-si, Gyeongsangbuk-do",,730-728,"Korea, Republic of",East Asia,KOR
9261,46460795,NCT03299244,,Research Site,"Guri-si, Gyeonggi-do",,471-701,"Korea, Republic of",East Asia,KOR
9262,46460796,NCT03299244,,Research Site,Seoul,,130-872,"Korea, Republic of",East Asia,KOR
9263,46460797,NCT03299244,,Research Site,Seoul,,133-817,"Korea, Republic of",East Asia,KOR
9264,46460798,NCT03299244,,Research Site,Seoul,,134-727,"Korea, Republic of",East Asia,KOR
9265,46460799,NCT03299244,,Research Site,Seoul,,135-720,"Korea, Republic of",East Asia,KOR
9266,46460800,NCT03299244,,Research Site,Seoul,,150-950,"Korea, Republic of",East Asia,KOR
9267,46460801,NCT03299244,,Research Site,Seoul,,156-707,"Korea, Republic of",East Asia,KOR
9268,46460802,NCT03299244,,Research Site,Seoul,,156-755,"Korea, Republic of",East Asia,KOR
9269,46460803,NCT03299244,,Research Site,Ipoh,Perak,30450,Malaysia,Southeast Asia,MYS
9270,46460804,NCT03299244,,Research Site,George Town,Pinang,10990,Malaysia,Southeast Asia,MYS
9271,46460805,NCT03299244,,Research Site,Kuching,Sarawak,93586,Malaysia,Southeast Asia,MYS
9272,46460806,NCT03299244,,Research Site,Batu Caves,Selangor (incl. Putrajaya),68100,Malaysia,Southeast Asia,MYS
9273,46460807,NCT03299244,,Research Site,Changhua,,50006,Taiwan,East Asia,TWN
9274,46460808,NCT03299244,,Research Site,Kaohsiung,,83301,Taiwan,East Asia,TWN
9275,46460809,NCT03299244,,Research Site,Keelung,,20401,Taiwan,East Asia,TWN
9276,46460810,NCT03299244,,Research Site,New Taipei,,23561,Taiwan,East Asia,TWN
9277,46460811,NCT03299244,,Research Site,Taichung,,40201,Taiwan,East Asia,TWN
9278,46460812,NCT03299244,,Research Site,Taichung,,40705,Taiwan,East Asia,TWN
9279,46460813,NCT03299244,,Research Site,Tainan,,70403,Taiwan,East Asia,TWN
9280,46460814,NCT03299244,,Research Site,Tainan,,71004,Taiwan,East Asia,TWN
9281,46460815,NCT03299244,,Research Site,Taipei,,10002,Taiwan,East Asia,TWN
9282,46460816,NCT03299244,,Research Site,Taipei,,10449,Taiwan,East Asia,TWN
9283,46460817,NCT03299244,,Research Site,Taipei,,11031,Taiwan,East Asia,TWN
9284,46460818,NCT03299244,,Research Site,Taipei,,11101,Taiwan,East Asia,TWN
9285,46460819,NCT03299244,,Research Site,Taoyuan,,33305,Taiwan,East Asia,TWN
9286,45344180,NCT04472026,Recruiting,University of Florida,Gainesville,Florida,32610,United States,North America,USA
9287,45344181,NCT04472026,Recruiting,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
9288,46473389,NCT03463889,,"University of California, San Francisco",San Francisco,California,94115,United States,North America,USA
9289,45900255,NCT05395429,Recruiting,"First Affiliated Hospital, Sun Yat-Sen University",Guangzhou,,,China,East Asia,CHN
9290,45900256,NCT05395429,Recruiting,First Affiliated Hospital of Kunming Medical University,Kunming,,,China,East Asia,CHN
9291,45900257,NCT05395429,Recruiting,Tianjin Medical University Cancer Institute and Hospital,Tianjin,,,China,East Asia,CHN
9292,45900258,NCT05395429,Recruiting,Yunnan Cancer Hospital,Yunnan,,,China,East Asia,CHN
9293,45901497,NCT05108298,Recruiting,Rocky Mountain Cancer Centers-Rose,Denver,Colorado,80220,United States,North America,USA
9294,45901498,NCT05108298,Recruiting,Rose Medical Center,Denver,Colorado,80220,United States,North America,USA
9295,45901499,NCT05108298,Recruiting,Western Surgical Care,Denver,Colorado,80220,United States,North America,USA
9296,45901500,NCT05108298,Recruiting,Mercy Medical Center,Durango,Colorado,81301,United States,North America,USA
9297,45901501,NCT05108298,Recruiting,Southwest Oncology PC,Durango,Colorado,81301,United States,North America,USA
9298,45901502,NCT05108298,Recruiting,Mountain Blue Cancer Care Center - Swedish,Englewood,Colorado,80113,United States,North America,USA
9299,45901503,NCT05108298,Recruiting,Rocky Mountain Cancer Centers - Swedish,Englewood,Colorado,80113,United States,North America,USA
9300,45901504,NCT05108298,Recruiting,Swedish Medical Center,Englewood,Colorado,80113,United States,North America,USA
9301,45901505,NCT05108298,Recruiting,The Melanoma and Skin Cancer Institute,Englewood,Colorado,80113,United States,North America,USA
9302,45901506,NCT05108298,Suspended,North Colorado Medical Center,Greeley,Colorado,80631,United States,North America,USA
9303,45901507,NCT05108298,Recruiting,Rocky Mountain Cancer Centers-Lakewood,Lakewood,Colorado,80228,United States,North America,USA
9304,45901508,NCT05108298,Recruiting,Saint Anthony Hospital,Lakewood,Colorado,80228,United States,North America,USA
9305,45901509,NCT05108298,Recruiting,Rocky Mountain Cancer Centers-Littleton,Littleton,Colorado,80120,United States,North America,USA
9306,45901510,NCT05108298,Recruiting,Littleton Adventist Hospital,Littleton,Colorado,80122,United States,North America,USA
9307,45901511,NCT05108298,Recruiting,Rocky Mountain Cancer Centers-Sky Ridge,Lone Tree,Colorado,80124,United States,North America,USA
9308,45901512,NCT05108298,Recruiting,Sky Ridge Medical Center,Lone Tree,Colorado,80124,United States,North America,USA
9309,45901513,NCT05108298,Recruiting,Longmont United Hospital,Longmont,Colorado,80501,United States,North America,USA
9310,45901514,NCT05108298,Recruiting,Rocky Mountain Cancer Centers-Longmont,Longmont,Colorado,80501,United States,North America,USA
9311,45901515,NCT05108298,Suspended,McKee Medical Center,Loveland,Colorado,80539,United States,North America,USA
9312,45901516,NCT05108298,Recruiting,Parker Adventist Hospital,Parker,Colorado,80138,United States,North America,USA
9313,45901517,NCT05108298,Recruiting,Saint Mary Corwin Medical Center,Pueblo,Colorado,81004,United States,North America,USA
9314,45901518,NCT05108298,Recruiting,Rocky Mountain Cancer Centers-Thornton,Thornton,Colorado,80260,United States,North America,USA
9315,45901519,NCT05108298,Recruiting,Saint Anthony's Health,Alton,Illinois,62002,United States,North America,USA
9316,45901520,NCT05108298,Recruiting,Rush - Copley Medical Center,Aurora,Illinois,60504,United States,North America,USA
9317,45901521,NCT05108298,Recruiting,Bromenn Lifecare Center,Bloomington,Illinois,61701,United States,North America,USA
9318,45901522,NCT05108298,Recruiting,Illinois CancerCare-Bloomington,Bloomington,Illinois,61704,United States,North America,USA
9319,45901523,NCT05108298,Recruiting,Illinois CancerCare-Canton,Canton,Illinois,61520,United States,North America,USA
9320,45901524,NCT05108298,Recruiting,Memorial Hospital of Carbondale,Carbondale,Illinois,62902,United States,North America,USA
9321,45901525,NCT05108298,Recruiting,SIH Cancer Institute,Carterville,Illinois,62918,United States,North America,USA
9322,45901526,NCT05108298,Recruiting,Illinois CancerCare-Carthage,Carthage,Illinois,62321,United States,North America,USA
9323,45901527,NCT05108298,Recruiting,Centralia Oncology Clinic,Centralia,Illinois,62801,United States,North America,USA
9324,45901528,NCT05108298,Recruiting,Carle on Vermilion,Danville,Illinois,61832,United States,North America,USA
9325,45901529,NCT05108298,Recruiting,Cancer Care Specialists of Illinois - Decatur,Decatur,Illinois,62526,United States,North America,USA
9326,45901530,NCT05108298,Recruiting,Decatur Memorial Hospital,Decatur,Illinois,62526,United States,North America,USA
9327,45901531,NCT05108298,Recruiting,Illinois CancerCare-Dixon,Dixon,Illinois,61021,United States,North America,USA
9328,45901532,NCT05108298,Recruiting,Carle Physician Group-Effingham,Effingham,Illinois,62401,United States,North America,USA
9329,45901533,NCT05108298,Recruiting,Crossroads Cancer Center,Effingham,Illinois,62401,United States,North America,USA
9330,45901534,NCT05108298,Recruiting,Illinois CancerCare-Eureka,Eureka,Illinois,61530,United States,North America,USA
9331,45901535,NCT05108298,Recruiting,Illinois CancerCare-Galesburg,Galesburg,Illinois,61401,United States,North America,USA
9332,45901536,NCT05108298,Recruiting,Western Illinois Cancer Treatment Center,Galesburg,Illinois,61401,United States,North America,USA
9333,45901537,NCT05108298,Recruiting,Illinois CancerCare-Kewanee Clinic,Kewanee,Illinois,61443,United States,North America,USA
9334,45901538,NCT05108298,Recruiting,Illinois CancerCare-Macomb,Macomb,Illinois,61455,United States,North America,USA
9335,45901539,NCT05108298,Recruiting,Carle Physician Group-Mattoon/Charleston,Mattoon,Illinois,61938,United States,North America,USA
9336,45901540,NCT05108298,Recruiting,Good Samaritan Regional Health Center,Mount Vernon,Illinois,62864,United States,North America,USA
9337,45901541,NCT05108298,Recruiting,Bromenn Regional Medical Center,Normal,Illinois,61761,United States,North America,USA
9338,45901542,NCT05108298,Recruiting,Carle Cancer Institute Normal,Normal,Illinois,61761,United States,North America,USA
9339,45901543,NCT05108298,Recruiting,Cancer Care Center of O'Fallon,O'Fallon,Illinois,62269,United States,North America,USA
9340,45901544,NCT05108298,Recruiting,Illinois CancerCare-Ottawa Clinic,Ottawa,Illinois,61350,United States,North America,USA
9341,45901545,NCT05108298,Recruiting,Illinois CancerCare-Pekin,Pekin,Illinois,61554,United States,North America,USA
9342,45901546,NCT05108298,Recruiting,Illinois CancerCare-Peoria,Peoria,Illinois,61615,United States,North America,USA
9343,45901547,NCT05108298,Recruiting,Methodist Medical Center of Illinois,Peoria,Illinois,61636,United States,North America,USA
9344,45901548,NCT05108298,Recruiting,Illinois CancerCare-Peru,Peru,Illinois,61354,United States,North America,USA
9345,45901549,NCT05108298,Recruiting,Valley Radiation Oncology,Peru,Illinois,61354,United States,North America,USA
9346,45901550,NCT05108298,Recruiting,Illinois CancerCare-Princeton,Princeton,Illinois,61356,United States,North America,USA
9347,45901551,NCT05108298,Recruiting,Southern Illinois University School of Medicine,Springfield,Illinois,62702,United States,North America,USA
9348,45901552,NCT05108298,Recruiting,Springfield Clinic,Springfield,Illinois,62702,United States,North America,USA
9349,45901553,NCT05108298,Recruiting,Memorial Medical Center,Springfield,Illinois,62781,United States,North America,USA
9350,45901554,NCT05108298,Recruiting,Carle Cancer Center,Urbana,Illinois,61801,United States,North America,USA
9351,45901555,NCT05108298,Recruiting,The Carle Foundation Hospital,Urbana,Illinois,61801,United States,North America,USA
9352,45901556,NCT05108298,Recruiting,Illinois CancerCare - Washington,Washington,Illinois,61571,United States,North America,USA
9353,45901557,NCT05108298,Recruiting,Rush-Copley Healthcare Center,Yorkville,Illinois,60560,United States,North America,USA
9354,45901558,NCT05108298,Recruiting,Mary Greeley Medical Center,Ames,Iowa,50010,United States,North America,USA
9355,45901559,NCT05108298,Recruiting,McFarland Clinic PC - Ames,Ames,Iowa,50010,United States,North America,USA
9356,45901560,NCT05108298,Recruiting,McFarland Clinic PC-Boone,Boone,Iowa,50036,United States,North America,USA
9357,45901561,NCT05108298,Recruiting,Saint Anthony Regional Hospital,Carroll,Iowa,51401,United States,North America,USA
9358,45901562,NCT05108298,Recruiting,Mercy Hospital,Cedar Rapids,Iowa,52403,United States,North America,USA
9359,45901563,NCT05108298,Recruiting,Oncology Associates at Mercy Medical Center,Cedar Rapids,Iowa,52403,United States,North America,USA
9360,45901564,NCT05108298,Recruiting,Medical Oncology and Hematology Associates-West Des Moines,Clive,Iowa,50325,United States,North America,USA
9361,45901565,NCT05108298,Recruiting,Mercy Cancer Center-West Lakes,Clive,Iowa,50325,United States,North America,USA
9362,45901566,NCT05108298,Recruiting,Alegent Health Mercy Hospital,Council Bluffs,Iowa,51503,United States,North America,USA
9363,45901567,NCT05108298,Recruiting,Greater Regional Medical Center,Creston,Iowa,50801,United States,North America,USA
9364,45901568,NCT05108298,Recruiting,Iowa Methodist Medical Center,Des Moines,Iowa,50309,United States,North America,USA
