Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
8798,37239651,NCT00098345,,Research Site,New Haven,Connecticut,,United States,North America,USA
8799,37239652,NCT00098345,,Research Site,New York,New York,,United States,North America,USA
8800,37239653,NCT00098345,,Research Site,Durham,North Carolina,,United States,North America,USA
8801,37239654,NCT00098345,,Research Site,Houston,Texas,,United States,North America,USA
8802,37239655,NCT00098345,,Research Site,Villejuif Cedex,,,France,Europe,FRA
8803,37240048,NCT00098813,,Memorial Sloan-Kettering Cancer Center at Suffolk,Commack,New York,11725,United States,North America,USA
8804,38306595,NCT00077103,,Josephine Ford Cancer Center at Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
8805,38306596,NCT00077103,,"Ireland Cancer Center at University Hosptials Case Medical Center, Case Comprehensive Cancer Center",Cleveland,Ohio,44106-5065,United States,North America,USA
8806,38306597,NCT00077103,,Hillman Cancer Center at University of Pittsburgh Cancer Institute,Pittsburgh,Pennsylvania,15232,United States,North America,USA
8807,38304573,NCT00073710,,Creighton University,Omaha,Nebraska,68131,United States,North America,USA
8808,38823409,NCT01609946,,Caritas-Krankenhaus,Bad Mergentheim,,,Germany,Europe,DEU
8809,38823410,NCT01609946,,Klinikum Bielefeld,Bielefeld,,,Germany,Europe,DEU
8810,38823411,NCT01609946,,Klinikum der J. W. Goethe-Universität,Frankfurt am Main,,,Germany,Europe,DEU
8811,38823412,NCT01609946,,Bürgerhospital,Frankfurt,,,Germany,Europe,DEU
8812,38823413,NCT01609946,,Helfenstein Klinik,Geislingen,,,Germany,Europe,DEU
8813,38823414,NCT01609946,,Universitätsklinikum Leipzig,Leipzig,,,Germany,Europe,DEU
8814,38823415,NCT01609946,,Klinikum am Steinberg,Reutlingen,,,Germany,Europe,DEU
8815,38823416,NCT01609946,,Endokrinologie und Diabetologie im Zentrum,Stuttgart,,,Germany,Europe,DEU
8816,38823417,NCT01609946,,Universitätsklinikum Ulm,Ulm,,,Germany,Europe,DEU
8817,38823418,NCT01609946,,Deutsche Klinik für Diagnostik,Wiesbaden,,,Germany,Europe,DEU
8818,38823713,NCT01611896,,"Department of Endocrinology and Gastroenterology, Bispebjerg Hospital",Copenhagen,,,Denmark,Europe,DNK
8819,38823714,NCT01611896,,"Department of Medical Endocrinology, Rigshospitalet",Copenhagen,,,Denmark,Europe,DNK
8820,38823715,NCT01611896,,"Department of Endocrinology, Hospital of Southwest Denmark",Esbjerg,,,Denmark,Europe,DNK
8821,38823716,NCT01611896,,"Department of Medicine, Gentofte Hospital",Gentofte,,,Denmark,Europe,DNK
8822,38823717,NCT01611896,,"Department of Internal Medicine O 106, Endocrine Unit, Herlev Hospital",Herlev,,,Denmark,Europe,DNK
8823,38823718,NCT01611896,,"Department of Cardiology and Endocrinology, Endocrine Unit, Hillerød Hospital",Hillerød,,,Denmark,Europe,DNK
8824,38823719,NCT01611896,,"Department of Endocrinology, Section 541, Hvidovre Hospital",Hvidovre,,,Denmark,Europe,DNK
8825,38823720,NCT01611896,,"Department of Endocrinology and Metabolism, Odense University Hospital",Odense,,,Denmark,Europe,DNK
8826,38824674,NCT01616316,,Samsung medical center,Seoul,,135-710,"Korea, Republic of",East Asia,KOR
8827,37242407,NCT00104871,,University of Colorado at Denver Health Sciences Center,Aurora,Colorado,80045,United States,North America,USA
8828,38824630,NCT01616108,Recruiting,Strabismus Research Foundation,San Francisco,California,94109,United States,North America,USA
8829,37242408,NCT00104871,,Lombardi Comprehensive Cancer Center at Georgetown University,Washington,District of Columbia,20057,United States,North America,USA
8830,37242409,NCT00104871,,Emory University,Atlanta,Georgia,30322,United States,North America,USA
8831,37242410,NCT00104871,,Massachusetts General Hospital Cancer Center,Boston,Massachusetts,02114,United States,North America,USA
8832,36752788,NCT03009357,,Seoul National University Bundang Hospital,Seongnam-si,Gyeonggi-do,13620,"Korea, Republic of",East Asia,KOR
8833,38824876,NCT01617694,,Severance hospital,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
8834,37242411,NCT00104871,,Dana-Farber Harvard Cancer Center,Boston,Massachusetts,02115,United States,North America,USA
8835,37242412,NCT00104871,,Cleveland Clinic Foundation,Cleveland,Ohio,44195,United States,North America,USA
8836,37242413,NCT00104871,,"Cleveland Clinic Taussig Cancer Institute, Case Comprehensive Cancer Center",Cleveland,Ohio,44195,United States,North America,USA
8837,37242414,NCT00104871,,Arthur G. James Cancer Hospital and Solove Research Institute at Ohio State University Medical Center,Columbus,Ohio,43210,United States,North America,USA
8838,38829929,NCT01647750,,Bensham Hospital,Gateshead,Tyne and Wear,NE8 4YL,United Kingdom,Europe,GBR
8839,38936510,NCT02013479,,"Clinic of Medical Endocrinology, Copenhagen University Hospital, Rigshospitalet",Copenhagen,,,Denmark,Europe,DNK
8840,38936511,NCT02013479,,"Department of Endocrinology and Gastroenterology, Bispebjerg Hospital",Copenhagen,,,Denmark,Europe,DNK
8841,38936512,NCT02013479,,"Department of Internal Medicine, Hospital of South West Denmark",Esbjerg,,,Denmark,Europe,DNK
8842,38936513,NCT02013479,,"Department of Endorcrinology and Metabolism, Odense University Hospital",Odense,,,Denmark,Europe,DNK
8843,38826173,NCT01625520,,"Department of Molecular and Clinical Endocrinology and Oncology, ""Federico II"" University of Naples",Naples,,80131,Italy,Europe,ITA
8844,38829128,NCT01641679,,Meander Medical Center,Amersfoort,Utrecht,3818 ES,Netherlands,Europe,NLD
8845,38829129,NCT01641679,,St. Antonius hospital,Nieuwegein,Utrecht,3435 CM,Netherlands,Europe,NLD
8846,38829130,NCT01641679,,Leiden University Medical Center,Leiden,Zuid-Holland,2333ZA,Netherlands,Europe,NLD
8847,38829131,NCT01641679,,University Medical Center Groningen,Groningen,,9700 RB,Netherlands,Europe,NLD
8848,38829132,NCT01641679,,University Medical Center Utrecht,Utrecht,,3584 CX,Netherlands,Europe,NLD
8849,37242415,NCT00104871,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
8850,38827275,NCT01631305,,Sinaloa Pediatric Hospital,Culiacan,Sinaloa,80200,Mexico,North America,MEX
8851,38829118,NCT01641679,,Rijnstate Hospital,Arnhem,Gelderland,6815 AD,Netherlands,Europe,NLD
8852,38829119,NCT01641679,,UMC St. Radboud Nijmegen,Nijmegen,Gelderland,6525 GA,Netherlands,Europe,NLD
8853,38829120,NCT01641679,,Bernard Verbeeten Institute,Tilburg,Noord-Braband,5000 LA,Netherlands,Europe,NLD
8854,38829121,NCT01641679,,Jeroen Bosch Hospital,Den Bosch,Noord-Brabant,5223 GZ,Netherlands,Europe,NLD
8855,38829122,NCT01641679,,Catharina Hospital,Eindhoven,Noord-Brabant,5623 EJ,Netherlands,Europe,NLD
8856,38829123,NCT01641679,,Medical Center Alkmaar,Alkmaar,Noord-Holland,1815JD,Netherlands,Europe,NLD
8857,38829124,NCT01641679,,St. Lucas Andreas Hospital,Amsterdam,Noord-Holland,1061 AE,Netherlands,Europe,NLD
8858,38829125,NCT01641679,,VUmc Medical Center,Amsterdam,Noord-Holland,1081HV,Netherlands,Europe,NLD
8859,38829126,NCT01641679,,Medical spectrum Twente,Enschede,Overijssel,7500 KA,Netherlands,Europe,NLD
8860,38829127,NCT01641679,,Isala Clinics,Zwolle,Overijssel,8025 AB,Netherlands,Europe,NLD
8861,38829930,NCT01647750,,Clinical Research Facility,Newcastle upon Tyne,Tyne and Wear,NE1 4LP,United Kingdom,Europe,GBR
8862,38830283,NCT01649206,,"""Federico II"" University of Naples, Department of Clinical and Molecular Endocrinology and Oncology",Naples,,80131,Italy,Europe,ITA
8863,38829903,NCT01647503,Recruiting,PGIMER,Chandigarh,UT,1600012,India,South Asia,IND
8864,38830064,NCT01648569,,Yonsei University College of Medicidine,Seoul,,,"Korea, Republic of",East Asia,KOR
8865,38831533,NCT01656070,,Department of Paediatrics - L. Sacco Hospital,Milan,,20157,Italy,Europe,ITA
8866,38832665,NCT01660126,,"Glasgow Royal Infirmary, NHS Greater Glasgow and Clyde",Glasgow,,G31 2ER,United Kingdom,Europe,GBR
8867,38831988,NCT01658085,,Hospital UIniversitari de Bellvitge,L'Hospitalet,Barcelona,08907,Spain,Europe,ESP
8868,38832342,NCT01659385,,University of Nebraska Medical Center,Omaha,Nebraska,68198,United States,North America,USA
8869,36753516,NCT03004209,,Seoul National University Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
8870,38833544,NCT01665651,,The first affiliated hospital of Anhui University of TCM,Hefei,Anhui,230031,China,East Asia,CHN
8871,38833545,NCT01665651,,Huadong hospital affiliated to Fudan University,Shanghai,Shanghai,200000,China,East Asia,CHN
8872,38833546,NCT01665651,,Longhua Hospital affiliated to Shanghai Uni of TCM,Shanghai,Shanghai,200032,China,East Asia,CHN
8873,38833873,NCT01668238,Recruiting,Peking University Third Hospital,Beijing,Beijing,100191,China,East Asia,CHN
8874,38937300,NCT02017080,Recruiting,"Clinic for Gynecology and Obstetrics , Clinical Center of Serbia",Belgrade,,11000,Serbia,Europe,SRB
8875,38937461,NCT02018276,,"Department of Anesthesiology and Pain MedicineSeverance Hospital, Yonsei University Health System",Seoul,,120-752,"Korea, Republic of",East Asia,KOR
8876,38944052,NCT02061111,,Gynaecologic-Obstetrics Department Naestved Hospital,Naestved,,4700,Denmark,Europe,DNK
8877,38836351,NCT01675089,,Hospital das Clinicas - Faculdade de Medicina da Universidade de São Paulo,Sao Paulo,,05403-900,Brazil,South America,BRA
8878,37246871,NCT00115739,,University of Michigan Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
8879,38843763,NCT04825964,,"Gazi University Facutly of Health Sciences Department of Physiotheraphy and Rehabilitation, Cardiopulmonary Rehabilitation Unit",Ankara,Çankaya,06490,Turkey,Middle East,TUR
8880,38839969,NCT05290493,Recruiting,Children's Hospital of Philadelphia (CHOP),Philadelphia,Pennsylvania,19104,United States,North America,USA
8881,38839970,NCT05290493,Recruiting,Seattle Children's Hospital,Seattle,Washington,98115,United States,North America,USA
8882,38839971,NCT05290493,Not yet recruiting,The Hospital for Sick Children (SickKids),Toronto,Ontario,M5G1X8,Canada,North America,CAN
8883,38840167,NCT05294393,,Aristotle University,Thessaloniki,Other,54636,Greece,Europe,GRC
8884,38841148,NCT05114980,Recruiting,University of Alabama at Birmingham,Birmingham,Alabama,35294,United States,North America,USA
8885,38842477,NCT04970134,Recruiting,Hospital Universitario Durán i Reinals,L'Hospitalet De Llobregat,Barcelona,08908,Spain,Europe,ESP
8886,38842478,NCT04970134,Recruiting,Fundació Althaia,Manresa,Barcelona,08243,Spain,Europe,ESP
8887,38842479,NCT04970134,Recruiting,Consorci Corporació Sanitària Parc Taulí de Sabadell,Sabadell,Barcelona,08208,Spain,Europe,ESP
8888,38842480,NCT04970134,Recruiting,Hospital Universitario Vall d'Hebron,Barcelona,,08035,Spain,Europe,ESP
8889,38842481,NCT04970134,Recruiting,Hospital Clínic de Barcelona,Barcelona,,08036,Spain,Europe,ESP
8890,38842482,NCT04970134,Recruiting,Institut Català d'Oncologia Girona - ICO Girona,Girona,,17007,Spain,Europe,ESP
8891,38842483,NCT04970134,Recruiting,Hospital Universitario Ramón y Cajal,Madrid,,28034,Spain,Europe,ESP
8892,38842484,NCT04970134,Recruiting,Hospital Universitario La Paz,Madrid,,28046,Spain,Europe,ESP
8893,38842485,NCT04970134,Recruiting,Hospital universitario Marqués de Valdecilla,Santander,,39008,Spain,Europe,ESP
8894,38842486,NCT04970134,Recruiting,Hospital General Universitario de Valencia,Valencia,,46014,Spain,Europe,ESP
8895,38842487,NCT04970134,Recruiting,Hospital Universitario y Politécnico La Fe,Valencia,,46026,Spain,Europe,ESP
8896,38842488,NCT04970134,Recruiting,Hospital Universitario Miguel Servet,Zaragoza,,50009,Spain,Europe,ESP
8897,38839415,NCT01690806,,ospedale San Salvatore-Reparto di Chirurgia Generale Universitaria,L'Aquila,AQ,67100,Italy,Europe,ITA
8898,38938340,NCT02024906,,University of Kansas Medical Center,Kansas City,Kansas,66160,United States,North America,USA
8899,37247789,NCT00118248,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
8900,38852892,NCT03899792,Recruiting,Childrens Hospital of Los Angeles,Los Angeles,California,90027,United States,North America,USA
8901,38852893,NCT03899792,Not yet recruiting,Lucile Packard Children's Hospital,Palo Alto,California,94304,United States,North America,USA
8902,38852894,NCT03899792,Not yet recruiting,The Children's Hospital for Cancer and Blood Disorders,Aurora,Colorado,80045,United States,North America,USA
8903,38852895,NCT03899792,Not yet recruiting,Nemours Children's Health,Orlando,Florida,32827,United States,North America,USA
8904,38852896,NCT03899792,Not yet recruiting,Dana-Farber Cancer Institute,Boston,Massachusetts,02215,United States,North America,USA
8905,38852897,NCT03899792,Not yet recruiting,University of Minnesota Hospital,Minneapolis,Minnesota,55454,United States,North America,USA
8906,38852898,NCT03899792,Not yet recruiting,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
8907,38852899,NCT03899792,Not yet recruiting,Cincinnati Children's Hospital Medical Center,Cincinnati,Ohio,45229-3039,United States,North America,USA
8908,38852900,NCT03899792,Not yet recruiting,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
8909,38852901,NCT03899792,Recruiting,St. Jude Children's Research Hospital,Memphis,Tennessee,38105,United States,North America,USA
8910,38852902,NCT03899792,Recruiting,University of Texas Southwestern Medical Center at Dallas,Dallas,Texas,75390-9063,United States,North America,USA
8911,38852903,NCT03899792,Recruiting,Texas Childrens Hospital,Houston,Texas,77025,United States,North America,USA
8912,38852904,NCT03899792,Recruiting,Seattle Children's Hospital Research Foundation,Seattle,Washington,98105,United States,North America,USA
8913,38852905,NCT03899792,Recruiting,The Children's Hospital at Westmead,Sydney,New South Wales,2031,Australia,Pacifica,AUS
8914,38852906,NCT03899792,Recruiting,Royal Children's Hospital,Parkville,Victoria,3052,Australia,Pacifica,AUS
8915,38852907,NCT03899792,Recruiting,The Hospital for Sick Children,Toronto,Ontario,M5G 1X8,Canada,North America,CAN
8916,38852908,NCT03899792,Recruiting,Rigshospitalet,Copenhagen,,2200,Denmark,Europe,DNK
8917,38852909,NCT03899792,Recruiting,Gustave Roussy,Villejuif Cedex,,94805,France,Europe,FRA
8918,38852910,NCT03899792,Not yet recruiting,Universitätsklinikum Heidelberg,Heidelberg,Baden-Württemberg,69120,Germany,Europe,DEU
8919,38852911,NCT03899792,Recruiting,Fondazione IRCCS Istituto Nazionale dei Tumori,Milan,Lombardia,20133,Italy,Europe,ITA
8920,38852912,NCT03899792,Recruiting,Hokkaido University Hospital,Sapporo,Hokkaido,060-8648,Japan,East Asia,JPN
8921,38852913,NCT03899792,Recruiting,National Cancer Center Hospital,Chuo-ku,Tokyo,104-0045,Japan,East Asia,JPN
8922,38852914,NCT03899792,Recruiting,Hiroshima University Hospital,Hiroshima,,734-8551,Japan,East Asia,JPN
8923,38852915,NCT03899792,Recruiting,Kyoto University Hospital,Kyoto,,606-8507,Japan,East Asia,JPN
8924,38852916,NCT03899792,Recruiting,Seoul National University Hospital,Seoul,Korea,03080,"Korea, Republic of",East Asia,KOR
8925,38852917,NCT03899792,Recruiting,Hospital Universitari Vall d'Hebron,Barcelona,Barcelona [Barcelona],8035,Spain,Europe,ESP
8926,38852918,NCT03899792,Not yet recruiting,University College Hospital - London,London,Greater London,NW1 2BU,United Kingdom,Europe,GBR
8927,38862892,NCT02895906,,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
8928,38854432,NCT03708627,Recruiting,University of Washington,Seattle,Washington,98104,United States,North America,USA
8929,38853097,NCT03872284,Recruiting,Hospices Civils de Lyon,Bron,,69500,France,Europe,FRA
8930,38854075,NCT03757637,Recruiting,"Department of Surgery, National Taiwan University Hospital, No.7, Chung-Shan South Road, Taipei, TAIWAN, R.O.C.",Taipei,,100,Taiwan,East Asia,TWN
8931,37250217,NCT00126568,,Case Western Reserve University,Cleveland,Ohio,44106,United States,North America,USA
8932,38880010,NCT01707056,,Georgetown University Hospital,Washington,District of Columbia,20007,United States,North America,USA
8933,38863031,NCT02838927,Recruiting,Felix Guyon Hospital,Saint-Denis,La Réunion,,France,Europe,FRA
8934,38863032,NCT02838927,Recruiting,Hôpital Privé de Provence,Aix-en-Provence,,13100,France,Europe,FRA
8935,38863033,NCT02838927,Recruiting,Amiens University Hospital,Amiens,,80054,France,Europe,FRA
8936,38863034,NCT02838927,Recruiting,Clinic Auch Area,Auch,,,France,Europe,FRA
8937,38863035,NCT02838927,Recruiting,Henri Mondor Hospital,Aurillac,,,France,Europe,FRA
8938,38863036,NCT02838927,Recruiting,Jean Minjoz Hospital,Besançon,,,France,Europe,FRA
8939,38863037,NCT02838927,Recruiting,"Avicenne Hospital, AP-HP",Bobigny,,93000,France,Europe,FRA
8940,38863038,NCT02838927,Recruiting,"Jean Verdier Hospital, AP-HP",Bondy,,,France,Europe,FRA
8941,38863039,NCT02838927,Recruiting,University Hospital,Bordeaux,,,France,Europe,FRA
8942,38863040,NCT02838927,Recruiting,Bourgoin Jallieu Hospital,Bourgoin-Jallieu,,,France,Europe,FRA
8943,38863041,NCT02838927,Recruiting,La Cavale Blanche Hospital,Brest,,,France,Europe,FRA
8944,38863042,NCT02838927,Recruiting,Côte de Nacre Hospital,Caen,,,France,Europe,FRA
8945,38863043,NCT02838927,Recruiting,"Henri Mondor Hospital, APHP",Créteil,,,France,Europe,FRA
8946,38863044,NCT02838927,Recruiting,Dax-Côte d'Argent Hospital,Dax,,,France,Europe,FRA
8947,38863045,NCT02838927,Recruiting,University Hospital,Dijon,,,France,Europe,FRA
8948,38863046,NCT02838927,Recruiting,Grenoble Alpes Hospital,Grenoble,,,France,Europe,FRA
8949,38863047,NCT02838927,Recruiting,CHD Vendée,La Roche-sur-Yon,,85925,France,Europe,FRA
8950,38863048,NCT02838927,Recruiting,"Kremlin-Bicêtre Hospital, APHP",Le Kremlin-Bicêtre,,,France,Europe,FRA
8951,38863049,NCT02838927,Recruiting,Le Mans Hospital,Le Mans,,,France,Europe,FRA
8952,38863050,NCT02838927,Recruiting,Libourne Hospital,Libourne,,,France,Europe,FRA
8953,38863051,NCT02838927,Recruiting,Claude Huriez Hospital,Lille,,,France,Europe,FRA
8954,38863052,NCT02838927,Recruiting,"Edouard Herriot Hospital, HCL",Lyon,,,France,Europe,FRA
8955,38863053,NCT02838927,Recruiting,"La Conception Hospital, AP-HM",Marseille,,,France,Europe,FRA
8956,38863054,NCT02838927,Recruiting,Clinic Metz Area,Metz,,,France,Europe,FRA
8957,38863055,NCT02838927,Recruiting,Mercy Hospital,Metz,,,France,Europe,FRA
8958,38863056,NCT02838927,Recruiting,Arnaud de Villeneuve Hospital,Montpellier,,,France,Europe,FRA
8959,38863057,NCT02838927,Recruiting,Clinic area,Mérignac,,,France,Europe,FRA
8960,38863058,NCT02838927,Recruiting,Brabois Hospital,Nancy,,,France,Europe,FRA
8961,38863059,NCT02838927,Recruiting,University Hospital,Nantes,,,France,Europe,FRA
8962,38863060,NCT02838927,Recruiting,University Hospital,Nice,,06200,France,Europe,FRA
8963,38863061,NCT02838927,Recruiting,Georges Renon Hospital,Niort,,79000,France,Europe,FRA
8964,38863062,NCT02838927,Recruiting,Caremeau Hospital,Nîmes,,,France,Europe,FRA
8965,38863063,NCT02838927,Recruiting,"European Georges Pompidou Hospital, APHP",Paris,,75908,France,Europe,FRA
8966,38863064,NCT02838927,Recruiting,Clinic Paris Area,Paris,,,France,Europe,FRA
8967,38863065,NCT02838927,Recruiting,"Cochin Hospital, APHP",Paris,,,France,Europe,FRA
8968,38863066,NCT02838927,Recruiting,"Lariboisière Hospital, APHP",Paris,,,France,Europe,FRA
8969,38863067,NCT02838927,Recruiting,"Necker Hospital, AP-HP",Paris,,,France,Europe,FRA
8970,38863068,NCT02838927,Recruiting,"Pitié-Salpêtrière Hospital, APHP",Paris,,,France,Europe,FRA
8971,38863069,NCT02838927,Recruiting,"Tenon Hospital, APHP",Paris,,,France,Europe,FRA
8972,38863070,NCT02838927,Recruiting,Clinic Poitiers Area,Poitiers,,,France,Europe,FRA
8973,38863071,NCT02838927,Recruiting,Laennec Hospital,Quimper,,,France,Europe,FRA
8974,38863072,NCT02838927,Recruiting,Reims University Hospital,Reims,,,France,Europe,FRA
8975,38863073,NCT02838927,Recruiting,Clinic Rennes Area,Rennes,,,France,Europe,FRA
8976,38863074,NCT02838927,Recruiting,Charles Nicolle Hospital,Rouen,,,France,Europe,FRA
8977,38863075,NCT02838927,Recruiting,Clinic Area,Saint-Junien,,87200,France,Europe,FRA
8978,38879494,NCT01704586,Recruiting,"Clinic of Nuclear Medicine, University Clinic Essen",Essen,,45122,Germany,Europe,DEU
8979,38879495,NCT01704586,Recruiting,University Clinic Würzburg,Würzburg,,97080,Germany,Europe,DEU
8980,38863076,NCT02838927,Recruiting,Clinique du Landy,Saint-Ouen,,,France,Europe,FRA
8981,38863077,NCT02838927,Recruiting,Hautepierre Hospital,Strasbourg,,,France,Europe,FRA
8982,38863078,NCT02838927,Recruiting,"Sainte Anne Hospital, HIA",Toulon,,,France,Europe,FRA
8983,38863079,NCT02838927,Recruiting,Larrey Hospital,Toulouse,,,France,Europe,FRA
8984,38863080,NCT02838927,Recruiting,Guy Chatiliez Hospital,Tourcoing,,,France,Europe,FRA
8985,38863081,NCT02838927,Recruiting,Bretonneau Hospital,Tours,,,France,Europe,FRA
8986,38863082,NCT02838927,Recruiting,Valenciennes Hospital,Valenciennes,,,France,Europe,FRA
8987,38863083,NCT02838927,Recruiting,CHIV - Lucie et Raymond Aubrac,Villeneuve-Saint-Georges,,,France,Europe,FRA
8988,38876517,NCT00579527,,Duke University Medical Center,Durham,North Carolina,27710,United States,North America,USA
8989,38876520,NCT00576836,,Duke University Medical Center,Durham,North Carolina,27710,United States,North America,USA
8990,38876521,NCT00576407,,Duke University Medical Center,Durham,North Carolina,27710,United States,North America,USA
8991,38878465,NCT01700699,Recruiting,"Department of Medicine and Surgery, Univeristy of Salerno",Baronissi,Salerno,84081,Italy,Europe,ITA
8992,38880011,NCT01707056,,Washington Hospital Center,Washington,District of Columbia,20010,United States,North America,USA
8993,38880012,NCT01707056,,MedStar St. Mary's Hospital,Leonardtown,Maryland,20650,United States,North America,USA
8994,38880351,NCT01709435,,C S Mott Children's Hospital,Ann Arbor,Michigan,48109,United States,North America,USA
8995,38880352,NCT01709435,,University of Minnesota/Masonic Cancer Center,Minneapolis,Minnesota,55455,United States,North America,USA
8996,38880353,NCT01709435,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
8997,38880354,NCT01709435,,NYP/Columbia University Medical Center/Herbert Irving Comprehensive Cancer Center,New York,New York,10032,United States,North America,USA
8998,38880355,NCT01709435,,Cincinnati Children's Hospital Medical Center,Cincinnati,Ohio,45229,United States,North America,USA
8999,38880356,NCT01709435,,Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
9000,38880357,NCT01709435,,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
9001,38880358,NCT01709435,,Childrens Oncology Group,Philadelphia,Pennsylvania,19104,United States,North America,USA
9002,38880359,NCT01709435,,Children's Hospital of Pittsburgh of UPMC,Pittsburgh,Pennsylvania,15224,United States,North America,USA
9003,38880360,NCT01709435,,St. Jude Children's Research Hospital,Memphis,Tennessee,38105,United States,North America,USA
9004,38880361,NCT01709435,,Baylor College of Medicine/Dan L Duncan Comprehensive Cancer Center,Houston,Texas,77030,United States,North America,USA
9005,38880362,NCT01709435,,Seattle Children's Hospital,Seattle,Washington,98105,United States,North America,USA
9006,38880363,NCT01709435,,Children's Hospital of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
9007,38880364,NCT01709435,,Hospital for Sick Children,Toronto,Ontario,M5G 1X8,Canada,North America,CAN
9008,38885337,NCT01730638,,Angers Hospital,Angers,,49100,France,Europe,FRA
9009,38884178,NCT01725113,,Winthrop University Hospital,Mineola,New York,11501,United States,North America,USA
9010,38884737,NCT01727973,,Zhongshan Ophthalmic Center,Guangzhou,Guangdong,510060,China,East Asia,CHN
9011,38880337,NCT01709292,,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
9012,38880342,NCT01709435,,Children's Hospital of Alabama,Birmingham,Alabama,35233,United States,North America,USA
9013,38880343,NCT01709435,,Children's Hospital of Orange County,Orange,California,92868,United States,North America,USA
9014,38880344,NCT01709435,,UCSF Medical Center-Parnassus,San Francisco,California,94143,United States,North America,USA
9015,38880345,NCT01709435,,UCSF Medical Center-Mission Bay,San Francisco,California,94158,United States,North America,USA
9016,38880346,NCT01709435,,Children's National Medical Center,Washington,District of Columbia,20010,United States,North America,USA
9017,38880347,NCT01709435,,Children's Healthcare of Atlanta - Egleston,Atlanta,Georgia,30322,United States,North America,USA
9018,38880348,NCT01709435,,Lurie Children's Hospital-Chicago,Chicago,Illinois,60611,United States,North America,USA
9019,38880349,NCT01709435,,Riley Hospital for Children,Indianapolis,Indiana,46202,United States,North America,USA
9020,38880350,NCT01709435,,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
9021,37251629,NCT00134043,,Ohio State University Medical Center,Columbus,Ohio,43210,United States,North America,USA
9022,38885338,NCT01730638,,Nantes Hospital,Nantes,,44100,France,Europe,FRA
9023,38885339,NCT01730638,,"Institut de Cancérologie de l'ouest, René Gauducheau",Sant Herblain,,44805,France,Europe,FRA
9024,38893320,NCT01776502,,Angers University Hospital,Angers,,49100,France,Europe,FRA
9025,38886172,NCT01736878,,"University Hospital Ulm, Clinic for Nuclear Medicine",Ulm,Baden-Wuerttemberg,D-89081,Germany,Europe,DEU
9026,38886771,NCT01739634,Recruiting,MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
9027,38886797,NCT01739972,Enrolling by invitation,"Walter Reed National Military Medical Center, Endocrinology",Bethesda,Maryland,20889-5600,United States,North America,USA
9028,38886798,NCT01739972,Recruiting,Walter Reed National Military Medical Center,Bethesda,Maryland,20889-5600,United States,North America,USA
9029,38887696,NCT01744743,Recruiting,"Obstetrics and Gynecology Hospital, Fudan University",Shanghai,Shanghai,200011,China,East Asia,CHN
9030,38887698,NCT01744769,Recruiting,Konkuk University Medical Center,Seoul,,143-729,"Korea, Republic of",East Asia,KOR
9031,38889954,NCT01757470,,Research Site,Montreal,Quebec,,Canada,North America,CAN
9032,38890534,NCT01760421,,"Department of Internal Medicine, National Taiwan University Hospital",Taipei,,100,Taiwan,East Asia,TWN
9033,38892513,NCT01771523,,"Maltepe University School of Medicine, General Surgery Department",İstanbul,,34843,Turkey,Middle East,TUR
9034,38886109,NCT01736163,,Hanover University School of Medicine,Hannover,,,Germany,Europe,DEU
9035,38886110,NCT01736163,,Klinikum Großhadern,München,,,Germany,Europe,DEU
9036,38886111,NCT01736163,,Policlinico S.Orsola-Malpighi,Bologna,,,Italy,Europe,ITA
9037,38886112,NCT01736163,,Instituto Oncologico Veneto,Padova,,,Italy,Europe,ITA
9038,38886113,NCT01736163,,Istituti Fisioterapici Ospitalieri (IFO),Rome,,,Italy,Europe,ITA
9039,38886114,NCT01736163,,Portuguese Institute of Oncology,Coimbra,,,Portugal,Europe,PRT
9040,38886115,NCT01736163,,Hospital Universitario Reina Sofía,Cordoba,,,Spain,Europe,ESP
9041,38886116,NCT01736163,,Hospital Universitario Virgen de las Nieves,Granada,,,Spain,Europe,ESP
9042,38886117,NCT01736163,,Hospital Universitario Dr Peset,Valencia,,,Spain,Europe,ESP
9043,38886533,NCT01738243,,Jules Stein Eye Institute,Los Angeles,California,90095,United States,North America,USA
9044,38886534,NCT01738243,,The Jules Stein Eye Institute at UCLA,Los Angeles,California,90095,United States,North America,USA
