Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
7318,47396398,NCT02568267,"Active, not recruiting",National University Hospital; Haematology/Oncology,Singapore,,119074,Singapore,Southeast Asia,SGP
7319,47396413,NCT02568267,"Active, not recruiting",National Taiwan University Hospital,Taipei,,10002,Taiwan,East Asia,TWN
7320,47396414,NCT02568267,Withdrawn,Taichung Veterans General Hospital,Xitun Dist.,,40705,Taiwan,East Asia,TWN
7321,47396415,NCT02568267,"Active, not recruiting",Addenbrookes Hospital,Cambridge,,CB2 0QQ,United Kingdom,Europe,GBR
7322,47396416,NCT02568267,"Active, not recruiting",Sarah Cannon Research Institute,London,,W1G 6AD,United Kingdom,Europe,GBR
7323,47396417,NCT02568267,"Active, not recruiting",Christie Hospital Nhs Trust; Medical Oncology,Manchester,,M2O 4BX,United Kingdom,Europe,GBR
7324,47399214,NCT02418390,,Seoul National University Hospital,Seoul,,110-744,"Korea, Republic of",East Asia,KOR
7325,47396399,NCT02568267,"Active, not recruiting",National Cancer Centre,Singapore,,169610,Singapore,Southeast Asia,SGP
7326,48930675,NCT01780584,,Pediatric Cardiac ICU National Cardiovascular Center Harapan Kita Jakarta,Jakarta,DKI Jakarta,11420,Indonesia,Southeast Asia,IDN
7327,48005211,NCT02693808,,Department of Ophthalmology Haukeland University Hospital,Bergen,Hordaland,5021,Norway,Europe,NOR
7328,48932493,NCT01785849,,Research Site,Azusa,California,91702,United States,North America,USA
7329,48006375,NCT02685514,,Queen Mary Hospital,Hong Kong,,852,Hong Kong,East Asia,HKG
7330,48009424,NCT02665325,Recruiting,Shan Jin,Hohhot,Inner Mongolia,010050,China,East Asia,CHN
7331,48010149,NCT02658513,,Royal Surrey County Hospital NHS Foundation Trust,Guildford,Surrey,GU2 7XX,United Kingdom,Europe,GBR
7332,48010157,NCT02658552,,Queen Mary Hospital,Hong Kong,,,Hong Kong,East Asia,HKG
7333,48932491,NCT01785849,,Research Site,Birmingham,Alabama,35211,United States,North America,USA
7334,48010890,NCT02652884,Recruiting,Hospital Italiano de Buenos Aires,Ciudad Autonoma de Buenos Aires,,C1181ACH,Argentina,South America,ARG
7335,48932495,NCT01785849,,Research Site,Lakewood,California,90712,United States,North America,USA
7336,48932492,NCT01785849,,Research Site,Pine Bluff,Arkansas,71603,United States,North America,USA
7337,48932494,NCT01785849,,Research Site,Covina,California,91723,United States,North America,USA
7338,48932496,NCT01785849,,Research Site,Los Angeles,California,90025,United States,North America,USA
7339,48932504,NCT01785849,,Research Site,Meridian,Idaho,83642,United States,North America,USA
7340,48932498,NCT01785849,,Research Site,Northridge,California,91324,United States,North America,USA
7341,48932500,NCT01785849,,Research Site,Panorama City,California,91402,United States,North America,USA
7342,48932501,NCT01785849,,Research Site,Sacramento,California,95825,United States,North America,USA
7343,48932502,NCT01785849,,Research Site,Whittier,California,90603,United States,North America,USA
7344,48932503,NCT01785849,,Research Site,Pembroke Pines,Florida,33028,United States,North America,USA
7345,48932497,NCT01785849,,Research Site,Lynwood,California,90262,United States,North America,USA
7346,48011055,NCT02651818,,Odense University Hospital,Odense,,5000,Denmark,Europe,DNK
7347,48932499,NCT01785849,,Research Site,Ontario,California,91762,United States,North America,USA
7348,48932505,NCT01785849,,Research Site,Evanston,Illinois,60201,United States,North America,USA
7349,48932519,NCT01785849,,Research Site,Chapel Hill,North Carolina,27599,United States,North America,USA
7350,48932520,NCT01785849,,Research Site,Durham,North Carolina,27704,United States,North America,USA
7351,48932506,NCT01785849,,Research Site,Springfield,Massachusetts,01107,United States,North America,USA
7352,48932507,NCT01785849,,Research Site,Detroit,Michigan,48236,United States,North America,USA
7353,48932508,NCT01785849,,Research Site,Kalamazoo,Michigan,49007,United States,North America,USA
7354,48932509,NCT01785849,,Research Site,Pontiac,Michigan,48341,United States,North America,USA
7355,48932510,NCT01785849,,Research Site,Southgate,Michigan,48195,United States,North America,USA
7356,48932511,NCT01785849,,Research Site,Tupelo,Mississippi,38801,United States,North America,USA
7357,48932512,NCT01785849,,Research Site,Kansas City,Missouri,64111,United States,North America,USA
7358,48932513,NCT01785849,,Research Site,Reno,Nevada,89511,United States,North America,USA
7359,48932514,NCT01785849,,Research Site,Amherst,New York,14226,United States,North America,USA
7360,48932515,NCT01785849,,Research Site,Bronx,New York,10461,United States,North America,USA
7361,48932516,NCT01785849,,Research Site,Brooklyn,New York,11235,United States,North America,USA
7362,48932517,NCT01785849,,Research Site,Rosedale,New York,11422,United States,North America,USA
7363,48932518,NCT01785849,,Research Site,Yonkers,New York,10704,United States,North America,USA
7364,48932521,NCT01785849,,Research Site,Allentown,Pennsylvania,18104,United States,North America,USA
7365,48011554,NCT02648399,Recruiting,Fujian Medical University Union Hospital,Fuzhou,Fujian,350000,China,East Asia,CHN
7366,48932522,NCT01785849,,Research Site,Philadelphia,Pennsylvania,19106,United States,North America,USA
7367,48932523,NCT01785849,,Research Site,Philadelphia,Pennsylvania,19118,United States,North America,USA
7368,47413535,NCT04784208,Recruiting,Dr.Prasanna Kumar,Bangalore,,,India,South Asia,IND
7369,47413536,NCT04784208,Recruiting,"Dr. MV Rama Mohan, MD, DM",Hyderabad,,,India,South Asia,IND
7370,48932532,NCT01785849,,Research Site,Houston,Texas,77030,United States,North America,USA
7371,48932526,NCT01785849,,Research Site,Columbia,Tennessee,38401,United States,North America,USA
7372,48932527,NCT01785849,,Research Site,Nashville,Tennessee,37205,United States,North America,USA
7373,48932528,NCT01785849,,Research Site,Austin,Texas,78758,United States,North America,USA
7374,47413968,NCT04569604,,"Clinic for Osteoporosis, Aarhus University Hospital",Aarhus N,Jutland,8200,Denmark,Europe,DNK
7375,48932529,NCT01785849,,Research Site,Fort Worth,Texas,76105,United States,North America,USA
7376,48932530,NCT01785849,,Research Site,Fort Worth,Texas,76164,United States,North America,USA
7377,48932534,NCT01785849,,Research Site,San Antonio,Texas,78205,United States,North America,USA
7378,48932524,NCT01785849,,Research Site,Orangeburg,South Carolina,29118,United States,North America,USA
7379,48932525,NCT01785849,,Research Site,Sumter,South Carolina,29150,United States,North America,USA
7380,48932531,NCT01785849,,Research Site,Grand Prairie,Texas,75050,United States,North America,USA
7381,48932533,NCT01785849,,Research Site,Mansfield,Texas,76063,United States,North America,USA
7382,48932539,NCT01785849,,Research Site,Mechanicsville,Virginia,23116,United States,North America,USA
7383,48932535,NCT01785849,,Research Site,San Antonio,Texas,78215,United States,North America,USA
7384,48932536,NCT01785849,,Research Site,San Antonio,Texas,78229,United States,North America,USA
7385,48012026,NCT02644707,,"Unit of Pediatric Endocrinology, Diabetes and Metabolism-4th Department of Pediatrics, Medical School of Aristotle University of Thessaloniki",Thessaloniki,,56403,Greece,Europe,GRC
7386,48932538,NCT01785849,,Research Site,Fairfax,Virginia,22033,United States,North America,USA
7387,48932537,NCT01785849,,Research Site,Tyler,Texas,75701,United States,North America,USA
7388,48932540,NCT01785849,,Research Site,Norfolk,Virginia,23502,United States,North America,USA
7389,48932541,NCT01785849,,Research Site,Bluefield,West Virginia,24701,United States,North America,USA
7390,48932542,NCT01785849,,Research Site,Liverpool,New South Wales,2170,Australia,Pacifica,AUS
7391,48932543,NCT01785849,,Research Site,St Leonards,New South Wales,2065,Australia,Pacifica,AUS
7392,48932544,NCT01785849,,Research Site,Parkville,Victoria,3050,Australia,Pacifica,AUS
7393,48932545,NCT01785849,,Research Site,Prahan,Victoria,3004,Australia,Pacifica,AUS
7394,48932575,NCT01785849,,Research Site,Gyor,,9023,Hungary,Europe,HUN
7395,48932548,NCT01785849,,Research Site,Wien,,1090,Austria,Europe,AUT
7396,48932549,NCT01785849,,Research Site,Aalst,,9300,Belgium,Europe,BEL
7397,48932550,NCT01785849,,Research Site,Baudour,,7331,Belgium,Europe,BEL
7398,48932551,NCT01785849,,Research Site,Bruxelles,,1020,Belgium,Europe,BEL
7399,48932552,NCT01785849,,Research Site,Leuven,,3000,Belgium,Europe,BEL
7400,48932553,NCT01785849,,Research Site,Liège,,4000,Belgium,Europe,BEL
7401,48932554,NCT01785849,,Research Site,Brampton,Ontario,L6R 3J7,Canada,North America,CAN
7402,48932555,NCT01785849,,Research Site,Greenfield Park,Quebec,J4V 2H1,Canada,North America,CAN
7403,48932556,NCT01785849,,Research Site,Montreal,Quebec,H1T 2M4,Canada,North America,CAN
7404,48932557,NCT01785849,,Research Site,Quebec,,G1R 2J6,Canada,North America,CAN
7405,48932558,NCT01785849,,Research Site,Hradec Kralove,,500 05,Czechia,Europe,CZE
7406,48932576,NCT01785849,,Research Site,Kaposvar,,7400,Hungary,Europe,HUN
7407,48932559,NCT01785849,,Research Site,Praha 4 - Nusle,,140 00,Czechia,Europe,CZE
7408,48932560,NCT01785849,,Research Site,Praha 6,,169 00,Czechia,Europe,CZE
7409,48932577,NCT01785849,,Research Site,Pecs,,7624,Hungary,Europe,HUN
7410,48932561,NCT01785849,,Research Site,Slavkov u Brna,,684 01,Czechia,Europe,CZE
7411,48932578,NCT01785849,,Research Site,Ashkelon,,78278,Israel,Middle East,ISR
7412,48932562,NCT01785849,,Research Site,Trinec,,739 61,Czechia,Europe,CZE
7413,48932579,NCT01785849,,Research Site,Nahariya,,22100,Israel,Middle East,ISR
7414,48932563,NCT01785849,,Research Site,Nantes Cedex 01,,44200,France,Europe,FRA
7415,48932564,NCT01785849,,Research Site,Poitiers,,86021,France,Europe,FRA
7416,48932580,NCT01785849,,Research Site,Tel Aviv,,64239,Israel,Middle East,ISR
7417,48932581,NCT01785849,,Research Site,Milano,,20122,Italy,Europe,ITA
7418,48932582,NCT01785849,,Research Site,Napoli,,80131,Italy,Europe,ITA
7419,48932583,NCT01785849,,Research Site,Pavia,,27100,Italy,Europe,ITA
7420,48932584,NCT01785849,,Research Site,San Fermo Della Battaglia (CO),,22020,Italy,Europe,ITA
7421,48932585,NCT01785849,,Research Site,Verona,,37126,Italy,Europe,ITA
7422,48932565,NCT01785849,,Research Site,Reims Cedex,,51092,France,Europe,FRA
7423,48932586,NCT01785849,,Research Site,Bialystok,,15-540,Poland,Europe,POL
7424,48932566,NCT01785849,,Research Site,Saint-Ouen,,93400,France,Europe,FRA
7425,48932567,NCT01785849,,Research Site,Salouel Cedex 1,,80054,France,Europe,FRA
7426,48932587,NCT01785849,,Research Site,Warszawa,,02-006,Poland,Europe,POL
7427,48932568,NCT01785849,,Research Site,Berlin,,12053,Germany,Europe,DEU
7428,48932569,NCT01785849,,Research Site,Dresden,,01307,Germany,Europe,DEU
7429,48932570,NCT01785849,,Research Site,Kiel,,24105,Germany,Europe,DEU
7430,48932571,NCT01785849,,Research Site,Villingen-Schwenningen,,78052,Germany,Europe,DEU
7431,48932572,NCT01785849,,Research Site,Baja,,6500,Hungary,Europe,HUN
7432,48932573,NCT01785849,,Research Site,Budapest,,1037,Hungary,Europe,HUN
7433,48932574,NCT01785849,,Research Site,Budapest,,1115,Hungary,Europe,HUN
7434,48012860,NCT02638077,Recruiting,"Wuhan Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Wuhan,Hubei,430022,China,East Asia,CHN
7435,48932546,NCT01785849,,Research Site,Graz,,8036,Austria,Europe,AUT
7436,48932547,NCT01785849,,Research Site,Linz,,4010,Austria,Europe,AUT
7437,48932588,NCT01785849,,Research Site,Warszawa,,02-097,Poland,Europe,POL
7438,48932589,NCT01785849,,Research Site,Warszawa,,04-141,Poland,Europe,POL
7439,48932590,NCT01785849,,Research Site,Wroclaw,,51-124,Poland,Europe,POL
7440,48932591,NCT01785849,,Research Site,Zamosc,,87-100,Poland,Europe,POL
7441,48932592,NCT01785849,,Research Site,Saint Petersburg,,191104,Russian Federation,North Asia,RUS
7442,48932593,NCT01785849,,Research Site,Saint Petersburg,,196247,Russian Federation,North Asia,RUS
7443,48932594,NCT01785849,,Research Site,Saint Petersburg,,198510,Russian Federation,North Asia,RUS
7444,48932595,NCT01785849,,Research Site,Saint-Petersburg,,195067,Russian Federation,North Asia,RUS
7445,48932596,NCT01785849,,Research Site,Saint-Petersburg,,195257,Russian Federation,North Asia,RUS
7446,48932597,NCT01785849,,Research Site,Santander,Cantabria,39008,Spain,Europe,ESP
7447,48932598,NCT01785849,,Research Site,Barcelona,Cataluña,08003,Spain,Europe,ESP
7448,48932623,NCT01785875,,Research Site,Ontario,California,91762,United States,North America,USA
7449,48932599,NCT01785849,,Research Site,Barcelona,Cataluña,08025,Spain,Europe,ESP
7450,48932600,NCT01785849,,Research Site,Madrid,,28041,Spain,Europe,ESP
7451,48932601,NCT01785849,,Research Site,Madrid,,28046,Spain,Europe,ESP
7452,48932602,NCT01785849,,Research Site,Cambridge,,CB2 2QQ,United Kingdom,Europe,GBR
7453,48932603,NCT01785849,,Research Site,Coventry,,CV2 2DX,United Kingdom,Europe,GBR
7454,48932604,NCT01785849,,Research Site,Glasgow,,G11 6NT,United Kingdom,Europe,GBR
7455,48932605,NCT01785849,,Research Site,London,,NW3 2QG,United Kingdom,Europe,GBR
7456,48932606,NCT01785849,,Research Site,Nottingham,,NG5 1PB,United Kingdom,Europe,GBR
7457,48932607,NCT01785849,,Research Site,Salford,,M6 8HD,United Kingdom,Europe,GBR
7458,48932608,NCT01785849,,Research Site,Sheffield,,S5 7AU,United Kingdom,Europe,GBR
7459,48932609,NCT01785875,,Research Site,Birmingham,Alabama,35211,United States,North America,USA
7460,48932610,NCT01785875,,Research Site,Pine Bluff,Arkansas,71603,United States,North America,USA
7461,48932611,NCT01785875,,Research Site,Azusa,California,91702,United States,North America,USA
7462,48932612,NCT01785875,,Research Site,Bakersfield,California,93308,United States,North America,USA
7463,48932613,NCT01785875,,Research Site,Chula Vista,California,91910,United States,North America,USA
7464,48932614,NCT01785875,,Research Site,Cudahy,California,90201,United States,North America,USA
7465,48932615,NCT01785875,,Research Site,Fairfield,California,94534,United States,North America,USA
7466,48932620,NCT01785875,,Research Site,Lynwood,California,90262,United States,North America,USA
7467,48932616,NCT01785875,,Research Site,Glendale,California,91205,United States,North America,USA
7468,48932617,NCT01785875,,Research Site,Los Angeles,California,90022,United States,North America,USA
7469,48932618,NCT01785875,,Research Site,Los Angeles,California,90025,United States,North America,USA
7470,48932619,NCT01785875,,Research Site,Los Angeles,California,90048,United States,North America,USA
7471,48932621,NCT01785875,,Research Site,Northridge,California,91324,United States,North America,USA
7472,48932622,NCT01785875,,Research Site,Norwalk,California,90650,United States,North America,USA
7473,48932626,NCT01785875,,Research Site,Simi Valley,California,93065,United States,North America,USA
7474,48932625,NCT01785875,,Research Site,San Gabriel,California,91776,United States,North America,USA
7475,48932624,NCT01785875,,Research Site,Riverside,California,92501,United States,North America,USA
7476,48932640,NCT01785875,,Research Site,Macon,Georgia,31217,United States,North America,USA
7477,48932627,NCT01785875,,Research Site,Whittier,California,90603,United States,North America,USA
7478,48932630,NCT01785875,,Research Site,Stamford,Connecticut,06902,United States,North America,USA
7479,48932631,NCT01785875,,Research Site,Coral Springs,Florida,33071,United States,North America,USA
7480,48932632,NCT01785875,,Research Site,Lauderdale Lakes,Florida,33313,United States,North America,USA
7481,48932633,NCT01785875,,Research Site,Miami,Florida,33150,United States,North America,USA
7482,48932634,NCT01785875,,Research Site,Miami,Florida,33173,United States,North America,USA
7483,48932638,NCT01785875,,Research Site,Tampa,Florida,33614,United States,North America,USA
7484,48932639,NCT01785875,,Research Site,Augusta,Georgia,30901,United States,North America,USA
7485,48932628,NCT01785875,,Research Site,Arvada,Colorado,80002,United States,North America,USA
7486,48932629,NCT01785875,,Research Site,Denver,Colorado,80230,United States,North America,USA
7487,48932635,NCT01785875,,Research Site,Ocala,Florida,34471,United States,North America,USA
7488,48932636,NCT01785875,,Research Site,Pembroke Pines,Florida,33025,United States,North America,USA
7489,48932637,NCT01785875,,Research Site,Pinecrest,Florida,33156,United States,North America,USA
7490,48932644,NCT01785875,,Research Site,Merrillville,Indiana,46410,United States,North America,USA
7491,48932642,NCT01785875,,Research Site,Evanston,Illinois,60201,United States,North America,USA
7492,48932641,NCT01785875,,Research Site,Meridian,Idaho,83642,United States,North America,USA
7493,48932645,NCT01785875,,Research Site,Michigan City,Indiana,46360,United States,North America,USA
7494,48932659,NCT01785875,,Research Site,Kansas City,Missouri,64111,United States,North America,USA
7495,48932646,NCT01785875,,Research Site,Wichita,Kansas,67214-2998,United States,North America,USA
7496,48932643,NCT01785875,,Research Site,Gurnee,Illinois,60031,United States,North America,USA
7497,48932660,NCT01785875,,Research Site,Saint Louis,Missouri,63136,United States,North America,USA
7498,48932661,NCT01785875,,Research Site,Lincoln,Nebraska,68510,United States,North America,USA
7499,48932662,NCT01785875,,Research Site,Las Vegas,Nevada,89106,United States,North America,USA
7500,48932663,NCT01785875,,Research Site,Reno,Nevada,89511,United States,North America,USA
7501,48932664,NCT01785875,,Research Site,Portsmouth,New Hampshire,03801,United States,North America,USA
7502,48932665,NCT01785875,,Research Site,Eatontown,New Jersey,07724,United States,North America,USA
7503,48932666,NCT01785875,,Research Site,Bronx,New York,10461,United States,North America,USA
7504,48932667,NCT01785875,,Research Site,Brooklyn,New York,11212,United States,North America,USA
7505,48932668,NCT01785875,,Research Site,Brooklyn,New York,11235,United States,North America,USA
7506,48932669,NCT01785875,,Research Site,Great Neck,New York,11021,United States,North America,USA
7507,48932670,NCT01785875,,Research Site,Orchard Park,New York,14127,United States,North America,USA
7508,48932671,NCT01785875,,Research Site,Ridgewood,New York,11385,United States,North America,USA
7509,48932672,NCT01785875,,Research Site,Rosedale,New York,11422,United States,North America,USA
7510,48932673,NCT01785875,,Research Site,Yonkers,New York,10704,United States,North America,USA
7511,48932674,NCT01785875,,Research Site,Carrboro,North Carolina,27510,United States,North America,USA
7512,48932675,NCT01785875,,Research Site,Charlotte,North Carolina,28207,United States,North America,USA
7513,48932676,NCT01785875,,Research Site,Durham,North Carolina,27704,United States,North America,USA
7514,48932677,NCT01785875,,Research Site,New Bern,North Carolina,28562,United States,North America,USA
7515,48932678,NCT01785875,,Research Site,Cincinnati,Ohio,45206,United States,North America,USA
7516,48932679,NCT01785875,,Research Site,Oklahoma City,Oklahoma,73116,United States,North America,USA
7517,48932680,NCT01785875,,Research Site,Bethlehem,Pennsylvania,18017,United States,North America,USA
7518,48932681,NCT01785875,,Research Site,Philadelphia,Pennsylvania,19106,United States,North America,USA
7519,48932682,NCT01785875,,Research Site,Philadelphia,Pennsylvania,19118,United States,North America,USA
7520,48932683,NCT01785875,,Research Site,Columbia,South Carolina,29203,United States,North America,USA
7521,48932647,NCT01785875,,Research Site,Baton Rouge,Louisiana,70808,United States,North America,USA
7522,48932684,NCT01785875,,Research Site,Orangeburg,South Carolina,29118,United States,North America,USA
7523,48932648,NCT01785875,,Research Site,Lafayette,Louisiana,70503,United States,North America,USA
7524,48932649,NCT01785875,,Research Site,Shreveport,Louisiana,71101,United States,North America,USA
7525,48932650,NCT01785875,,Research Site,Springfield,Massachusetts,01107,United States,North America,USA
7526,48932690,NCT01785875,,Research Site,Austin,Texas,78758,United States,North America,USA
7527,48932691,NCT01785875,,Research Site,Edinburg,Texas,78539,United States,North America,USA
7528,48932692,NCT01785875,,Research Site,Fort Worth,Texas,76104,United States,North America,USA
7529,48932693,NCT01785875,,Research Site,Fort Worth,Texas,76105,United States,North America,USA
7530,48932694,NCT01785875,,Research Site,Fort Worth,Texas,76164,United States,North America,USA
7531,48932695,NCT01785875,,Research Site,Grand Prairie,Texas,75050,United States,North America,USA
7532,48932696,NCT01785875,,Research Site,Houston,Texas,77004,United States,North America,USA
7533,48932697,NCT01785875,,Research Site,Houston,Texas,77054,United States,North America,USA
7534,48932698,NCT01785875,,Research Site,Lubbock,Texas,79430,United States,North America,USA
7535,48932699,NCT01785875,,Research Site,Mansfield,Texas,76063,United States,North America,USA
7536,48932700,NCT01785875,,Research Site,San Antonio,Texas,78205,United States,North America,USA
7537,48932701,NCT01785875,,Research Site,San Antonio,Texas,78215,United States,North America,USA
7538,48932702,NCT01785875,,Research Site,San Antonio,Texas,78229,United States,North America,USA
7539,48932703,NCT01785875,,Research Site,Alexandria,Virginia,22304,United States,North America,USA
7540,48932704,NCT01785875,,Research Site,Alexandria,Virginia,22306,United States,North America,USA
7541,48932705,NCT01785875,,Research Site,Fairfax,Virginia,22033,United States,North America,USA
7542,48932706,NCT01785875,,Research Site,Hampton,Virginia,23666,United States,North America,USA
7543,48932707,NCT01785875,,Research Site,Mechanicsville,Virginia,23116,United States,North America,USA
7544,48932708,NCT01785875,,Research Site,Norfolk,Virginia,23502,United States,North America,USA
7545,48932709,NCT01785875,,Research Site,Bluefield,West Virginia,24701,United States,North America,USA
7546,48932710,NCT01785875,,Research Site,Liverpool,New South Wales,2170,Australia,Pacifica,AUS
7547,48932711,NCT01785875,,Research Site,St Leonards,New South Wales,2065,Australia,Pacifica,AUS
7548,48932712,NCT01785875,,Research Site,Westmead,New South Wales,2145,Australia,Pacifica,AUS
7549,48932713,NCT01785875,,Research Site,Brisbane,Queensland,4102,Australia,Pacifica,AUS
7550,48932714,NCT01785875,,Research Site,Adelaide,South Australia,5000,Australia,Pacifica,AUS
7551,48932715,NCT01785875,,Research Site,Clayton,Victoria,3168,Australia,Pacifica,AUS
7552,48932685,NCT01785875,,Research Site,Chattanooga,Tennessee,37408,United States,North America,USA
7553,48932686,NCT01785875,,Research Site,Columbia,Tennessee,38401,United States,North America,USA
7554,48932687,NCT01785875,,Research Site,Knoxville,Tennessee,37923,United States,North America,USA
7555,48932688,NCT01785875,,Research Site,Nashville,Tennessee,37205,United States,North America,USA
7556,48932689,NCT01785875,,Research Site,Arlington,Texas,76015,United States,North America,USA
7557,48932716,NCT01785875,,Research Site,Parkville,Victoria,3050,Australia,Pacifica,AUS
7558,48932651,NCT01785875,,Research Site,Detroit,Michigan,48202,United States,North America,USA
7559,48932652,NCT01785875,,Research Site,Detroit,Michigan,48236,United States,North America,USA
7560,48932653,NCT01785875,,Research Site,Kalamazoo,Michigan,49007,United States,North America,USA
7561,48932654,NCT01785875,,Research Site,Pontiac,Michigan,48341,United States,North America,USA
7562,48932655,NCT01785875,,Research Site,Brookhaven,Mississippi,39601,United States,North America,USA
7563,48932656,NCT01785875,,Research Site,Columbus,Mississippi,39705,United States,North America,USA
7564,48932657,NCT01785875,,Research Site,Gulfport,Mississippi,39501,United States,North America,USA
7565,48932658,NCT01785875,,Research Site,Tupelo,Mississippi,38801,United States,North America,USA
7566,48932717,NCT01785875,,Research Site,Graz,,8036,Austria,Europe,AUT
7567,48016386,NCT02614495,,Peking Union Medical College Hospital,Beijing,Beijing,100032,China,East Asia,CHN
7568,48932718,NCT01785875,,Research Site,Linz,,4010,Austria,Europe,AUT
7569,48932719,NCT01785875,,Research Site,Wien,,1090,Austria,Europe,AUT
7570,48932720,NCT01785875,,Research Site,Aalst,,9300,Belgium,Europe,BEL
7571,48932721,NCT01785875,,Research Site,Baudour,,7331,Belgium,Europe,BEL
7572,48932722,NCT01785875,,Research Site,Bonheiden,,2820,Belgium,Europe,BEL
7573,48932723,NCT01785875,,Research Site,Brussels,,1200,Belgium,Europe,BEL
7574,48932724,NCT01785875,,Research Site,Brussel,,1090,Belgium,Europe,BEL
7575,48932725,NCT01785875,,Research Site,Bruxelles,,1020,Belgium,Europe,BEL
7576,48932726,NCT01785875,,Research Site,Leuven,,3000,Belgium,Europe,BEL
7577,48932727,NCT01785875,,Research Site,Liege,,4000,Belgium,Europe,BEL
7578,48932728,NCT01785875,,Research Site,Liège,,4000,Belgium,Europe,BEL
7579,48932729,NCT01785875,,Research Site,Roeselare,,8800,Belgium,Europe,BEL
7580,48932730,NCT01785875,,Research Site,Tournai,,7500,Belgium,Europe,BEL
7581,48932731,NCT01785875,,Research Site,Edmonton,Alberta,T6G 2B7,Canada,North America,CAN
7582,48932732,NCT01785875,,Research Site,Brampton,Ontario,L6R 3J7,Canada,North America,CAN
7583,48932733,NCT01785875,,Research Site,Greenfield Park,Quebec,J4V 2H1,Canada,North America,CAN
7584,48932734,NCT01785875,,Research Site,Montreal,Quebec,H1T 2M4,Canada,North America,CAN
7585,48932735,NCT01785875,,Research Site,Montreal,Quebec,H4J 1C5,Canada,North America,CAN
7586,48932736,NCT01785875,,Research Site,Hradec Kralove,,500 05,Czechia,Europe,CZE
7587,48932737,NCT01785875,,Research Site,Novy Jicin,,741 01,Czechia,Europe,CZE
7588,48932738,NCT01785875,,Research Site,Plzen,,301 00,Czechia,Europe,CZE
7589,48932739,NCT01785875,,Research Site,Praha 4 - Nusle,,140 00,Czechia,Europe,CZE
7590,48932740,NCT01785875,,Research Site,Praha 4,,140 21,Czechia,Europe,CZE
7591,48932741,NCT01785875,,Research Site,Praha 6,,169 00,Czechia,Europe,CZE
7592,48932742,NCT01785875,,Research Site,Slavkov u Brna,,684 01,Czechia,Europe,CZE
7593,48932743,NCT01785875,,Research Site,Usti nad Orlici,,562 18,Czechia,Europe,CZE
7594,48932744,NCT01785875,,Research Site,Bordeaux Cedex,,33076,France,Europe,FRA
7595,48932745,NCT01785875,,Research Site,Caen,,14000,France,Europe,FRA
7596,48932746,NCT01785875,,Research Site,La Tronche cedex,,38701,France,Europe,FRA
7597,48932747,NCT01785875,,Research Site,Marseille cedex 5,,13385,France,Europe,FRA
7598,48932748,NCT01785875,,Research Site,Marseille,,13253,France,Europe,FRA
7599,48932749,NCT01785875,,Research Site,Poitiers,,86021,France,Europe,FRA
7600,48932750,NCT01785875,,Research Site,Reims Cedex,,51092,France,Europe,FRA
7601,48932751,NCT01785875,,Research Site,Saint-Ouen,,93400,France,Europe,FRA
7602,48932752,NCT01785875,,Research Site,Berlin,,12053,Germany,Europe,DEU
7603,48932753,NCT01785875,,Research Site,Dresden,,01307,Germany,Europe,DEU
7604,48932754,NCT01785875,,Research Site,Erfurt,,99089,Germany,Europe,DEU
7605,48932755,NCT01785875,,Research Site,Villingen-Schwenningen,,78052,Germany,Europe,DEU
7606,48932756,NCT01785875,,Research Site,Baja,,6500,Hungary,Europe,HUN
7607,48932757,NCT01785875,,Research Site,Budapest,,1037,Hungary,Europe,HUN
7608,48932758,NCT01785875,,Research Site,Budapest,,1076,Hungary,Europe,HUN
7609,48932759,NCT01785875,,Research Site,Budapest,,1106,Hungary,Europe,HUN
7610,48932760,NCT01785875,,Research Site,Esztergom,,2500,Hungary,Europe,HUN
7611,48932761,NCT01785875,,Research Site,Gyor,,9023,Hungary,Europe,HUN
7612,48932762,NCT01785875,,Research Site,Kaposvar,,7400,Hungary,Europe,HUN
7613,48932763,NCT01785875,,Research Site,Kecskemet,,6000,Hungary,Europe,HUN
7614,48932764,NCT01785875,,Research Site,Miskolc,,3526,Hungary,Europe,HUN
7615,48932765,NCT01785875,,Research Site,Pecs,,7624,Hungary,Europe,HUN
7616,48932766,NCT01785875,,Research Site,Zalaegerszeg,,8900,Hungary,Europe,HUN
7617,48932767,NCT01785875,,Research Site,Ashkelon,,78278,Israel,Middle East,ISR
7618,48932804,NCT01785875,,Research Site,Barcelona,Cataluña,08003,Spain,Europe,ESP
7619,48932805,NCT01785875,,Research Site,Barcelona,Cataluña,08025,Spain,Europe,ESP
7620,48932806,NCT01785875,,Research Site,Barcelona,Cataluña,08035,Spain,Europe,ESP
7621,48932807,NCT01785875,,Research Site,Barcelona,Cataluña,08036,Spain,Europe,ESP
7622,48932808,NCT01785875,,Research Site,Majadahonda,Madrid,28222,Spain,Europe,ESP
7623,48932809,NCT01785875,,Research Site,Madrid,,28041,Spain,Europe,ESP
7624,48932810,NCT01785875,,Research Site,Karlstad,,651 85,Sweden,Europe,SWE
7625,48932811,NCT01785875,,Research Site,Stockholm,,141 86,Sweden,Europe,SWE
7626,48932812,NCT01785875,,Research Site,Uppsala,,751 85,Sweden,Europe,SWE
7627,48932813,NCT01785875,,Research Site,Cambridge,,CB2 2QQ,United Kingdom,Europe,GBR
