Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
9489,47374388,NCT03866382,Suspended,CoxHealth South Hospital,Springfield,Missouri,65807,United States,North America,USA
9490,47374461,NCT03866382,Suspended,Renown Regional Medical Center,Reno,Nevada,89502,United States,North America,USA
9491,47374389,NCT03866382,Recruiting,Missouri Baptist Sullivan Hospital,Sullivan,Missouri,63080,United States,North America,USA
9492,47374462,NCT03866382,Suspended,Saint Mary's Regional Medical Center,Reno,Nevada,89503,United States,North America,USA
9493,47374390,NCT03866382,Recruiting,Missouri Baptist Outpatient Center-Sunset Hills,Sunset Hills,Missouri,63127,United States,North America,USA
9494,47374463,NCT03866382,Suspended,Radiation Oncology Associates,Reno,Nevada,89509,United States,North America,USA
9495,47374391,NCT03866382,Suspended,Mercy Hospital Washington,Washington,Missouri,63090,United States,North America,USA
9496,47374464,NCT03866382,Recruiting,Memorial Sloan Kettering Basking Ridge,Basking Ridge,New Jersey,07920,United States,North America,USA
9497,47374392,NCT03866382,Recruiting,Community Hospital of Anaconda,Anaconda,Montana,59711,United States,North America,USA
9498,47374393,NCT03866382,Recruiting,Billings Clinic Cancer Center,Billings,Montana,59101,United States,North America,USA
9499,47374465,NCT03866382,Recruiting,Memorial Sloan Kettering Monmouth,Middletown,New Jersey,07748,United States,North America,USA
9500,47374394,NCT03866382,Recruiting,Bozeman Deaconess Hospital,Bozeman,Montana,59715,United States,North America,USA
9501,47374466,NCT03866382,Recruiting,Memorial Sloan Kettering Bergen,Montvale,New Jersey,07645,United States,North America,USA
9502,47374395,NCT03866382,Recruiting,Benefis Healthcare- Sletten Cancer Institute,Great Falls,Montana,59405,United States,North America,USA
9503,47374427,NCT03866382,Suspended,University Medical Center of Southern Nevada,Las Vegas,Nevada,89102,United States,North America,USA
9504,47374467,NCT03866382,Suspended,New York-Presbyterian/Brooklyn Methodist Hospital,Brooklyn,New York,11215,United States,North America,USA
9505,47374428,NCT03866382,Suspended,Hope Cancer Care of Nevada,Las Vegas,Nevada,89103,United States,North America,USA
9506,47374396,NCT03866382,Suspended,Great Falls Clinic,Great Falls,Montana,59405,United States,North America,USA
9507,47374468,NCT03866382,Recruiting,Maimonides Medical Center,Brooklyn,New York,11219,United States,North America,USA
9508,47374429,NCT03866382,Suspended,Cancer and Blood Specialists-Shadow,Las Vegas,Nevada,89106,United States,North America,USA
9509,47374430,NCT03866382,Suspended,Radiation Oncology Centers of Nevada Central,Las Vegas,Nevada,89106,United States,North America,USA
9510,47374469,NCT03866382,"Active, not recruiting",Roswell Park Cancer Institute,Buffalo,New York,14263,United States,North America,USA
9511,47374431,NCT03866382,Suspended,Urology Specialists of Nevada - Central,Las Vegas,Nevada,89106,United States,North America,USA
9512,47374470,NCT03866382,Recruiting,Memorial Sloan Kettering Commack,Commack,New York,11725,United States,North America,USA
9513,47374432,NCT03866382,Suspended,GenesisCare USA - Las Vegas,Las Vegas,Nevada,89109,United States,North America,USA
9514,47374433,NCT03866382,Suspended,HealthCare Partners Medical Group Oncology/Hematology-Maryland Parkway,Las Vegas,Nevada,89109,United States,North America,USA
9515,47374434,NCT03866382,Suspended,Sunrise Hospital and Medical Center,Las Vegas,Nevada,89109,United States,North America,USA
9516,47374435,NCT03866382,Suspended,HealthCare Partners Medical Group Oncology/Hematology-San Martin,Las Vegas,Nevada,89113,United States,North America,USA
9517,47374471,NCT03866382,Recruiting,Memorial Sloan Kettering Westchester,Harrison,New York,10604,United States,North America,USA
9518,47374436,NCT03866382,Suspended,Las Vegas Prostate Cancer Center,Las Vegas,Nevada,89113,United States,North America,USA
9519,47374472,NCT03866382,Recruiting,Northwell Health/Center for Advanced Medicine,Lake Success,New York,11042,United States,North America,USA
9520,47374437,NCT03866382,Suspended,Las Vegas Urology - Sunset,Las Vegas,Nevada,89113,United States,North America,USA
9521,47374473,NCT03866382,Recruiting,NYP/Columbia University Medical Center/Herbert Irving Comprehensive Cancer Center,New York,New York,10032,United States,North America,USA
9522,47374438,NCT03866382,Suspended,Urology Specialists of Nevada - Southwest,Las Vegas,Nevada,89113,United States,North America,USA
9523,47374474,NCT03866382,Recruiting,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
9524,47374439,NCT03866382,Suspended,Radiation Oncology Centers of Nevada Southeast,Las Vegas,Nevada,89119,United States,North America,USA
9525,47374475,NCT03866382,Recruiting,NYP/Weill Cornell Medical Center,New York,New York,10065,United States,North America,USA
9526,47374440,NCT03866382,Suspended,Ann M Wierman MD LTD,Las Vegas,Nevada,89128,United States,North America,USA
9527,47374476,NCT03866382,Recruiting,University of Rochester,Rochester,New York,14642,United States,North America,USA
9528,47374441,NCT03866382,Suspended,Cancer and Blood Specialists-Tenaya,Las Vegas,Nevada,89128,United States,North America,USA
9529,47374442,NCT03866382,Suspended,Comprehensive Cancer Centers of Nevada - Northwest,Las Vegas,Nevada,89128,United States,North America,USA
9530,47374477,NCT03866382,Recruiting,State University of New York Upstate Medical University,Syracuse,New York,13210,United States,North America,USA
9531,47374443,NCT03866382,Suspended,GenesisCare USA - Vegas Tenaya,Las Vegas,Nevada,89128,United States,North America,USA
9532,47374478,NCT03866382,Recruiting,Memorial Sloan Kettering Nassau,Uniondale,New York,11553,United States,North America,USA
9533,47374444,NCT03866382,Suspended,HealthCare Partners Medical Group Oncology/Hematology-Tenaya,Las Vegas,Nevada,89128,United States,North America,USA
9534,47374479,NCT03866382,Recruiting,UNC Lineberger Comprehensive Cancer Center,Chapel Hill,North Carolina,27599,United States,North America,USA
9535,47374480,NCT03866382,Recruiting,Margaret R Pardee Memorial Hospital,Hendersonville,North Carolina,28791,United States,North America,USA
9536,47374535,NCT03866382,Suspended,Mercy Health - Saint Anne Hospital,Toledo,Ohio,43623,United States,North America,USA
9537,47374536,NCT03866382,Suspended,Dayton Physicians LLC-Upper Valley,Troy,Ohio,45373,United States,North America,USA
9538,47374481,NCT03866382,Suspended,Essentia Health Cancer Center-South University Clinic,Fargo,North Dakota,58103,United States,North America,USA
9539,47374537,NCT03866382,Suspended,Upper Valley Medical Center,Troy,Ohio,45373,United States,North America,USA
9540,47374482,NCT03866382,Suspended,Essentia Health - Jamestown Clinic,Jamestown,North Dakota,58401,United States,North America,USA
9541,47374538,NCT03866382,Suspended,Saint Joseph Warren Hospital,Warren,Ohio,44484,United States,North America,USA
9542,47374483,NCT03866382,Suspended,Indu and Raj Soin Medical Center,Beavercreek,Ohio,45431,United States,North America,USA
9543,47374539,NCT03866382,Suspended,University of Cincinnati Cancer Center-West Chester,West Chester,Ohio,45069,United States,North America,USA
9544,47374484,NCT03866382,Recruiting,Strecker Cancer Center-Belpre,Belpre,Ohio,45714,United States,North America,USA
9545,47374540,NCT03866382,Recruiting,Saint Ann's Hospital,Westerville,Ohio,43081,United States,North America,USA
9546,47374485,NCT03866382,Suspended,Saint Elizabeth Boardman Hospital,Boardman,Ohio,44512,United States,North America,USA
9547,47374541,NCT03866382,Suspended,Saint Elizabeth Youngstown Hospital,Youngstown,Ohio,44501,United States,North America,USA
9548,47374486,NCT03866382,Recruiting,Dayton Physicians LLC-Miami Valley South,Centerville,Ohio,45459,United States,North America,USA
9549,47374542,NCT03866382,Recruiting,Genesis Healthcare System Cancer Care Center,Zanesville,Ohio,43701,United States,North America,USA
9550,47374543,NCT03866382,Recruiting,Cancer Centers of Southwest Oklahoma Research,Lawton,Oklahoma,73505,United States,North America,USA
9551,47374487,NCT03866382,Suspended,Miami Valley Hospital South,Centerville,Ohio,45459,United States,North America,USA
9552,47374544,NCT03866382,Recruiting,University of Oklahoma Health Sciences Center,Oklahoma City,Oklahoma,73104,United States,North America,USA
9553,47374488,NCT03866382,Recruiting,Adena Regional Medical Center,Chillicothe,Ohio,45601,United States,North America,USA
9554,47374545,NCT03866382,Suspended,Mercy Hospital Oklahoma City,Oklahoma City,Oklahoma,73120,United States,North America,USA
9555,47374489,NCT03866382,Suspended,University of Cincinnati Cancer Center-UC Medical Center,Cincinnati,Ohio,45219,United States,North America,USA
9556,47374546,NCT03866382,Recruiting,Oklahoma Cancer Specialists and Research Institute-Tulsa,Tulsa,Oklahoma,74146,United States,North America,USA
9557,47374490,NCT03866382,Suspended,Good Samaritan Hospital - Cincinnati,Cincinnati,Ohio,45220,United States,North America,USA
9558,47374547,NCT03866382,Suspended,Saint Alphonsus Medical Center-Baker City,Baker City,Oregon,97814,United States,North America,USA
9559,47374491,NCT03866382,Suspended,Oncology Hematology Care Inc-Kenwood,Cincinnati,Ohio,45236,United States,North America,USA
9560,47374548,NCT03866382,Suspended,Saint Charles Health System,Bend,Oregon,97701,United States,North America,USA
9561,47374492,NCT03866382,Suspended,Bethesda North Hospital,Cincinnati,Ohio,45242,United States,North America,USA
9562,47374549,NCT03866382,Suspended,Clackamas Radiation Oncology Center,Clackamas,Oregon,97015,United States,North America,USA
9563,47374550,NCT03866382,Recruiting,Providence Cancer Institute Clackamas Clinic,Clackamas,Oregon,97015,United States,North America,USA
9564,47374493,NCT03866382,Suspended,TriHealth Cancer Institute-Westside,Cincinnati,Ohio,45247,United States,North America,USA
9565,47374551,NCT03866382,Suspended,Bay Area Hospital,Coos Bay,Oregon,97420,United States,North America,USA
9566,47374494,NCT03866382,Suspended,TriHealth Cancer Institute-Anderson,Cincinnati,Ohio,45255,United States,North America,USA
9567,47374552,NCT03866382,Recruiting,Providence Newberg Medical Center,Newberg,Oregon,97132,United States,North America,USA
9568,47374495,NCT03866382,Recruiting,Ohio State University Comprehensive Cancer Center,Columbus,Ohio,43210,United States,North America,USA
9569,47374553,NCT03866382,Recruiting,Saint Alphonsus Medical Center-Ontario,Ontario,Oregon,97914,United States,North America,USA
9570,47374595,NCT03866382,Suspended,Saint Elizabeth Hospital,Enumclaw,Washington,98022,United States,North America,USA
9571,47374554,NCT03866382,Recruiting,Providence Portland Medical Center,Portland,Oregon,97213,United States,North America,USA
9572,47374555,NCT03866382,Recruiting,Providence Saint Vincent Medical Center,Portland,Oregon,97225,United States,North America,USA
9573,47374556,NCT03866382,Recruiting,Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
9574,47374557,NCT03866382,Suspended,Saint Charles Health System-Redmond,Redmond,Oregon,97756,United States,North America,USA
9575,47374558,NCT03866382,Recruiting,Lehigh Valley Hospital-Cedar Crest,Allentown,Pennsylvania,18103,United States,North America,USA
9576,47374559,NCT03866382,Recruiting,Lehigh Valley Hospital - Muhlenberg,Bethlehem,Pennsylvania,18017,United States,North America,USA
9577,47374560,NCT03866382,Suspended,Pocono Medical Center,East Stroudsburg,Pennsylvania,18301,United States,North America,USA
9578,47374561,NCT03866382,Recruiting,UPMC Hillman Cancer Center Erie,Erie,Pennsylvania,16505,United States,North America,USA
9579,47374562,NCT03866382,Recruiting,Saint Vincent Hospital,Erie,Pennsylvania,16544,United States,North America,USA
9580,47374563,NCT03866382,Recruiting,UPMC Cancer Centers - Arnold Palmer Pavilion,Greensburg,Pennsylvania,15601,United States,North America,USA
9581,47374564,NCT03866382,Suspended,Lehigh Valley Hospital-Hazleton,Hazleton,Pennsylvania,18201,United States,North America,USA
9582,47374565,NCT03866382,Recruiting,Jefferson Hospital,Jefferson Hills,Pennsylvania,15025,United States,North America,USA
9583,47374566,NCT03866382,Recruiting,Forbes Hospital,Monroeville,Pennsylvania,15146,United States,North America,USA
9584,47374567,NCT03866382,"Active, not recruiting",UPMC Cancer Center - Monroeville,Monroeville,Pennsylvania,15146,United States,North America,USA
9585,47374568,NCT03866382,Recruiting,UPMC Hillman Cancer Center - Monroeville,Monroeville,Pennsylvania,15146,United States,North America,USA
9586,47374569,NCT03866382,Recruiting,Arnold Palmer Cancer Center Medical Oncology Norwin,N. Huntingdon,Pennsylvania,15642,United States,North America,USA
9587,47374570,NCT03866382,Recruiting,Allegheny Valley Hospital,Natrona Heights,Pennsylvania,15065,United States,North America,USA
9588,47374571,NCT03866382,Recruiting,Allegheny General Hospital,Pittsburgh,Pennsylvania,15212,United States,North America,USA
9589,47374572,NCT03866382,"Active, not recruiting",West Penn Hospital,Pittsburgh,Pennsylvania,15224,United States,North America,USA
9590,47374573,NCT03866382,Recruiting,University of Pittsburgh Cancer Institute (UPCI),Pittsburgh,Pennsylvania,15232,United States,North America,USA
9591,47374574,NCT03866382,"Active, not recruiting",UPMC-Shadyside Hospital,Pittsburgh,Pennsylvania,15232,United States,North America,USA
9592,47374575,NCT03866382,Recruiting,UPMC-Passavant Hospital,Pittsburgh,Pennsylvania,15237,United States,North America,USA
9593,47374576,NCT03866382,Recruiting,UPMC-Saint Clair Hospital Cancer Center,Pittsburgh,Pennsylvania,15243,United States,North America,USA
9594,47374577,NCT03866382,"Active, not recruiting",Wexford Health and Wellness Pavilion,Wexford,Pennsylvania,15090,United States,North America,USA
9595,47374578,NCT03866382,Recruiting,Medical University of South Carolina,Charleston,South Carolina,29425,United States,North America,USA
9596,47374496,NCT03866382,Recruiting,Mount Carmel East Hospital,Columbus,Ohio,43213,United States,North America,USA
9597,47374497,NCT03866382,Recruiting,Columbus Oncology and Hematology Associates Inc,Columbus,Ohio,43214,United States,North America,USA
9598,47374579,NCT03866382,Suspended,Vanderbilt-Ingram Cancer Center Cool Springs,Franklin,Tennessee,37067,United States,North America,USA
9599,47374596,NCT03866382,Suspended,Providence Regional Cancer Partnership,Everett,Washington,98201,United States,North America,USA
9600,47374580,NCT03866382,Recruiting,University of Tennessee - Knoxville,Knoxville,Tennessee,37920,United States,North America,USA
9601,47374597,NCT03866382,Suspended,Saint Francis Hospital,Federal Way,Washington,98003,United States,North America,USA
9602,47374581,NCT03866382,Suspended,Vanderbilt Breast Center at One Hundred Oaks,Nashville,Tennessee,37204,United States,North America,USA
9603,47374598,NCT03866382,Suspended,Swedish Cancer Institute-Issaquah,Issaquah,Washington,98029,United States,North America,USA
9604,47374582,NCT03866382,Recruiting,Vanderbilt University/Ingram Cancer Center,Nashville,Tennessee,37232,United States,North America,USA
9605,47374599,NCT03866382,Recruiting,Kadlec Clinic Hematology and Oncology,Kennewick,Washington,99336,United States,North America,USA
9606,47374583,NCT03866382,Suspended,Saint Joseph Regional Cancer Center,Bryan,Texas,77802,United States,North America,USA
9607,47374600,NCT03866382,Suspended,Providence Regional Cancer System-Lacey,Lacey,Washington,98503,United States,North America,USA
9608,47374584,NCT03866382,Recruiting,UT Southwestern/Simmons Cancer Center-Dallas,Dallas,Texas,75390,United States,North America,USA
9609,47374601,NCT03866382,Suspended,Saint Clare Hospital,Lakewood,Washington,98499,United States,North America,USA
9610,47374585,NCT03866382,Recruiting,UT Southwestern/Simmons Cancer Center-Fort Worth,Fort Worth,Texas,76104,United States,North America,USA
9611,47374586,NCT03866382,Recruiting,UT Southwestern Clinical Center at Richardson/Plano,Richardson,Texas,75080,United States,North America,USA
9612,47374602,NCT03866382,Suspended,PeaceHealth Saint John Medical Center,Longview,Washington,98632,United States,North America,USA
9613,47374587,NCT03866382,Suspended,Providence Regional Cancer System-Aberdeen,Aberdeen,Washington,98520,United States,North America,USA
9614,47374603,NCT03866382,Suspended,Harrison HealthPartners Hematology and Oncology-Poulsbo,Poulsbo,Washington,98370,United States,North America,USA
9615,47374588,NCT03866382,Suspended,Overlake Medical Center,Bellevue,Washington,98004,United States,North America,USA
9616,47374604,NCT03866382,Recruiting,Valley Medical Center,Renton,Washington,98055,United States,North America,USA
9617,47374589,NCT03866382,Suspended,PeaceHealth Saint Joseph Medical Center,Bellingham,Washington,98225,United States,North America,USA
9618,47374605,NCT03866382,Suspended,Pacific Gynecology Specialists,Seattle,Washington,98104,United States,North America,USA
9619,47374590,NCT03866382,Recruiting,Harrison HealthPartners Hematology and Oncology-Bremerton,Bremerton,Washington,98310,United States,North America,USA
9620,47374606,NCT03866382,Suspended,Swedish Medical Center-Ballard Campus,Seattle,Washington,98107,United States,North America,USA
9621,47374591,NCT03866382,Suspended,Harrison Medical Center,Bremerton,Washington,98310,United States,North America,USA
9622,47374607,NCT03866382,Suspended,Swedish Medical Center-First Hill,Seattle,Washington,98122-4307,United States,North America,USA
9623,47374592,NCT03866382,Suspended,Highline Medical Center-Main Campus,Burien,Washington,98166,United States,North America,USA
9624,47374593,NCT03866382,Suspended,Providence Regional Cancer System-Centralia,Centralia,Washington,98531,United States,North America,USA
9625,47374498,NCT03866382,Recruiting,Riverside Methodist Hospital,Columbus,Ohio,43214,United States,North America,USA
9626,47374499,NCT03866382,Recruiting,Grant Medical Center,Columbus,Ohio,43215,United States,North America,USA
9627,47374608,NCT03866382,Suspended,Swedish Medical Center-Cherry Hill,Seattle,Washington,98122-5711,United States,North America,USA
9628,47374500,NCT03866382,Recruiting,The Mark H Zangmeister Center,Columbus,Ohio,43219,United States,North America,USA
9629,47374594,NCT03866382,Suspended,Swedish Cancer Institute-Edmonds,Edmonds,Washington,98026,United States,North America,USA
9630,47374609,NCT03866382,Suspended,PeaceHealth United General Medical Center,Sedro-Woolley,Washington,98284,United States,North America,USA
9631,47374622,NCT03866382,Recruiting,Mayo Clinic Health System-Eau Claire Clinic,Eau Claire,Wisconsin,54701,United States,North America,USA
9632,47374501,NCT03866382,Recruiting,Mount Carmel Health Center West,Columbus,Ohio,43222,United States,North America,USA
9633,47374502,NCT03866382,Recruiting,Doctors Hospital,Columbus,Ohio,43228,United States,North America,USA
9634,47374610,NCT03866382,Suspended,Providence Regional Cancer System-Shelton,Shelton,Washington,98584,United States,North America,USA
9635,47374503,NCT03866382,Suspended,Good Samaritan Hospital - Dayton,Dayton,Ohio,45406,United States,North America,USA
9636,47374623,NCT03866382,Recruiting,Aurora Health Care Germantown Health Center,Germantown,Wisconsin,53022,United States,North America,USA
9637,47374611,NCT03866382,Suspended,Franciscan Research Center-Northwest Medical Plaza,Tacoma,Washington,98405,United States,North America,USA
9638,47374624,NCT03866382,Recruiting,Aurora Cancer Care-Grafton,Grafton,Wisconsin,53024,United States,North America,USA
9639,47374625,NCT03866382,Recruiting,Aurora BayCare Medical Center,Green Bay,Wisconsin,54311,United States,North America,USA
9640,47374504,NCT03866382,Suspended,Miami Valley Hospital,Dayton,Ohio,45409,United States,North America,USA
9641,47374612,NCT03866382,Suspended,Northwest Medical Specialties PLLC,Tacoma,Washington,98405,United States,North America,USA
9642,47374505,NCT03866382,Recruiting,Dayton Physician LLC-Miami Valley Hospital North,Dayton,Ohio,45415,United States,North America,USA
9643,47374626,NCT03866382,Recruiting,Aurora Cancer Care-Kenosha South,Kenosha,Wisconsin,53142,United States,North America,USA
9644,47374613,NCT03866382,Recruiting,PeaceHealth Southwest Medical Center,Vancouver,Washington,98664,United States,North America,USA
9645,47374627,NCT03866382,Recruiting,Aurora Bay Area Medical Group-Marinette,Marinette,Wisconsin,54143,United States,North America,USA
9646,47374506,NCT03866382,Suspended,Miami Valley Hospital North,Dayton,Ohio,45415,United States,North America,USA
9647,47374614,NCT03866382,Suspended,Providence Saint Mary Regional Cancer Center,Walla Walla,Washington,99362,United States,North America,USA
9648,47374628,NCT03866382,Recruiting,Marshfield Medical Center-Marshfield,Marshfield,Wisconsin,54449,United States,North America,USA
9649,47374629,NCT03866382,Recruiting,Aurora Cancer Care-Milwaukee,Milwaukee,Wisconsin,53209,United States,North America,USA
9650,47374615,NCT03866382,Suspended,North Star Lodge Cancer Center at Yakima Valley Memorial Hospital,Yakima,Washington,98902,United States,North America,USA
9651,47374630,NCT03866382,Recruiting,Aurora Saint Luke's Medical Center,Milwaukee,Wisconsin,53215,United States,North America,USA
9652,47374507,NCT03866382,Recruiting,Delaware Health Center-Grady Cancer Center,Delaware,Ohio,43015,United States,North America,USA
9653,47374616,NCT03866382,Suspended,Providence Regional Cancer System-Yelm,Yelm,Washington,98597,United States,North America,USA
9654,47374508,NCT03866382,Recruiting,Grady Memorial Hospital,Delaware,Ohio,43015,United States,North America,USA
9655,47374509,NCT03866382,Suspended,Dublin Methodist Hospital,Dublin,Ohio,43016,United States,North America,USA
9656,47374510,NCT03866382,Recruiting,Armes Family Cancer Center,Findlay,Ohio,45840,United States,North America,USA
9657,47374631,NCT03866382,Recruiting,Aurora Sinai Medical Center,Milwaukee,Wisconsin,53233,United States,North America,USA
9658,47374632,NCT03866382,Recruiting,Marshfield Clinic-Minocqua Center,Minocqua,Wisconsin,54548,United States,North America,USA
9659,47374633,NCT03866382,Recruiting,ProHealth D N Greenwald Center,Mukwonago,Wisconsin,53149,United States,North America,USA
9660,47374617,NCT03866382,Recruiting,Duluth Clinic Ashland,Ashland,Wisconsin,54806,United States,North America,USA
9661,47374634,NCT03866382,Suspended,Cancer Center of Western Wisconsin,New Richmond,Wisconsin,54017,United States,North America,USA
9662,47374511,NCT03866382,Suspended,Blanchard Valley Hospital,Findlay,Ohio,45840,United States,North America,USA
9663,47374512,NCT03866382,Suspended,Orion Cancer Care,Findlay,Ohio,45840,United States,North America,USA
9664,47374618,NCT03866382,Suspended,Northwest Wisconsin Cancer Center,Ashland,Wisconsin,54806,United States,North America,USA
9665,47374513,NCT03866382,Suspended,Atrium Medical Center-Middletown Regional Hospital,Franklin,Ohio,45005-1066,United States,North America,USA
9666,47374635,NCT03866382,Recruiting,ProHealth Oconomowoc Memorial Hospital,Oconomowoc,Wisconsin,53066,United States,North America,USA
9667,47374636,NCT03866382,Recruiting,Vince Lombardi Cancer Clinic - Oshkosh,Oshkosh,Wisconsin,54904,United States,North America,USA
9668,47374619,NCT03866382,Recruiting,Aurora Cancer Care-Southern Lakes VLCC,Burlington,Wisconsin,53105,United States,North America,USA
9669,47374637,NCT03866382,Recruiting,Aurora Cancer Care-Racine,Racine,Wisconsin,53406,United States,North America,USA
9670,47374514,NCT03866382,Recruiting,Dayton Physicians LLC-Atrium,Franklin,Ohio,45005,United States,North America,USA
9671,47374620,NCT03866382,Suspended,Aurora Saint Luke's South Shore,Cudahy,Wisconsin,53110,United States,North America,USA
9672,47374515,NCT03866382,Suspended,Central Ohio Breast and Endocrine Surgery,Gahanna,Ohio,43230,United States,North America,USA
9673,47374638,NCT03866382,Recruiting,Marshfield Medical Center-Rice Lake,Rice Lake,Wisconsin,54868,United States,North America,USA
9674,47374621,NCT03866382,Suspended,Marshfield Medical Center-EC Cancer Center,Eau Claire,Wisconsin,54701,United States,North America,USA
9675,47374639,NCT03866382,Recruiting,Vince Lombardi Cancer Clinic-Sheboygan,Sheboygan,Wisconsin,53081,United States,North America,USA
9676,47374640,NCT03866382,Recruiting,Marshfield Clinic Stevens Point Center,Stevens Point,Wisconsin,54482,United States,North America,USA
9677,47374641,NCT03866382,Recruiting,Aurora Medical Center in Summit,Summit,Wisconsin,53066,United States,North America,USA
9678,47374642,NCT03866382,Recruiting,Vince Lombardi Cancer Clinic-Two Rivers,Two Rivers,Wisconsin,54241,United States,North America,USA
9679,47374643,NCT03866382,Recruiting,ProHealth Waukesha Memorial Hospital,Waukesha,Wisconsin,53188,United States,North America,USA
9680,47374644,NCT03866382,Recruiting,UW Cancer Center at ProHealth Care,Waukesha,Wisconsin,53188,United States,North America,USA
9681,47374516,NCT03866382,Suspended,Dayton Physicians LLC-Wayne,Greenville,Ohio,45331,United States,North America,USA
9682,47374517,NCT03866382,Suspended,Wayne Hospital,Greenville,Ohio,45331,United States,North America,USA
9683,47374518,NCT03866382,Suspended,Mount Carmel Grove City Hospital,Grove City,Ohio,43123,United States,North America,USA
9684,47374519,NCT03866382,Recruiting,Greater Dayton Cancer Center,Kettering,Ohio,45409,United States,North America,USA
9685,47374520,NCT03866382,Suspended,First Dayton Cancer Care,Kettering,Ohio,45420,United States,North America,USA
9686,47374521,NCT03866382,Recruiting,Kettering Medical Center,Kettering,Ohio,45429,United States,North America,USA
9687,47374522,NCT03866382,Recruiting,Fairfield Medical Center,Lancaster,Ohio,43130,United States,North America,USA
9688,47374523,NCT03866382,Suspended,Saint Rita's Medical Center,Lima,Ohio,45801,United States,North America,USA
9689,47374524,NCT03866382,Recruiting,OhioHealth Mansfield Hospital,Mansfield,Ohio,44903,United States,North America,USA
9690,47374525,NCT03866382,Recruiting,Marietta Memorial Hospital,Marietta,Ohio,45750,United States,North America,USA
9691,47374526,NCT03866382,Recruiting,OhioHealth Marion General Hospital,Marion,Ohio,43302,United States,North America,USA
9692,47374527,NCT03866382,Recruiting,Knox Community Hospital,Mount Vernon,Ohio,43050,United States,North America,USA
9693,47374528,NCT03866382,Recruiting,Licking Memorial Hospital,Newark,Ohio,43055,United States,North America,USA
9694,47374529,NCT03866382,Suspended,Newark Radiation Oncology,Newark,Ohio,43055,United States,North America,USA
9695,47374530,NCT03866382,Suspended,Mercy Health Perrysburg Cancer Center,Perrysburg,Ohio,43551,United States,North America,USA
9696,47374531,NCT03866382,Recruiting,Southern Ohio Medical Center,Portsmouth,Ohio,45662,United States,North America,USA
9697,47374532,NCT03866382,Suspended,Springfield Regional Cancer Center,Springfield,Ohio,45504,United States,North America,USA
9698,47374533,NCT03866382,Suspended,Springfield Regional Medical Center,Springfield,Ohio,45505,United States,North America,USA
9699,47374534,NCT03866382,Suspended,Saint Vincent Mercy Medical Center,Toledo,Ohio,43608,United States,North America,USA
9700,47374645,NCT03866382,Recruiting,Aurora Cancer Care-Milwaukee West,Wauwatosa,Wisconsin,53226,United States,North America,USA
9701,47374646,NCT03866382,Recruiting,Aurora West Allis Medical Center,West Allis,Wisconsin,53227,United States,North America,USA
9702,47374647,NCT03866382,Recruiting,Marshfield Medical Center - Weston,Weston,Wisconsin,54476,United States,North America,USA
9703,47374648,NCT03866382,Suspended,Billings Clinic-Cody,Cody,Wyoming,82414,United States,North America,USA
9704,47374649,NCT03866382,Suspended,Welch Cancer Center,Sheridan,Wyoming,82801,United States,North America,USA
9705,47374650,NCT03866382,Recruiting,Pan American Center for Oncology Trials LLC,San Juan,,00902,Puerto Rico,Central America,PRI
9706,48465233,NCT00488644,,UT MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
9707,47396292,NCT02568267,"Active, not recruiting",Northwestern University,Chicago,Illinois,60611,United States,North America,USA
9708,47396271,NCT02568267,Withdrawn,Western Regional Medical Center at Cancer Treatment Centers of America,Goodyear,Arizona,85338,United States,North America,USA
9709,47396272,NCT02568267,"Active, not recruiting",Dignity Health St Joseph's Hospital and Medical Center,Phoenix,Arizona,85013,United States,North America,USA
9710,47396273,NCT02568267,"Active, not recruiting",Mayo Clinic,Scottsdale,Arizona,85259,United States,North America,USA
9711,47396274,NCT02568267,"Active, not recruiting",City of Hope Cancer Center; Division of Medical Oncology & Experimental Therapeutics,Duarte,California,91010,United States,North America,USA
9712,47396275,NCT02568267,Completed,Scripps Clinic,La Jolla,California,92037,United States,North America,USA
9713,47396276,NCT02568267,"Active, not recruiting",University of California San Diego Moores Cancer Center; Dept of Lung Cancer,La Jolla,California,92093,United States,North America,USA
9714,47396277,NCT02568267,"Active, not recruiting",University of Southern California Medical Center,Los Angeles,California,90033,United States,North America,USA
9715,47396278,NCT02568267,Completed,Univ Of California Irvine College Of Medicine; 300194620,Orange,California,92868,United States,North America,USA
9716,47396279,NCT02568267,"Active, not recruiting",Southern California Kaiser Permanente,San Diego,California,92108,United States,North America,USA
9717,47396280,NCT02568267,"Active, not recruiting",UCSF Mount Zion Medical Ctr,San Francisco,California,94115,United States,North America,USA
9718,47396281,NCT02568267,"Active, not recruiting",Sarcoma Oncology Center,Santa Monica,California,90403,United States,North America,USA
9719,47396282,NCT02568267,"Active, not recruiting",University of Colorado Cancer Center,Aurora,Colorado,80045,United States,North America,USA
9720,47396293,NCT02568267,Completed,"Advocate Medical Group - Park Ridge, Luther Lane - Oncology",Park Ridge,Illinois,60068,United States,North America,USA
9721,47396283,NCT02568267,"Active, not recruiting",Yale University,New Haven,Connecticut,06510,United States,North America,USA
