Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
7913,39241268,NCT02465060,"Active, not recruiting",University of Rochester,Rochester,New York,14642,United States,North America,USA
7914,38797165,NCT01479088,"Active, not recruiting",U.O. Nefrologia e Dialisi Pediatrica - Clinica De Marchi,Milan,,20100,Italy,Europe,ITA
7915,39241300,NCT02465060,"Active, not recruiting",Novant Health Cancer Specialists-Matthews,Matthews,North Carolina,28105,United States,North America,USA
7916,39241301,NCT02465060,Suspended,Lake Norman Radiation Oncology Center-Mooresville,Mooresville,North Carolina,28117,United States,North America,USA
7917,39241318,NCT02465060,Recruiting,Essentia Health Cancer Center-South University Clinic,Fargo,North Dakota,58103,United States,North America,USA
7918,39241319,NCT02465060,Recruiting,Sanford South University Medical Center,Fargo,North Dakota,58103,United States,North America,USA
7919,39241320,NCT02465060,Recruiting,Sanford Broadway Medical Center,Fargo,North Dakota,58122,United States,North America,USA
7920,39241321,NCT02465060,Suspended,Sanford Clinic North-Fargo,Fargo,North Dakota,58122,United States,North America,USA
7921,39241322,NCT02465060,Recruiting,Sanford Roger Maris Cancer Center,Fargo,North Dakota,58122,United States,North America,USA
7922,39241323,NCT02465060,Recruiting,Essentia Health - Jamestown Clinic,Jamestown,North Dakota,58401,United States,North America,USA
7923,39241324,NCT02465060,Recruiting,Trinity Cancer Care Center,Minot,North Dakota,58701,United States,North America,USA
7924,39241325,NCT02465060,Recruiting,Aultman Alliance Community Hospital,Alliance,Ohio,44601,United States,North America,USA
7925,39241326,NCT02465060,Recruiting,UHHS-Chagrin Highlands Medical Center,Beachwood,Ohio,44122,United States,North America,USA
7926,39241327,NCT02465060,Recruiting,Indu and Raj Soin Medical Center,Beavercreek,Ohio,45431,United States,North America,USA
7927,39241328,NCT02465060,Recruiting,Strecker Cancer Center-Belpre,Belpre,Ohio,45714,United States,North America,USA
7928,39241329,NCT02465060,Recruiting,Saint Elizabeth Boardman Hospital,Boardman,Ohio,44512,United States,North America,USA
7929,39241330,NCT02465060,Recruiting,Cleveland Clinic Mercy Hospital,Canton,Ohio,44708,United States,North America,USA
7930,39241331,NCT02465060,Recruiting,Mercy Hematology and Oncology Associates Inc,Canton,Ohio,44708,United States,North America,USA
7931,39241332,NCT02465060,Recruiting,Aultman Health Foundation,Canton,Ohio,44710,United States,North America,USA
7932,39241375,NCT02465060,Recruiting,Dayton Physicians LLC-Atrium,Franklin,Ohio,45005,United States,North America,USA
7933,39241376,NCT02465060,Recruiting,Dayton Physicians LLC-Wayne,Greenville,Ohio,45331,United States,North America,USA
7934,39241377,NCT02465060,Recruiting,Wayne Hospital,Greenville,Ohio,45331,United States,North America,USA
7935,39241378,NCT02465060,Recruiting,Mount Carmel Grove City Hospital,Grove City,Ohio,43123,United States,North America,USA
7936,39241379,NCT02465060,Recruiting,Greater Dayton Cancer Center,Kettering,Ohio,45409,United States,North America,USA
7937,39241380,NCT02465060,Suspended,First Dayton Cancer Care,Kettering,Ohio,45420,United States,North America,USA
7938,39241381,NCT02465060,Recruiting,Kettering Medical Center,Kettering,Ohio,45429,United States,North America,USA
7939,39241382,NCT02465060,Recruiting,Fairfield Medical Center,Lancaster,Ohio,43130,United States,North America,USA
7940,39241383,NCT02465060,Recruiting,Saint Rita's Medical Center,Lima,Ohio,45801,United States,North America,USA
7941,39241384,NCT02465060,Recruiting,Marietta Memorial Hospital,Marietta,Ohio,45750,United States,North America,USA
7942,39241385,NCT02465060,Recruiting,OhioHealth Marion General Hospital,Marion,Ohio,43302,United States,North America,USA
7943,39241386,NCT02465060,"Active, not recruiting",Toledo Clinic Cancer Centers-Maumee,Maumee,Ohio,43537,United States,North America,USA
7944,39241387,NCT02465060,"Active, not recruiting",Toledo Radiation Oncology at Northwest Ohio Onocolgy Center,Maumee,Ohio,43537,United States,North America,USA
7945,39241388,NCT02465060,Recruiting,UH Seidman Cancer Center at Landerbrook Health Center,Mayfield Heights,Ohio,44124,United States,North America,USA
7946,39241389,NCT02465060,Recruiting,UH Seidman Cancer Center at Lake Health Mentor Campus,Mentor,Ohio,44060,United States,North America,USA
7947,39241390,NCT02465060,Recruiting,UH Seidman Cancer Center at Southwest General Hospital,Middleburg Heights,Ohio,44130,United States,North America,USA
7948,39241391,NCT02465060,"Active, not recruiting",Dayton Physicians LLC-Signal Point,Middletown,Ohio,45042,United States,North America,USA
7949,39241392,NCT02465060,Recruiting,Knox Community Hospital,Mount Vernon,Ohio,43050,United States,North America,USA
7950,39241393,NCT02465060,Recruiting,Licking Memorial Hospital,Newark,Ohio,43055,United States,North America,USA
7951,39241394,NCT02465060,Recruiting,Newark Radiation Oncology,Newark,Ohio,43055,United States,North America,USA
7952,39241395,NCT02465060,"Active, not recruiting",Saint Charles Hospital,Oregon,Ohio,43616,United States,North America,USA
7953,39241396,NCT02465060,Recruiting,University Hospitals Parma Medical Center,Parma,Ohio,44129,United States,North America,USA
7954,39241397,NCT02465060,Recruiting,Mercy Health Perrysburg Cancer Center,Perrysburg,Ohio,43551,United States,North America,USA
7955,39241398,NCT02465060,Recruiting,Southern Ohio Medical Center,Portsmouth,Ohio,45662,United States,North America,USA
7956,39241399,NCT02465060,Recruiting,UH Seidman Cancer Center at Firelands Regional Medical Center,Sandusky,Ohio,44870,United States,North America,USA
7957,39241400,NCT02465060,"Active, not recruiting",Dayton Physicians LLC-Wilson,Sidney,Ohio,45365,United States,North America,USA
7958,39241401,NCT02465060,Recruiting,Springfield Regional Cancer Center,Springfield,Ohio,45504,United States,North America,USA
7959,39241402,NCT02465060,Recruiting,Springfield Regional Medical Center,Springfield,Ohio,45505,United States,North America,USA
7960,39241403,NCT02465060,Suspended,Trinity's Tony Teramana Cancer Center,Steubenville,Ohio,43952,United States,North America,USA
7961,38245491,NCT00005102,Recruiting,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
7962,39241427,NCT02465060,Recruiting,Saint Charles Health System,Bend,Oregon,97701,United States,North America,USA
7963,39241428,NCT02465060,Recruiting,Clackamas Radiation Oncology Center,Clackamas,Oregon,97015,United States,North America,USA
7964,39241429,NCT02465060,Recruiting,Providence Cancer Institute Clackamas Clinic,Clackamas,Oregon,97015,United States,North America,USA
7965,39241430,NCT02465060,Recruiting,Bay Area Hospital,Coos Bay,Oregon,97420,United States,North America,USA
7966,39241431,NCT02465060,Recruiting,Good Samaritan Hospital,Corvallis,Oregon,97330,United States,North America,USA
7967,39241432,NCT02465060,Recruiting,Legacy Mount Hood Medical Center,Gresham,Oregon,97030,United States,North America,USA
7968,39241433,NCT02465060,Recruiting,Providence Newberg Medical Center,Newberg,Oregon,97132,United States,North America,USA
7969,39241434,NCT02465060,Recruiting,Saint Alphonsus Medical Center-Ontario,Ontario,Oregon,97914,United States,North America,USA
7970,39241435,NCT02465060,Suspended,Providence Willamette Falls Medical Center,Oregon City,Oregon,97045,United States,North America,USA
7971,39241436,NCT02465060,Recruiting,Legacy Good Samaritan Hospital and Medical Center,Portland,Oregon,97210,United States,North America,USA
7972,39241437,NCT02465060,Recruiting,Providence Portland Medical Center,Portland,Oregon,97213,United States,North America,USA
7973,39241438,NCT02465060,Recruiting,Providence Saint Vincent Medical Center,Portland,Oregon,97225,United States,North America,USA
7974,39241439,NCT02465060,Recruiting,Kaiser Permanente Northwest,Portland,Oregon,97227,United States,North America,USA
7975,39241440,NCT02465060,Recruiting,Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
7976,39241441,NCT02465060,Recruiting,Saint Charles Health System-Redmond,Redmond,Oregon,97756,United States,North America,USA
7977,39241442,NCT02465060,Recruiting,Legacy Meridian Park Hospital,Tualatin,Oregon,97062,United States,North America,USA
7978,39241443,NCT02465060,Suspended,Jefferson Abington Hospital,Abington,Pennsylvania,19001,United States,North America,USA
7979,39241444,NCT02465060,Recruiting,Lehigh Valley Hospital-Cedar Crest,Allentown,Pennsylvania,18103,United States,North America,USA
7980,39241445,NCT02465060,Recruiting,UPMC Altoona,Altoona,Pennsylvania,16601,United States,North America,USA
7981,39241446,NCT02465060,Recruiting,UPMC-Heritage Valley Health System Beaver,Beaver,Pennsylvania,15009,United States,North America,USA
7982,39241447,NCT02465060,Recruiting,Lehigh Valley Hospital - Muhlenberg,Bethlehem,Pennsylvania,18017,United States,North America,USA
7983,39241448,NCT02465060,Recruiting,Bryn Mawr Hospital,Bryn Mawr,Pennsylvania,19010,United States,North America,USA
7984,39241449,NCT02465060,Recruiting,UPMC Hillman Cancer Center at Butler Health System,Butler,Pennsylvania,16001,United States,North America,USA
7985,39241450,NCT02465060,Recruiting,UPMC Camp Hill,Camp Hill,Pennsylvania,17011,United States,North America,USA
7986,39241451,NCT02465060,Recruiting,Carlisle Regional Cancer Center,Carlisle,Pennsylvania,17015,United States,North America,USA
7987,39241452,NCT02465060,Recruiting,Christiana Care Health System-Concord Health Center,Chadds Ford,Pennsylvania,19317,United States,North America,USA
7988,39241453,NCT02465060,Recruiting,Chambersburg Hospital,Chambersburg,Pennsylvania,17201,United States,North America,USA
7989,39241454,NCT02465060,Recruiting,Main Line Health Center-Collegeville,Collegeville,Pennsylvania,19426,United States,North America,USA
7990,39241455,NCT02465060,Recruiting,UPMC Hillman Cancer Center - Passavant - Cranberry,Cranberry Township,Pennsylvania,16066,United States,North America,USA
7991,39241456,NCT02465060,Recruiting,Geisinger Medical Center,Danville,Pennsylvania,17822,United States,North America,USA
7992,39241457,NCT02465060,Recruiting,Doylestown Hospital,Doylestown,Pennsylvania,18901,United States,North America,USA
7993,39241458,NCT02465060,Recruiting,Pocono Medical Center,East Stroudsburg,Pennsylvania,18301,United States,North America,USA
7994,39241459,NCT02465060,"Active, not recruiting",Easton Hospital,Easton,Pennsylvania,18042,United States,North America,USA
7995,39241465,NCT02465060,Recruiting,UPMC Cancer Center at UPMC Horizon,Farrell,Pennsylvania,16121,United States,North America,USA
7996,39241466,NCT02465060,Recruiting,Adams Cancer Center,Gettysburg,Pennsylvania,17325,United States,North America,USA
7997,39241467,NCT02465060,Recruiting,UPMC Cancer Centers - Arnold Palmer Pavilion,Greensburg,Pennsylvania,15601,United States,North America,USA
7998,39241468,NCT02465060,Recruiting,Oncology Hematology Associates,Greenville,Pennsylvania,16125,United States,North America,USA
7999,39241469,NCT02465060,Recruiting,Cherry Tree Cancer Center,Hanover,Pennsylvania,17331,United States,North America,USA
8000,39241470,NCT02465060,Recruiting,UPMC Pinnacle Harrisburg,Harrisburg,Pennsylvania,17101,United States,North America,USA
8001,39241471,NCT02465060,Recruiting,UPMC Pinnacle Cancer Center/Community Osteopathic Campus,Harrisburg,Pennsylvania,17109,United States,North America,USA
8002,39241472,NCT02465060,Recruiting,Geisinger Medical Center-Cancer Center Hazleton,Hazleton,Pennsylvania,18201,United States,North America,USA
8003,39241473,NCT02465060,Recruiting,Lehigh Valley Hospital-Hazleton,Hazleton,Pennsylvania,18201,United States,North America,USA
8004,39241474,NCT02465060,"Active, not recruiting",Penn State Milton S Hershey Medical Center,Hershey,Pennsylvania,17033-0850,United States,North America,USA
8005,39241475,NCT02465060,Recruiting,IRMC Cancer Center,Indiana,Pennsylvania,15701,United States,North America,USA
8006,39241476,NCT02465060,Recruiting,UPMC-Johnstown/John P. Murtha Regional Cancer Center,Johnstown,Pennsylvania,15901,United States,North America,USA
8007,39241477,NCT02465060,Recruiting,Armstrong Center for Medicine and Health,Kittanning,Pennsylvania,16201,United States,North America,USA
8008,39241478,NCT02465060,Recruiting,Lancaster General Ann B Barshinger Cancer Institute,Lancaster,Pennsylvania,17601,United States,North America,USA
8009,39241487,NCT02465060,Recruiting,Forbes Hospital,Monroeville,Pennsylvania,15146,United States,North America,USA
8010,39241488,NCT02465060,Recruiting,UPMC Hillman Cancer Center - Monroeville,Monroeville,Pennsylvania,15146,United States,North America,USA
8011,39241489,NCT02465060,Recruiting,UPMC-Coraopolis/Heritage Valley Radiation Oncology,Moon,Pennsylvania,15108,United States,North America,USA
8012,39241490,NCT02465060,Recruiting,UPMC Hillman Cancer Center - Part of Frick Hospital,Mount Pleasant,Pennsylvania,15666,United States,North America,USA
8013,39241491,NCT02465060,Recruiting,Arnold Palmer Cancer Center Medical Oncology Norwin,N. Huntingdon,Pennsylvania,15642,United States,North America,USA
8014,39241492,NCT02465060,Recruiting,Allegheny Valley Hospital,Natrona Heights,Pennsylvania,15065,United States,North America,USA
8015,39241493,NCT02465060,Recruiting,UPMC Cancer Center-Natrona Heights,Natrona Heights,Pennsylvania,15065,United States,North America,USA
8016,39241494,NCT02465060,Recruiting,UPMC Hillman Cancer Center - New Castle,New Castle,Pennsylvania,16105,United States,North America,USA
8017,39241495,NCT02465060,"Active, not recruiting",Suburban Community Hospital and Cancer Center,Norristown,Pennsylvania,19401,United States,North America,USA
8018,39241496,NCT02465060,Recruiting,Paoli Memorial Hospital,Paoli,Pennsylvania,19301,United States,North America,USA
8019,39241497,NCT02465060,"Active, not recruiting",Drexel University School of Medicine,Philadelphia,Pennsylvania,19102,United States,North America,USA
8020,39241504,NCT02465060,Recruiting,Allegheny General Hospital,Pittsburgh,Pennsylvania,15212,United States,North America,USA
8021,39241506,NCT02465060,Suspended,Oncology Hematology Association,Pittsburgh,Pennsylvania,15215,United States,North America,USA
8022,39241507,NCT02465060,Recruiting,UPMC-Saint Margaret,Pittsburgh,Pennsylvania,15215,United States,North America,USA
8023,39241508,NCT02465060,Recruiting,UPMC-Mercy Hospital,Pittsburgh,Pennsylvania,15219,United States,North America,USA
8024,39241509,NCT02465060,Recruiting,West Penn Hospital,Pittsburgh,Pennsylvania,15224,United States,North America,USA
8025,39241510,NCT02465060,Recruiting,University of Pittsburgh Cancer Institute (UPCI),Pittsburgh,Pennsylvania,15232,United States,North America,USA
8026,39241511,NCT02465060,Recruiting,UPMC-Passavant Hospital,Pittsburgh,Pennsylvania,15237,United States,North America,USA
8027,39241512,NCT02465060,Recruiting,UPMC-Saint Clair Hospital Cancer Center,Pittsburgh,Pennsylvania,15243,United States,North America,USA
8028,39241513,NCT02465060,Recruiting,Geisinger Cancer Services-Pottsville,Pottsville,Pennsylvania,17901,United States,North America,USA
8029,39241514,NCT02465060,"Active, not recruiting",Penn State Health Saint Joseph Medical Center,Reading,Pennsylvania,19605,United States,North America,USA
8030,39241515,NCT02465060,"Active, not recruiting",Guthrie Medical Group PC-Robert Packer Hospital,Sayre,Pennsylvania,18840,United States,North America,USA
8031,39241558,NCT02465060,Recruiting,Prisma Health Greenville Memorial Hospital,Greenville,South Carolina,29605,United States,North America,USA
8032,39241559,NCT02465060,Recruiting,Saint Francis Cancer Center,Greenville,South Carolina,29607,United States,North America,USA
8033,39241560,NCT02465060,Recruiting,Prisma Health Cancer Institute - Eastside,Greenville,South Carolina,29615,United States,North America,USA
8034,39241561,NCT02465060,"Active, not recruiting",Self Regional Healthcare,Greenwood,South Carolina,29646,United States,North America,USA
8035,39241562,NCT02465060,Recruiting,Prisma Health Cancer Institute - Greer,Greer,South Carolina,29650,United States,North America,USA
8036,39241563,NCT02465060,Recruiting,Gibbs Cancer Center-Pelham,Greer,South Carolina,29651,United States,North America,USA
8037,39241564,NCT02465060,Recruiting,South Carolina Cancer Specialists PC,Hilton Head Island,South Carolina,29926-3827,United States,North America,USA
8038,39241565,NCT02465060,"Active, not recruiting",The Radiation Oncology Center-Hilton Head/Bluffton,Hilton Head Island,South Carolina,29926,United States,North America,USA
8039,39241566,NCT02465060,"Active, not recruiting",Lowcountry Hematology Oncology PA-Mount Pleasant,Mount Pleasant,South Carolina,29464,United States,North America,USA
8040,39241567,NCT02465060,Recruiting,Prisma Health Cancer Institute - Seneca,Seneca,South Carolina,29672,United States,North America,USA
8041,39241568,NCT02465060,Recruiting,North Grove Medical Park,Spartanburg,South Carolina,29303,United States,North America,USA
8042,39241569,NCT02465060,Recruiting,Spartanburg Medical Center,Spartanburg,South Carolina,29303,United States,North America,USA
8043,39241578,NCT02465060,Suspended,Integrity Oncology PLLC-Collierville,Collierville,Tennessee,38017,United States,North America,USA
8044,39241579,NCT02465060,"Active, not recruiting",Cookeville Regional Medical Center,Cookeville,Tennessee,38501,United States,North America,USA
8045,39241580,NCT02465060,Recruiting,Vanderbilt-Ingram Cancer Center Cool Springs,Franklin,Tennessee,37067,United States,North America,USA
8046,39241581,NCT02465060,Suspended,Pulmonary Medicine Center of Chattanooga-Hixson,Hixson,Tennessee,37343,United States,North America,USA
8047,39241582,NCT02465060,Recruiting,Tennessee Cancer Specialists-Dowell Springs,Knoxville,Tennessee,37909,United States,North America,USA
8048,39241583,NCT02465060,"Active, not recruiting",Thompson Cancer Survival Center,Knoxville,Tennessee,37916,United States,North America,USA
8049,39241584,NCT02465060,"Active, not recruiting",Thompson Cancer Survival Center - West,Knoxville,Tennessee,37932,United States,North America,USA
8050,39241585,NCT02465060,"Active, not recruiting",Thompson Oncology Group-Maryville,Maryville,Tennessee,37804,United States,North America,USA
8051,39241586,NCT02465060,Recruiting,Baptist Memorial Hospital and Cancer Center-Memphis,Memphis,Tennessee,38120,United States,North America,USA
8052,39241587,NCT02465060,Suspended,Family Cancer Center-Memphis,Memphis,Tennessee,38120,United States,North America,USA
8053,39241588,NCT02465060,Recruiting,Vanderbilt Breast Center at One Hundred Oaks,Nashville,Tennessee,37204,United States,North America,USA
8054,39241589,NCT02465060,Recruiting,Meharry Medical College,Nashville,Tennessee,37208,United States,North America,USA
8055,39241617,NCT02465060,Recruiting,Farmington Health Center,Farmington,Utah,84025,United States,North America,USA
8056,38798035,NCT01481402,,"Herlev Hospital, Dept. of Endocrinology",Herlev,,2730,Denmark,Europe,DNK
8057,39241618,NCT02465060,Suspended,Logan Regional Hospital,Logan,Utah,84321,United States,North America,USA
8058,39241196,NCT02465060,Recruiting,Urology Specialists of Nevada - Northwest,Las Vegas,Nevada,89128,United States,North America,USA
8059,39241197,NCT02465060,Recruiting,Alliance for Childhood Diseases/Cure 4 the Kids Foundation,Las Vegas,Nevada,89135,United States,North America,USA
8060,39241644,NCT02465060,Recruiting,Bon Secours Saint Mary's Hospital,Richmond,Virginia,23226,United States,North America,USA
8061,39241645,NCT02465060,Recruiting,Virginia Cancer Institute,Richmond,Virginia,23229,United States,North America,USA
8062,39241646,NCT02465060,Recruiting,Bon Secours Cancer Institute at Reynolds Crossing,Richmond,Virginia,23230,United States,North America,USA
8063,39241647,NCT02465060,Recruiting,VCU Massey Cancer Center at Stony Point,Richmond,Virginia,23235,United States,North America,USA
8064,39241648,NCT02465060,Recruiting,Virginia Commonwealth University/Massey Cancer Center,Richmond,Virginia,23298,United States,North America,USA
8065,39241653,NCT02465060,Recruiting,Overlake Medical Center,Bellevue,Washington,98004,United States,North America,USA
8066,39241654,NCT02465060,Suspended,Swedish Cancer Institute-Eastside Oncology Hematology,Bellevue,Washington,98005,United States,North America,USA
8067,39241655,NCT02465060,Recruiting,PeaceHealth Saint Joseph Medical Center,Bellingham,Washington,98225,United States,North America,USA
8068,39241656,NCT02465060,Recruiting,Harrison HealthPartners Hematology and Oncology-Bremerton,Bremerton,Washington,98310,United States,North America,USA
8069,39241708,NCT02465060,Recruiting,Legacy Cancer Institute Medical Oncology and Day Treatment,Vancouver,Washington,98684,United States,North America,USA
8070,39241709,NCT02465060,Recruiting,Legacy Salmon Creek Hospital,Vancouver,Washington,98686,United States,North America,USA
8071,39241710,NCT02465060,Recruiting,Providence Saint Mary Regional Cancer Center,Walla Walla,Washington,99362,United States,North America,USA
8072,39241711,NCT02465060,"Active, not recruiting",Wenatchee Valley Hospital and Clinics,Wenatchee,Washington,98801,United States,North America,USA
8073,39241712,NCT02465060,Suspended,North Star Lodge Cancer Center at Yakima Valley Memorial Hospital,Yakima,Washington,98902,United States,North America,USA
8074,39241713,NCT02465060,Recruiting,Providence Regional Cancer System-Yelm,Yelm,Washington,98597,United States,North America,USA
8075,39241714,NCT02465060,Recruiting,United Hospital Center,Bridgeport,West Virginia,26330,United States,North America,USA
8076,39241715,NCT02465060,Recruiting,West Virginia University Charleston Division,Charleston,West Virginia,25304,United States,North America,USA
8077,39241716,NCT02465060,Recruiting,Edwards Comprehensive Cancer Center,Huntington,West Virginia,25701,United States,North America,USA
8078,39241717,NCT02465060,Recruiting,WVUH-Berkely Medical Center,Martinsburg,West Virginia,25401,United States,North America,USA
8079,39241718,NCT02465060,"Active, not recruiting",Monongalia Hospital,Morgantown,West Virginia,26505,United States,North America,USA
8080,39241719,NCT02465060,Recruiting,West Virginia University Healthcare,Morgantown,West Virginia,26506,United States,North America,USA
8081,39241720,NCT02465060,Recruiting,Camden Clark Medical Center,Parkersburg,West Virginia,26101,United States,North America,USA
8082,39241721,NCT02465060,Recruiting,Wheeling Hospital/Schiffler Cancer Center,Wheeling,West Virginia,26003,United States,North America,USA
8083,39241741,NCT02465060,Recruiting,Green Bay Oncology Limited at Saint Mary's Hospital,Green Bay,Wisconsin,54303,United States,North America,USA
8084,39241742,NCT02465060,Recruiting,Saint Vincent Hospital Cancer Center at Saint Mary's,Green Bay,Wisconsin,54303,United States,North America,USA
8085,39241743,NCT02465060,Recruiting,Aurora BayCare Medical Center,Green Bay,Wisconsin,54311,United States,North America,USA
8086,39241776,NCT02465060,Recruiting,HSHS Saint Nicholas Hospital,Sheboygan,Wisconsin,53081,United States,North America,USA
8087,39241777,NCT02465060,Recruiting,Vince Lombardi Cancer Clinic-Sheboygan,Sheboygan,Wisconsin,53081,United States,North America,USA
8088,39241778,NCT02465060,"Active, not recruiting",Ascension Saint Michael's Hospital,Stevens Point,Wisconsin,54481,United States,North America,USA
8089,39241779,NCT02465060,Recruiting,Marshfield Clinic Stevens Point Center,Stevens Point,Wisconsin,54482,United States,North America,USA
8090,39241780,NCT02465060,Recruiting,Saint Vincent Hospital Cancer Center at Sturgeon Bay,Sturgeon Bay,Wisconsin,54235-1495,United States,North America,USA
8091,39241781,NCT02465060,Recruiting,Green Bay Oncology - Sturgeon Bay,Sturgeon Bay,Wisconsin,54235,United States,North America,USA
8092,39241782,NCT02465060,Recruiting,Aurora Medical Center in Summit,Summit,Wisconsin,53066,United States,North America,USA
8093,39241783,NCT02465060,Recruiting,Vince Lombardi Cancer Clinic-Two Rivers,Two Rivers,Wisconsin,54241,United States,North America,USA
8094,39241784,NCT02465060,"Active, not recruiting",Aurora Cancer Care-Waukesha,Waukesha,Wisconsin,53188,United States,North America,USA
8095,39241785,NCT02465060,Recruiting,ProHealth Waukesha Memorial Hospital,Waukesha,Wisconsin,53188,United States,North America,USA
8096,37662814,NCT01171690,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
8097,39241796,NCT02465060,Recruiting,Cheyenne Regional Medical Center-West,Cheyenne,Wyoming,82001,United States,North America,USA
8098,39241797,NCT02465060,"Active, not recruiting",Big Horn Basin Cancer Center,Cody,Wyoming,82414,United States,North America,USA
8099,39241798,NCT02465060,Recruiting,Billings Clinic-Cody,Cody,Wyoming,82414,United States,North America,USA
8100,39241799,NCT02465060,Recruiting,Welch Cancer Center,Sheridan,Wyoming,82801,United States,North America,USA
8101,39241800,NCT02465060,Recruiting,FHP Health Center-Guam,Tamuning,,96913,Guam,Pacifica,GUM
8102,39241801,NCT02465060,Recruiting,Cancer Center-Metro Medical Center Bayamon,Bayamon,,00959-5060,Puerto Rico,Central America,PRI
8103,39241802,NCT02465060,Recruiting,Doctors Cancer Center,Manati,,00674,Puerto Rico,Central America,PRI
8104,39241803,NCT02465060,Recruiting,San Juan Community Oncology Group,San Juan,,00917,Puerto Rico,Central America,PRI
8105,39241804,NCT02465060,Recruiting,San Juan City Hospital,San Juan,,00936,Puerto Rico,Central America,PRI
8106,38798848,NCT01486667,Recruiting,University Sleep Disorders Center,Riyadh,,11472,Saudi Arabia,Middle East,SAU
8107,38799298,NCT01488721,,New York State Department of Health,Albany,New York,12201,United States,North America,USA
8108,38799299,NCT01488721,,Tennessee Department of Health,Nashville,Tennessee,37243,United States,North America,USA
8109,38799300,NCT01488721,,Unified State Laboratories: Public Health,Taylorsville,Utah,84129,United States,North America,USA
8110,39241649,NCT02465060,Recruiting,Providence Regional Cancer System-Aberdeen,Aberdeen,Washington,98520,United States,North America,USA
8111,39241650,NCT02465060,Suspended,Cancer Care Center at Island Hospital,Anacortes,Washington,98221,United States,North America,USA
8112,39241651,NCT02465060,Recruiting,MultiCare Auburn Medical Center,Auburn,Washington,98001,United States,North America,USA
8113,39241652,NCT02465060,Suspended,Virginia Mason Bainbridge Island Medical Center,Bainbridge Island,Washington,98110,United States,North America,USA
8114,39241722,NCT02465060,Recruiting,Langlade Hospital and Cancer Center,Antigo,Wisconsin,54409,United States,North America,USA
8115,39241723,NCT02465060,"Active, not recruiting",Ascension Saint Elizabeth Hospital,Appleton,Wisconsin,54915,United States,North America,USA
8116,39241724,NCT02465060,Recruiting,Duluth Clinic Ashland,Ashland,Wisconsin,54806,United States,North America,USA
8117,39241725,NCT02465060,Recruiting,Northwest Wisconsin Cancer Center,Ashland,Wisconsin,54806,United States,North America,USA
8118,39241726,NCT02465060,Recruiting,Ascension Southeast Wisconsin Hospital - Elmbrook Campus,Brookfield,Wisconsin,53045,United States,North America,USA
8119,39241727,NCT02465060,Recruiting,Aurora Cancer Care-Southern Lakes VLCC,Burlington,Wisconsin,53105,United States,North America,USA
8120,39241728,NCT02465060,"Active, not recruiting",Ascension Calumet Hospital,Chilton,Wisconsin,53014,United States,North America,USA
8121,39241729,NCT02465060,Recruiting,Marshfield Clinic-Chippewa Center,Chippewa Falls,Wisconsin,54729,United States,North America,USA
8122,39241730,NCT02465060,Recruiting,Aurora Saint Luke's South Shore,Cudahy,Wisconsin,53110,United States,North America,USA
8123,39241731,NCT02465060,Suspended,HSHS Sacred Heart Hospital,Eau Claire,Wisconsin,54701,United States,North America,USA
8124,39241732,NCT02465060,Suspended,Marshfield Clinic Cancer Center at Sacred Heart,Eau Claire,Wisconsin,54701,United States,North America,USA
8125,39241733,NCT02465060,Recruiting,Marshfield Medical Center-EC Cancer Center,Eau Claire,Wisconsin,54701,United States,North America,USA
8126,39241734,NCT02465060,Recruiting,Aurora Health Center-Fond du Lac,Fond Du Lac,Wisconsin,54937,United States,North America,USA
8127,39241735,NCT02465060,Recruiting,Ascension Saint Francis - Reiman Cancer Center,Franklin,Wisconsin,53132,United States,North America,USA
8128,39241736,NCT02465060,Recruiting,Ascension Southeast Wisconsin Hospital - Franklin,Franklin,Wisconsin,53132,United States,North America,USA
8129,39241737,NCT02465060,Recruiting,Aurora Health Care Germantown Health Center,Germantown,Wisconsin,53022,United States,North America,USA
8130,39241738,NCT02465060,Recruiting,Aurora Cancer Care-Grafton,Grafton,Wisconsin,53024,United States,North America,USA
8131,39241739,NCT02465060,Recruiting,Green Bay Oncology at Saint Vincent Hospital,Green Bay,Wisconsin,54301-3526,United States,North America,USA
8132,39241740,NCT02465060,Recruiting,Saint Vincent Hospital Cancer Center Green Bay,Green Bay,Wisconsin,54301,United States,North America,USA
8133,39241744,NCT02465060,Recruiting,Mercyhealth Hospital and Cancer Center - Janesville,Janesville,Wisconsin,53548,United States,North America,USA
8134,39241745,NCT02465060,Recruiting,Aurora Cancer Care-Kenosha South,Kenosha,Wisconsin,53142,United States,North America,USA
8135,39241746,NCT02465060,Recruiting,Gundersen Lutheran Medical Center,La Crosse,Wisconsin,54601,United States,North America,USA
8136,39241747,NCT02465060,Recruiting,Marshfield Clinic - Ladysmith Center,Ladysmith,Wisconsin,54848,United States,North America,USA
8137,39241748,NCT02465060,Recruiting,University of Wisconsin Carbone Cancer Center,Madison,Wisconsin,53792,United States,North America,USA
8138,39241749,NCT02465060,Suspended,Holy Family Memorial Hospital,Manitowoc,Wisconsin,54221,United States,North America,USA
